# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_mt_task PID=2569 COST=60000000 PERIOD=60000000 CPU=1
  2569,   322,   60000000,   13761317,        0,  -46238683,          0,       0,   13754688,            0,            0
  2569,   323,   60000000,   13957644,        0,  -46042356,          0,       0,   13950574,            0,            0
  2569,   324,   60000000,   14143451,        0,  -45856549,          0,       0,   14136100,            0,            0
  2569,   325,   60000000,   14153939,        0,  -45846061,          0,       0,   14146510,            0,            0
  2569,   326,   60000000,   14148727,        0,  -45851273,          0,       0,   14141250,            0,            0
  2569,   327,   60000000,   14198007,        0,  -45801993,          0,       0,   14190592,            0,            0
  2569,   328,   60000000,   14087227,        0,  -45912773,          0,       0,   14079785,            0,            0
  2569,   329,   60000000,   14210616,        0,  -45789384,          0,       0,   14203586,            0,            0
  2569,   330,   60000000,   14117499,        0,  -45882501,          0,       0,   14110873,            0,            0
  2569,   331,   60000000,   14160828,        0,  -45839172,          0,       0,   14153513,            0,            0
  2569,   332,   60000000,   14063031,        0,  -45936969,          0,       0,   14057183,            0,            0
  2569,   333,   60000000,   13801167,        0,  -46198833,          0,       0,   13794262,            0,            0
  2569,   334,   60000000,   13722326,        0,  -46277674,          0,       0,   13715385,            0,            0
  2569,   335,   60000000,   13952085,        0,  -46047915,          0,       0,   13945284,            0,            0
  2569,   336,   60000000,   13943917,        0,  -46056083,          0,       0,   13936548,            0,            0
  2569,   337,   60000000,   14059732,        0,  -45940268,          0,       0,   14052064,            0,            0
  2569,   338,   60000000,   13957027,        0,  -46042973,          0,       0,   13949993,            0,            0
  2569,   339,   60000000,   14152221,        0,  -45847779,          0,       0,   14144777,            0,            0
  2569,   340,   60000000,   13982289,        0,  -46017711,          0,       0,   13975361,            0,            0
  2569,   341,   60000000,   14466767,        0,  -45533233,          0,       0,   14459844,            0,            0
  2569,   342,   60000000,   14069217,        0,  -45930783,          0,       0,   14062563,            0,            0
  2569,   343,   60000000,   14247670,        0,  -45752330,          0,       0,   14239784,            0,            0
  2569,   344,   60000000,   14146928,        0,  -45853072,          0,       0,   14139677,            0,            0
  2569,   345,   60000000,   13840249,        0,  -46159751,          0,       0,   13833195,            0,            0
  2569,   346,   60000000,   13957677,        0,  -46042323,          0,       0,   13951246,            0,            0
  2569,   347,   60000000,   13668350,        0,  -46331650,          0,       0,   13661504,            0,            0
  2569,   348,   60000000,   13873072,        0,  -46126928,          0,       0,   13866487,            0,            0
  2569,   349,   60000000,   13816102,        0,  -46183898,          0,       0,   13809350,            0,            0
  2569,   350,   60000000,   13880960,        0,  -46119040,          0,       0,   13874702,            0,            0
  2569,   351,   60000000,   13987548,        0,  -46012452,          0,       0,   13981161,            0,            0
  2569,   352,   60000000,   14087202,        0,  -45912798,          0,       0,   14079946,            0,            0
  2569,   353,   60000000,   13737141,        0,  -46262859,          0,       0,   13731354,            0,            0
  2569,   354,   60000000,   13969916,        0,  -46030084,          0,       0,   13962165,            0,            0
  2569,   355,   60000000,   13925128,        0,  -46074872,          0,       0,   13918715,            0,            0
  2569,   356,   60000000,   13903565,        0,  -46096435,          0,       0,   13896062,            0,            0
  2569,   357,   60000000,   13957353,        0,  -46042647,          0,       0,   13951105,            0,            0
  2569,   358,   60000000,   13911374,        0,  -46088626,          0,       0,   13903736,            0,            0
  2569,   359,   60000000,   13967556,        0,  -46032444,          0,       0,   13960282,            0,            0
  2569,   360,   60000000,   14075416,        0,  -45924584,          0,       0,   14068755,            0,            0
  2569,   361,   60000000,   13797200,        0,  -46202800,          0,       0,   13790024,            0,            0
  2569,   362,   60000000,   14023853,        0,  -45976147,          0,       0,   14017740,            0,            0
  2569,   363,   60000000,   14186354,        0,  -45813646,          0,       0,   14178419,            0,            0
  2569,   364,   60000000,   13941220,        0,  -46058780,          0,       0,   13932811,            0,            0
  2569,   365,   60000000,   13707538,        0,  -46292462,          0,       0,   13701028,            0,            0
  2569,   366,   60000000,   13892873,        0,  -46107127,          0,       0,   13885031,            0,            0
  2569,   367,   60000000,   13859266,        0,  -46140734,          0,       0,   13852631,            0,            0
  2569,   368,   60000000,   13977284,        0,  -46022716,          0,       0,   13970320,            0,            0
  2569,   369,   60000000,   13972532,        0,  -46027468,          0,       0,   13965602,            0,            0
  2569,   370,   60000000,   14159450,        0,  -45840550,          0,       0,   14151379,            0,            0
  2569,   371,   60000000,   14244817,        0,  -45755183,          0,       0,   14237460,            0,            0
  2569,   372,   60000000,   14052662,        0,  -45947338,          0,       0,   14045611,            0,            0
  2569,   373,   60000000,   13616619,        0,  -46383381,          0,       0,   13610780,            0,            0
  2569,   374,   60000000,   13957156,        0,  -46042844,          0,       0,   13949341,            0,            0
  2569,   375,   60000000,   14082758,        0,  -45917242,          0,       0,   14076048,            0,            0
  2569,   376,   60000000,   14009617,        0,  -45990383,          0,       0,   14002280,            0,            0
  2569,   377,   60000000,   14117156,        0,  -45882844,          0,       0,   14110903,            0,            0
  2569,   378,   60000000,   13999461,        0,  -46000539,          0,       0,   13992743,            0,            0
  2569,   379,   60000000,   14023533,        0,  -45976467,          0,       0,   14016847,            0,            0
  2569,   380,   60000000,   13365943,        0,  -46634057,          0,       0,   13358699,            0,            0
  2569,   381,   60000000,   14097634,        0,  -45902366,          0,       0,   14087349,            0,            0
  2569,   382,   60000000,   13908826,        0,  -46091174,          0,       0,   13900902,            0,            0
  2569,   383,   60000000,   13814003,        0,  -46185997,          0,       0,   13806545,            0,            0
  2569,   384,   60000000,   13970534,        0,  -46029466,          0,       0,   13963408,            0,            0
  2569,   385,   60000000,   14449961,        0,  -45550039,          0,       0,   14443834,            0,            0
  2569,   386,   60000000,   13928908,        0,  -46071092,          0,       0,   13921069,            0,            0
  2569,   387,   60000000,   14109733,        0,  -45890267,          0,       0,   14103179,            0,            0
  2569,   388,   60000000,   14031062,        0,  -45968938,          0,       0,   14024151,            0,            0
  2569,   389,   60000000,   14072616,        0,  -45927384,          0,       0,   14065889,            0,            0
  2569,   390,   60000000,   14261828,        0,  -45738172,          0,       0,   14255684,            0,            0
  2569,   391,   60000000,   14046529,        0,  -45953471,          0,       0,   14038849,            0,            0
  2569,   392,   60000000,   14155470,        0,  -45844530,          0,       0,   14148494,            0,            0
  2569,   393,   60000000,   14167078,        0,  -45832922,          0,       0,   14160286,            0,            0
  2569,   394,   60000000,   13926762,        0,  -46073238,          0,       0,   13919656,            0,            0
  2569,   395,   60000000,   14026706,        0,  -45973294,          0,       0,   14020625,            0,            0
  2569,   396,   60000000,   13948936,        0,  -46051064,          0,       0,   13941988,            0,            0
  2569,   397,   60000000,   14250929,        0,  -45749071,          0,       0,   14244864,            0,            0
  2569,   398,   60000000,   13858517,        0,  -46141483,          0,       0,   13851058,            0,            0
  2569,   399,   60000000,   14133580,        0,  -45866420,          0,       0,   14129207,            0,            0
  2569,   400,   60000000,   13620922,        0,  -46379078,          0,       0,   13614917,            0,            0
  2569,   401,   60000000,   13806417,        0,  -46193583,          0,       0,   13800304,            0,            0
  2569,   402,   60000000,   13984948,        0,  -46015052,          0,       0,   13978276,            0,            0
  2569,   403,   60000000,   13901066,        0,  -46098934,          0,       0,   13893587,            0,            0
  2569,   404,   60000000,   13934765,        0,  -46065235,          0,       0,   13928302,            0,            0
  2569,   405,   60000000,   13965789,        0,  -46034211,          0,       0,   13959380,            0,            0
  2569,   406,   60000000,   14158797,        0,  -45841203,          0,       0,   14152711,            0,            0
  2569,   407,   60000000,   13749033,        0,  -46250967,          0,       0,   13741985,            0,            0
  2569,   408,   60000000,   13714323,        0,  -46285677,          0,       0,   13707420,            0,            0
  2569,   409,   60000000,   13602328,        0,  -46397672,          0,       0,   13595531,            0,            0
  2569,   410,   60000000,   13844289,        0,  -46155711,          0,       0,   13837993,            0,            0
  2569,   411,   60000000,   13925006,        0,  -46074994,          0,       0,   13917082,            0,            0
  2569,   412,   60000000,   14333058,        0,  -45666942,          0,       0,   14325554,            0,            0
  2569,   413,   60000000,   14412463,        0,  -45587537,          0,       0,   14404762,            0,            0
  2569,   414,   60000000,   14358146,        0,  -45641854,          0,       0,   14351152,            0,            0
  2569,   415,   60000000,   13882928,        0,  -46117072,          0,       0,   13875163,            0,            0
  2569,   416,   60000000,   13909924,        0,  -46090076,          0,       0,   13902334,            0,            0
  2569,   417,   60000000,   13939555,        0,  -46060445,          0,       0,   13932671,            0,            0
  2569,   418,   60000000,   14163431,        0,  -45836569,          0,       0,   14157090,            0,            0
  2569,   419,   60000000,   13977637,        0,  -46022363,          0,       0,   13970942,            0,            0
  2569,   420,   60000000,   13882404,        0,  -46117596,          0,       0,   13876636,            0,            0
  2569,   421,   60000000,   13863233,        0,  -46136767,          0,       0,   13855957,            0,            0
  2569,   422,   60000000,   13975249,        0,  -46024751,          0,       0,   13967696,            0,            0
  2569,   423,   60000000,   13868604,        0,  -46131396,          0,       0,   13862109,            0,            0
  2569,   424,   60000000,   13296213,        0,  -46703787,          0,       0,   13291473,            0,            0
  2569,   425,   60000000,   13786650,        0,  -46213350,          0,       0,   13780046,            0,            0
  2569,   426,   60000000,   14087801,        0,  -45912199,          0,       0,   14080997,            0,            0
  2569,   427,   60000000,   13696681,        0,  -46303319,          0,       0,   13689386,            0,            0
  2569,   428,   60000000,   13939643,        0,  -46060357,          0,       0,   13932490,            0,            0
  2569,   429,   60000000,   13901938,        0,  -46098062,          0,       0,   13895441,            0,            0
  2569,   430,   60000000,   13938621,        0,  -46061379,          0,       0,   13932461,            0,            0
  2569,   431,   60000000,   13914811,        0,  -46085189,          0,       0,   13907944,            0,            0
  2569,   432,   60000000,   13939753,        0,  -46060247,          0,       0,   13932831,            0,            0
  2569,   433,   60000000,   13926172,        0,  -46073828,          0,       0,   13919116,            0,            0
  2569,   434,   60000000,   14006879,        0,  -45993121,          0,       0,   13998503,            0,            0
  2569,   435,   60000000,   14392659,        0,  -45607341,          0,       0,   14386568,            0,            0
  2569,   436,   60000000,   13759634,        0,  -46240366,          0,       0,   13753075,            0,            0
  2569,   437,   60000000,   13698123,        0,  -46301877,          0,       0,   13691711,            0,            0
  2569,   438,   60000000,   13932408,        0,  -46067592,          0,       0,   13925448,            0,            0
  2569,   439,   60000000,   13742877,        0,  -46257123,          0,       0,   13736634,            0,            0
  2569,   440,   60000000,   13970640,        0,  -46029360,          0,       0,   13964139,            0,            0
  2569,   441,   60000000,   13888581,        0,  -46111419,          0,       0,   13881986,            0,            0
  2569,   442,   60000000,   14089333,        0,  -45910667,          0,       0,   14082951,            0,            0
  2569,   443,   60000000,   14501141,        0,  -45498859,          0,       0,   14494499,            0,            0
  2569,   444,   60000000,   14069375,        0,  -45930625,          0,       0,   14062813,            0,            0
  2569,   445,   60000000,   13914398,        0,  -46085602,          0,       0,   13907944,            0,            0
  2569,   446,   60000000,   13806039,        0,  -46193961,          0,       0,   13799302,            0,            0
  2569,   447,   60000000,   14082413,        0,  -45917587,          0,       0,   14076499,            0,            0
  2569,   448,   60000000,   13773146,        0,  -46226854,          0,       0,   13765648,            0,            0
  2569,   449,   60000000,   13861938,        0,  -46138062,          0,       0,   13855456,            0,            0
  2569,   450,   60000000,   14039957,        0,  -45960043,          0,       0,   14033299,            0,            0
  2569,   451,   60000000,   13872837,        0,  -46127163,          0,       0,   13865706,            0,            0
  2569,   452,   60000000,   13911614,        0,  -46088386,          0,       0,   13904247,            0,            0
  2569,   453,   60000000,   13911168,        0,  -46088832,          0,       0,   13905019,            0,            0
  2569,   454,   60000000,   13609455,        0,  -46390545,          0,       0,   13603256,            0,            0
  2569,   455,   60000000,   13607516,        0,  -46392484,          0,       0,   13601021,            0,            0
  2569,   456,   60000000,   13851940,        0,  -46148060,          0,       0,   13845317,            0,            0
  2569,   457,   60000000,   13848458,        0,  -46151542,          0,       0,   13840910,            0,            0
  2569,   458,   60000000,   13780224,        0,  -46219776,          0,       0,   13774124,            0,            0
  2569,   459,   60000000,   13913909,        0,  -46086091,          0,       0,   13906261,            0,            0
  2569,   460,   60000000,   13826269,        0,  -46173731,          0,       0,   13819529,            0,            0
  2569,   461,   60000000,   13941851,        0,  -46058149,          0,       0,   13934414,            0,            0
  2569,   462,   60000000,   14101956,        0,  -45898044,          0,       0,   14096125,            0,            0
  2569,   463,   60000000,   13880234,        0,  -46119766,          0,       0,   13872959,            0,            0
  2569,   464,   60000000,   14024849,        0,  -45975151,          0,       0,   14018230,            0,            0
  2569,   465,   60000000,   13905148,        0,  -46094852,          0,       0,   13898457,            0,            0
  2569,   466,   60000000,   13981796,        0,  -46018204,          0,       0,   13974107,            0,            0
  2569,   467,   60000000,   13949350,        0,  -46050650,          0,       0,   13941697,            0,            0
  2569,   468,   60000000,   13955285,        0,  -46044715,          0,       0,   13948300,            0,            0
  2569,   469,   60000000,   13857826,        0,  -46142174,          0,       0,   13850547,            0,            0
  2569,   470,   60000000,   13828014,        0,  -46171986,          0,       0,   13821723,            0,            0
  2569,   471,   60000000,   14033814,        0,  -45966186,          0,       0,   14027759,            0,            0
  2569,   472,   60000000,   13890569,        0,  -46109431,          0,       0,   13884801,            0,            0
  2569,   473,   60000000,   13852452,        0,  -46147548,          0,       0,   13846530,            0,            0
  2569,   474,   60000000,   14036351,        0,  -45963649,          0,       0,   14028840,            0,            0
  2569,   475,   60000000,   13832923,        0,  -46167077,          0,       0,   13825701,            0,            0
  2569,   476,   60000000,   13654231,        0,  -46345769,          0,       0,   13647268,            0,            0
  2569,   477,   60000000,   14162661,        0,  -45837339,          0,       0,   14155196,            0,            0
  2569,   478,   60000000,   14142767,        0,  -45857233,          0,       0,   14136611,            0,            0
  2569,   479,   60000000,   14214346,        0,  -45785654,          0,       0,   14207343,            0,            0
  2569,   480,   60000000,   14158645,        0,  -45841355,          0,       0,   14152531,            0,            0
  2569,   481,   60000000,   13851541,        0,  -46148459,          0,       0,   13844586,            0,            0
  2569,   482,   60000000,   13889597,        0,  -46110403,          0,       0,   13883218,            0,            0
  2569,   483,   60000000,   14098523,        0,  -45901477,          0,       0,   14091307,            0,            0
  2569,   484,   60000000,   13760101,        0,  -46239899,          0,       0,   13752965,            0,            0
  2569,   485,   60000000,   13916508,        0,  -46083492,          0,       0,   13910018,            0,            0
  2569,   486,   60000000,   14018103,        0,  -45981897,          0,       0,   14009113,            0,            0
  2569,   487,   60000000,   13915133,        0,  -46084867,          0,       0,   13909297,            0,            0
  2569,   488,   60000000,   13737944,        0,  -46262056,          0,       0,   13731385,            0,            0
  2569,   489,   60000000,   13898058,        0,  -46101942,          0,       0,   13891113,            0,            0
  2569,   490,   60000000,   14056539,        0,  -45943461,          0,       0,   14048707,            0,            0
  2569,   491,   60000000,   14052455,        0,  -45947545,          0,       0,   14044580,            0,            0
  2569,   492,   60000000,   14331293,        0,  -45668707,          0,       0,   14324432,            0,            0
  2569,   493,   60000000,   13981259,        0,  -46018741,          0,       0,   13974439,            0,            0
  2569,   494,   60000000,   14030054,        0,  -45969946,          0,       0,   14023961,            0,            0
  2569,   495,   60000000,   13986155,        0,  -46013845,          0,       0,   13978907,            0,            0
  2569,   496,   60000000,   13880751,        0,  -46119249,          0,       0,   13872558,            0,            0
  2569,   497,   60000000,   13780095,        0,  -46219905,          0,       0,   13773163,            0,            0
  2569,   498,   60000000,   14118073,        0,  -45881927,          0,       0,   14110633,            0,            0
  2569,   499,   60000000,   13813113,        0,  -46186887,          0,       0,   13805754,            0,            0
  2569,   500,   60000000,   13878199,        0,  -46121801,          0,       0,   13870945,            0,            0
  2569,   501,   60000000,   14258357,        0,  -45741643,          0,       0,   14250654,            0,            0
  2569,   502,   60000000,    2559038,        0,  -57440962,          0,       1,     206826,            0,            0
# task NAME=base_mt_task PID=2570 COST=60000000 PERIOD=60000000 CPU=2
  2570,     2,   60000000,   68379922,        1,    8379922,    8379922,       0,   67977134,            1,            1
  2570,     3,   60000000,   76201859,        1,   16201859,   16201859,       0,   67818669,            0,            0
  2570,     4,   60000000,   78521255,        1,   18521255,   18521255,       0,   62316076,            0,            0
  2570,     5,   60000000,   78272896,        1,   18272896,   18272896,       0,   59747401,            0,            0
  2570,     6,   60000000,   78695869,        1,   18695869,   18695869,       0,   60418674,            0,            0
  2570,     7,   60000000,   82155959,        1,   22155959,   22155959,       0,   63455703,            0,            0
  2570,     8,   60000000,   80577050,        1,   20577050,   20577050,       0,   58418139,            0,            0
  2570,     9,   60000000,   79630670,        1,   19630670,   19630670,       0,   59050180,            0,            0
  2570,    10,   60000000,   78574192,        1,   18574192,   18574192,       0,   58940404,            0,            0
  2570,    11,   60000000,   77559333,        1,   17559333,   17559333,       0,   58981341,            0,            0
  2570,    12,   60000000,   77555854,        1,   17555854,   17555854,       0,   59993200,            0,            0
  2570,    13,   60000000,   77211785,        1,   17211785,   17211785,       0,   59652684,            0,            0
  2570,    14,   60000000,   79675542,        1,   19675542,   19675542,       0,   62460055,            0,            0
  2570,    15,   60000000,   79085350,        1,   19085350,   19085350,       0,   59406775,            0,            0
  2570,    16,   60000000,   78546354,        1,   18546354,   18546354,       0,   59456918,            0,            0
  2570,    17,   60000000,   77951384,        1,   17951384,   17951384,       0,   59401365,            0,            0
  2570,    18,   60000000,   77645507,        1,   17645507,   17645507,       0,   59689973,            0,            0
  2570,    19,   60000000,   77152487,        1,   17152487,   17152487,       0,   59503075,            0,            0
  2570,    20,   60000000,   76667433,        1,   16667433,   16667433,       0,   59511240,            0,            0
  2570,    21,   60000000,   76881994,        1,   16881994,   16881994,       0,   60211448,            0,            0
  2570,    22,   60000000,   76468434,        1,   16468434,   16468434,       0,   59582193,            0,            0
  2570,    23,   60000000,   76511913,        1,   16511913,   16511913,       0,   60040367,            0,            0
  2570,    24,   60000000,   76930617,        1,   16930617,   16930617,       0,   60415779,            0,            0
  2570,    25,   60000000,   76722834,        1,   16722834,   16722834,       0,   59788819,            0,            0
  2570,    26,   60000000,   76342807,        1,   16342807,   16342807,       0,   59616506,            0,            0
  2570,    27,   60000000,   76847263,        1,   16847263,   16847263,       0,   60501679,            0,            0
  2570,    28,   60000000,   77198770,        1,   17198770,   17198770,       0,   60348693,            0,            0
  2570,    29,   60000000,   77441243,        1,   17441243,   17441243,       0,   60239179,            0,            0
  2570,    30,   60000000,   77459273,        1,   17459273,   17459273,       0,   60014419,            0,            0
  2570,    31,   60000000,   77365734,        1,   17365734,   17365734,       0,   59902450,            0,            0
  2570,    32,   60000000,   77248060,        1,   17248060,   17248060,       0,   59879167,            0,            0
  2570,    33,   60000000,   77212660,        1,   17212660,   17212660,       0,   59961541,            0,            0
  2570,    34,   60000000,   76899087,        1,   16899087,   16899087,       0,   59683161,            0,            0
  2570,    35,   60000000,   76718876,        1,   16718876,   16718876,       0,   59816590,            0,            0
  2570,    36,   60000000,   76838718,        1,   16838718,   16838718,       0,   60116650,            0,            0
  2570,    37,   60000000,   76586320,        1,   16586320,   16586320,       0,   59744666,            0,            0
  2570,    38,   60000000,   76453567,        1,   16453567,   16453567,       0,   59864008,            0,            0
  2570,    39,   60000000,   76749120,        1,   16749120,   16749120,       0,   60292108,            0,            0
  2570,    40,   60000000,   76371988,        1,   16371988,   16371988,       0,   59619823,            0,            0
  2570,    41,   60000000,   76619940,        1,   16619940,   16619940,       0,   60244589,            0,            0
  2570,    42,   60000000,   77002746,        1,   17002746,   17002746,       0,   60379621,            0,            0
  2570,    43,   60000000,   76540064,        1,   16540064,   16540064,       0,   59534454,            0,            0
  2570,    44,   60000000,   77132394,        1,   17132394,   17132394,       0,   60589062,            0,            0
  2570,    45,   60000000,   77131608,        1,   17131608,   17131608,       0,   59995304,            0,            0
  2570,    46,   60000000,   77050112,        1,   17050112,   17050112,       0,   59915885,            0,            0
  2570,    47,   60000000,   77058663,        1,   17058663,   17058663,       0,   60005553,            0,            0
  2570,    48,   60000000,   77176471,        1,   17176471,   17176471,       0,   60114265,            0,            0
  2570,    49,   60000000,   77369320,        1,   17369320,   17369320,       0,   60189626,            0,            0
  2570,    50,   60000000,   77458343,        1,   17458343,   17458343,       0,   60085232,            0,            0
  2570,    51,   60000000,   77456035,        1,   17456035,   17456035,       0,   59994201,            0,            0
  2570,    52,   60000000,   77226149,        1,   17226149,   17226149,       0,   59766226,            0,            0
  2570,    53,   60000000,   76732878,        1,   16732878,   16732878,       0,   59502744,            0,            0
  2570,    54,   60000000,   76835728,        1,   16835728,   16835728,       0,   60099689,            0,            0
  2570,    55,   60000000,   76594951,        1,   16594951,   16594951,       0,   59756208,            0,            0
  2570,    56,   60000000,   76347102,        1,   16347102,   16347102,       0,   59749234,            0,            0
  2570,    57,   60000000,   76886411,        1,   16886411,   16886411,       0,   60536394,            0,            0
  2570,    58,   60000000,   76861972,        1,   16861972,   16861972,       0,   59972482,            0,            0
  2570,    59,   60000000,   76655230,        1,   16655230,   16655230,       0,   59789249,            0,            0
  2570,    60,   60000000,   77114148,        1,   17114148,   17114148,       0,   60453970,            0,            0
  2570,    61,   60000000,   76709403,        1,   16709403,   16709403,       0,   59592161,            0,            0
  2570,    62,   60000000,   76490107,        1,   16490107,   16490107,       0,   59777056,            0,            0
  2570,    63,   60000000,   76876999,        1,   16876999,   16876999,       0,   60383900,            0,            0
  2570,    64,   60000000,   76811852,        1,   16811852,   16811852,       0,   59931605,            0,            0
  2570,    65,   60000000,   76523757,        1,   16523757,   16523757,       0,   59708498,            0,            0
  2570,    66,   60000000,   77108191,        1,   17108191,   17108191,       0,   60580817,            0,            0
  2570,    67,   60000000,   76947925,        1,   16947925,   16947925,       0,   59836016,            0,            0
  2570,    68,   60000000,   76689325,        1,   16689325,   16689325,       0,   59737202,            0,            0
  2570,    69,   60000000,   77148052,        1,   17148052,   17148052,       0,   60455463,            0,            0
  2570,    70,   60000000,   77024666,        1,   17024666,   17024666,       0,   59872796,            0,            0
  2570,    71,   60000000,   76724307,        1,   16724307,   16724307,       0,   59696065,            0,            0
  2570,    72,   60000000,   77008527,        1,   17008527,   17008527,       0,   60281177,            0,            0
  2570,    73,   60000000,   76789621,        1,   16789621,   16789621,       0,   59777878,            0,            0
  2570,    74,   60000000,   76772134,        1,   16772134,   16772134,       0,   59979214,            0,            0
  2570,    75,   60000000,   76969330,        1,   16969330,   16969330,       0,   60193974,            0,            0
  2570,    76,   60000000,   77175212,        1,   17175212,   17175212,       0,   60202441,            0,            0
  2570,    77,   60000000,   76705946,        1,   16705946,   16705946,       0,   59527260,            0,            0
  2570,    78,   60000000,   76908693,        1,   16908693,   16908693,       0,   60199165,            0,            0
  2570,    79,   60000000,   77332454,        1,   17332454,   17332454,       0,   60420337,            0,            0
  2570,    80,   60000000,   76980066,        1,   16980066,   16980066,       0,   59644739,            0,            0
  2570,    81,   60000000,   77525577,        1,   17525577,   17525577,       0,   60541764,            0,            0
  2570,    82,   60000000,   77148623,        1,   17148623,   17148623,       0,   59618781,            0,            0
  2570,    83,   60000000,   76580751,        1,   16580751,   16580751,       0,   59428766,            0,            0
  2570,    84,   60000000,   77494002,        1,   17494002,   17494002,       0,   60909601,            0,            0
  2570,    85,   60000000,   77072926,        1,   17072926,   17072926,       0,   59574568,            0,            0
  2570,    86,   60000000,   76904795,        1,   16904795,   16904795,       0,   59828112,            0,            0
  2570,    87,   60000000,   78029323,        1,   18029323,   18029323,       0,   61120704,            0,            0
  2570,    88,   60000000,   77545138,        1,   17545138,   17545138,       0,   59511511,            0,            0
  2570,    89,   60000000,   77292008,        1,   17292008,   17292008,       0,   59742352,            0,            0
  2570,    90,   60000000,   77642962,        1,   17642962,   17642962,       0,   60346961,            0,            0
  2570,    91,   60000000,   77124373,        1,   17124373,   17124373,       0,   59477778,            0,            0
  2570,    92,   60000000,   76884196,        1,   16884196,   16884196,       0,   59756067,            0,            0
  2570,    93,   60000000,   77219912,        1,   17219912,   17219912,       0,   60332904,            0,            0
  2570,    94,   60000000,   77136791,        1,   17136791,   17136791,       0,   59913762,            0,            0
  2570,    95,   60000000,   76872339,        1,   16872339,   16872339,       0,   59732202,            0,            0
  2570,    96,   60000000,   77180031,        1,   17180031,   17180031,       0,   60303880,            0,            0
  2570,    97,   60000000,   77012431,        1,   17012431,   17012431,       0,   59828612,            0,            0
  2570,    98,   60000000,   77041259,        1,   17041259,   17041259,       0,   60025090,            0,            0
  2570,    99,   60000000,   76978556,        1,   16978556,   16978556,       0,   59933769,            0,            0
  2570,   100,   60000000,   76737067,        1,   16737067,   16737067,       0,   59754724,            0,            0
  2570,   101,   60000000,   76499995,        1,   16499995,   16499995,       0,   59759654,            0,            0
  2570,   102,   60000000,   77001873,        1,   17001873,   17001873,       0,   60498814,            0,            0
  2570,   103,   60000000,   76772106,        1,   16772106,   16772106,       0,   59766226,            0,            0
  2570,   104,   60000000,   76608022,        1,   16608022,   16608022,       0,   59832820,            0,            0
  2570,   105,   60000000,   77262947,        1,   17262947,   17262947,       0,   60651088,            0,            0
  2570,   106,   60000000,   77020095,        1,   17020095,   17020095,       0,   59752501,            0,            0
  2570,   107,   60000000,   77119326,        1,   17119326,   17119326,       0,   60095301,            0,            0
  2570,   108,   60000000,   77323294,        1,   17323294,   17323294,       0,   60199915,            0,            0
  2570,   109,   60000000,   77171503,        1,   17171503,   17171503,       0,   59844332,            0,            0
  2570,   110,   60000000,   76721061,        1,   16721061,   16721061,       0,   59546275,            0,            0
  2570,   111,   60000000,   76980052,        1,   16980052,   16980052,       0,   60255861,            0,            0
  2570,   112,   60000000,   77041832,        1,   17041832,   17041832,       0,   60058471,            0,            0
  2570,   113,   60000000,   76835598,        1,   16835598,   16835598,       0,   59790481,            0,            0
  2570,   114,   60000000,   77338998,        1,   17338998,   17338998,       0,   60500507,            0,            0
  2570,   115,   60000000,   77042485,        1,   17042485,   17042485,       0,   59700293,            0,            0
  2570,   116,   60000000,   77052077,        1,   17052077,   17052077,       0,   60006214,            0,            0
  2570,   117,   60000000,   77532403,        1,   17532403,   17532403,       0,   60477173,            0,            0
  2570,   118,   60000000,   77199511,        1,   17199511,   17199511,       0,   59663725,            0,            0
  2570,   119,   60000000,   77193895,        1,   17193895,   17193895,       0,   59991206,            0,            0
  2570,   120,   60000000,   77485607,        1,   17485607,   17485607,       0,   60288250,            0,            0
  2570,   121,   60000000,   77256540,        1,   17256540,   17256540,       0,   59767749,            0,            0
  2570,   122,   60000000,   77227409,        1,   17227409,   17227409,       0,   59967762,            0,            0
  2570,   123,   60000000,   77816150,        1,   17816150,   17816150,       0,   60585405,            0,            0
  2570,   124,   60000000,   77550064,        1,   17550064,   17550064,       0,   59730589,            0,            0
  2570,   125,   60000000,   77403051,        1,   17403051,   17403051,       0,   59849572,            0,            0
  2570,   126,   60000000,   77640061,        1,   17640061,   17640061,       0,   60233509,            0,            0
  2570,   127,   60000000,   77434879,        1,   17434879,   17434879,       0,   59791253,            0,            0
  2570,   128,   60000000,   77365582,        1,   17365582,   17365582,       0,   59927518,            0,            0
  2570,   129,   60000000,   77718468,        1,   17718468,   17718468,       0,   60349314,            0,            0
  2570,   130,   60000000,   77518867,        1,   17518867,   17518867,       0,   59797244,            0,            0
  2570,   131,   60000000,   77214658,        1,   17214658,   17214658,       0,   59692728,            0,            0
  2570,   132,   60000000,   78180236,        1,   18180236,   18180236,       0,   60962028,            0,            0
  2570,   133,   60000000,   77712791,        1,   17712791,   17712791,       0,   59529454,            0,            0
  2570,   134,   60000000,   77328312,        1,   17328312,   17328312,       0,   59612529,            0,            0
  2570,   135,   60000000,   77644229,        1,   17644229,   17644229,       0,   60312757,            0,            0
  2570,   136,   60000000,   77356802,        1,   17356802,   17356802,       0,   59709561,            0,            0
  2570,   137,   60000000,   77247851,        1,   17247851,   17247851,       0,   59887993,            0,            0
  2570,   138,   60000000,   77531938,        1,   17531938,   17531938,       0,   60280226,            0,            0
  2570,   139,   60000000,   77368144,        1,   17368144,   17368144,       0,   59833471,            0,            0
