# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=20903 COST=10000000 PERIOD=40000000 CPU=0
 20903,   323,   40000000,    8206993,        0,  -31793007,          0,       0,    5636448,            8,            0
 20903,   324,   40000000,    7460696,        0,  -32539304,          0,       0,    5238734,            8,            0
 20903,   325,   40000000,    7999180,        0,  -32000820,          0,       0,    5185019,            8,            0
 20903,   326,   40000000,    7115061,        0,  -32884939,          0,       0,    4633972,            8,            0
 20903,   327,   40000000,    7312500,        0,  -32687500,          0,       0,    4991150,            8,            0
 20903,   328,   40000000,    8641760,        0,  -31358240,          0,       0,    4852184,            8,            0
 20903,   329,   40000000,   18195133,        0,  -21804867,          0,       0,   12441600,            8,            0
 20903,   330,   40000000,   11826467,        0,  -28173533,          0,       0,    7669518,            8,            0
 20903,   331,   40000000,    8043930,        0,  -31956070,          0,       0,    5267078,            8,            0
 20903,   332,   40000000,   10301965,        0,  -29698035,          0,       0,    6986597,            8,            0
 20903,   333,   40000000,    8204916,        0,  -31795084,          0,       0,    5390115,            8,            0
 20903,   334,   40000000,   10668427,        0,  -29331573,          0,       0,    6989519,            8,            0
 20903,   335,   40000000,   10307651,        0,  -29692349,          0,       0,    5997709,            8,            0
 20903,   336,   40000000,    9353760,        0,  -30646240,          0,       0,    6155824,            8,            0
 20903,   337,   40000000,    8204167,        0,  -31795833,          0,       0,    4814829,            8,            0
 20903,   338,   40000000,    9343316,        0,  -30656684,          0,       0,    6316010,            8,            0
 20903,   339,   40000000,    9670660,        0,  -30329340,          0,       0,    6920117,            8,            0
 20903,   340,   40000000,   10566190,        0,  -29433810,          0,       0,    5704368,            8,            0
 20903,   341,   40000000,    9074373,        0,  -30925627,          0,       0,    5736339,            8,            0
 20903,   342,   40000000,    1187337,        0,  -38812663,          0,       1,          0,            0,            0
# task NAME=base_task PID=21002 COST=10000000 PERIOD=40000000 CPU=0
 21002,     2,   40000000,       5175,        0,  -39994825,          0,       0,       3537,            0,            0
 21002,     3,   40000000,    1431821,        0,  -38568179,          0,       0,      13594,            0,            0
 21002,     4,   40000000,  126601905,        1,   86601905,   86601905,       0,   57065282,            0,            0
 21002,     5,   40000000,      42564,        0,  -39957436,          0,       0,      36551,            1,            0
 21002,     6,   40000000,    6031899,        0,  -33968101,          0,       0,    2354427,            3,            0
 21002,     7,   40000000,    4433419,        0,  -35566581,          0,       0,    2432670,            3,            0
 21002,     8,   40000000,    4460332,        0,  -35539668,          0,       0,    2002701,            3,            0
 21002,     9,   40000000,    2283508,        0,  -37716492,          0,       0,    2128091,            3,            0
 21002,    10,   40000000,    9108481,        0,  -30891519,          0,       0,    4145393,            3,            0
 21002,    11,   40000000,    2777198,        0,  -37222802,          0,       0,    2620675,            3,            0
 21002,    12,   40000000,    5858127,        0,  -34141873,          0,       0,    3860067,            3,            0
 21002,    13,   40000000,    6056393,        0,  -33943607,          0,       0,    3368787,            3,            0
 21002,    14,   40000000,   10058305,        0,  -29941695,          0,       0,    4788293,            4,            0
 21002,    15,   40000000,    7783518,        0,  -32216482,          0,       0,    3591844,            3,            0
 21002,    16,   40000000,    7667880,        0,  -32332120,          0,       0,    3945517,            3,            0
 21002,    17,   40000000,    7135798,        0,  -32864202,          0,       0,    3286177,            3,            0
 21002,    18,   40000000,    6646486,        0,  -33353514,          0,       0,    2990317,            3,            0
 21002,    19,   40000000,   10725612,        0,  -29274388,          0,       0,    3170964,            3,            0
 21002,    20,   40000000,   10565869,        0,  -29434131,          0,       0,    5508759,            3,            0
 21002,    21,   40000000,    7837309,        0,  -32162691,          0,       0,    3298874,            4,            0
 21002,    22,   40000000,   11403706,        0,  -28596294,          0,       0,    4290644,            4,            0
 21002,    23,   40000000,    6667017,        0,  -33332983,          0,       0,    3046949,            3,            0
 21002,    24,   40000000,    7202357,        0,  -32797643,          0,       0,    3357459,            3,            0
 21002,    25,   40000000,    8860016,        0,  -31139984,          0,       0,    3023383,            3,            0
 21002,    26,   40000000,    7572394,        0,  -32427606,          0,       0,    3387797,            3,            0
 21002,    27,   40000000,    6788605,        0,  -33211395,          0,       0,    3086052,            3,            0
 21002,    28,   40000000,    7734019,        0,  -32265981,          0,       0,    3119907,            3,            0
 21002,    29,   40000000,   10187423,        0,  -29812577,          0,       0,    4673057,            4,            0
 21002,    30,   40000000,    9103514,        0,  -30896486,          0,       0,    3324627,            4,            0
 21002,    31,   40000000,    9059015,        0,  -30940985,          0,       0,    3130065,            3,            0
 21002,    32,   40000000,    7944284,        0,  -32055716,          0,       0,    3641012,            3,            0
 21002,    33,   40000000,    7460827,        0,  -32539173,          0,       0,    3464090,            3,            0
 21002,    34,   40000000,    8259269,        0,  -31740731,          0,       0,    3506512,            3,            0
 21002,    35,   40000000,    8037784,        0,  -31962216,          0,       0,    3269060,            3,            0
 21002,    36,   40000000,    3297241,        0,  -36702759,          0,       0,    3074185,            3,            0
 21002,    37,   40000000,    5618455,        0,  -34381545,          0,       0,    3418794,            3,            0
 21002,    38,   40000000,    7815533,        0,  -32184467,          0,       0,    3826506,            3,            0
 21002,    39,   40000000,   10363946,        0,  -29636054,          0,       0,    4874352,            3,            0
 21002,    40,   40000000,   10369957,        0,  -29630043,          0,       0,    5566205,            3,            0
 21002,    41,   40000000,    7581708,        0,  -32418292,          0,       0,    3411943,            4,            0
 21002,    42,   40000000,   11610894,        0,  -28389106,          0,       0,    3541732,            4,            0
 21002,    43,   40000000,   11554968,        0,  -28445032,          0,       0,    3117382,            4,            0
 21002,    44,   40000000,    7262239,        0,  -32737761,          0,       0,    3267315,            3,            0
 21002,    45,   40000000,    8497353,        0,  -31502647,          0,       0,    3640761,            3,            0
 21002,    46,   40000000,    8321621,        0,  -31678379,          0,       0,    3250184,            3,            0
 21002,    47,   40000000,    7153455,        0,  -32846545,          0,       0,    3216587,            3,            0
 21002,    48,   40000000,    9646121,        0,  -30353879,          0,       0,    4782956,            3,            0
 21002,    49,   40000000,    3225847,        0,  -36774153,          0,       0,    3042245,            3,            0
 21002,    50,   40000000,    9875686,        0,  -30124314,          0,       0,    4987117,            3,            0
 21002,    51,   40000000,    3145778,        0,  -36854222,          0,       0,    3040164,            3,            0
 21002,    52,   40000000,    9074993,        0,  -30925007,          0,       0,    3382342,            3,            0
 21002,    53,   40000000,    7052677,        0,  -32947323,          0,       0,    3073759,            3,            0
 21002,    54,   40000000,    3225584,        0,  -36774416,          0,       0,    3123655,            3,            0
 21002,    55,   40000000,    7914709,        0,  -32085291,          0,       0,    3171992,            3,            0
 21002,    56,   40000000,    3338036,        0,  -36661964,          0,       0,    3149585,            3,            0
 21002,    57,   40000000,    6784684,        0,  -33215316,          0,       0,    2930509,            3,            0
 21002,    58,   40000000,    7395091,        0,  -32604909,          0,       0,    3139779,            3,            0
 21002,    59,   40000000,    3154711,        0,  -36845289,          0,       0,    2948790,            3,            0
 21002,    60,   40000000,    7163015,        0,  -32836985,          0,       0,    2985734,            3,            0
 21002,    61,   40000000,    7139662,        0,  -32860338,          0,       0,    3199792,            3,            0
 21002,    62,   40000000,    3735390,        0,  -36264610,          0,       0,    1936070,            3,            0
 21002,    63,   40000000,    9290827,        0,  -30709173,          0,       0,    4110202,            3,            0
 21002,    64,   40000000,    3055974,        0,  -36944026,          0,       0,    2869280,            3,            0
 21002,    65,   40000000,   11056135,        0,  -28943865,          0,       0,    5733535,            3,            0
 21002,    66,   40000000,    6911750,        0,  -33088250,          0,       0,    3034127,            3,            0
 21002,    67,   40000000,    9958782,        0,  -30041218,          0,       0,    3261463,            3,            0
 21002,    68,   40000000,    9940260,        0,  -30059740,          0,       0,    2844148,            3,            0
 21002,    69,   40000000,    7508914,        0,  -32491086,          0,       0,    2983201,            3,            0
 21002,    70,   40000000,    8272483,        0,  -31727517,          0,       0,    3418280,            3,            0
 21002,    71,   40000000,    7064637,        0,  -32935363,          0,       0,    3260975,            3,            0
 21002,    72,   40000000,    6760144,        0,  -33239856,          0,       0,    3128409,            3,            0
 21002,    73,   40000000,    8079963,        0,  -31920037,          0,       0,    3168678,            3,            0
 21002,    74,   40000000,    7225752,        0,  -32774248,          0,       0,    3324215,            3,            0
 21002,    75,   40000000,    8608551,        0,  -31391449,          0,       0,    2933011,            3,            0
 21002,    76,   40000000,    7888448,        0,  -32111552,          0,       0,    3201739,            3,            0
 21002,    77,   40000000,    6741310,        0,  -33258690,          0,       0,    2887390,            3,            0
 21002,    78,   40000000,    7551701,        0,  -32448299,          0,       0,    3274439,            3,            0
 21002,    79,   40000000,    7467531,        0,  -32532469,          0,       0,    3143317,            3,            0
 21002,    80,   40000000,    8901337,        0,  -31098663,          0,       0,    3300173,            3,            0
 21002,    81,   40000000,    7670173,        0,  -32329827,          0,       0,    3196803,            3,            0
 21002,    82,   40000000,    7376004,        0,  -32623996,          0,       0,    3203543,            3,            0
 21002,    83,   40000000,    7371395,        0,  -32628605,          0,       0,    3728553,            3,            0
 21002,    84,   40000000,    7077119,        0,  -32922881,          0,       0,    3025744,            3,            0
 21002,    85,   40000000,    9774146,        0,  -30225854,          0,       0,    4805856,            3,            0
 21002,    86,   40000000,    6654977,        0,  -33345023,          0,       0,    2743333,            3,            0
 21002,    87,   40000000,    4503824,        0,  -35496176,          0,       0,    2068592,            3,            0
 21002,    88,   40000000,    7645595,        0,  -32354405,          0,       0,    3809805,            3,            0
 21002,    89,   40000000,    8325864,        0,  -31674136,          0,       0,    3395950,            3,            0
 21002,    90,   40000000,    5732582,        0,  -34267418,          0,       0,    2609055,            3,            0
 21002,    91,   40000000,    6503182,        0,  -33496818,          0,       0,    2841975,            3,            0
 21002,    92,   40000000,    5819235,        0,  -34180765,          0,       0,    2461663,            3,            0
 21002,    93,   40000000,    5888375,        0,  -34111625,          0,       0,    2594893,            3,            0
 21002,    94,   40000000,    4354934,        0,  -35645066,          0,       0,    2007090,            3,            0
 21002,    95,   40000000,    8567472,        0,  -31432528,          0,       0,    4096842,            3,            0
 21002,    96,   40000000,    4882185,        0,  -35117815,          0,       0,    2182532,            3,            0
 21002,    97,   40000000,    2175548,        0,  -37824452,          0,       0,    1968222,            3,            0
 21002,    98,   40000000,    5345528,        0,  -34654472,          0,       0,    2886215,            3,            0
 21002,    99,   40000000,    2118355,        0,  -37881645,          0,       0,    2033054,            3,            0
 21002,   100,   40000000,    7076165,        0,  -32923835,          0,       0,    2696782,            3,            0
 21002,   101,   40000000,    4420205,        0,  -35579795,          0,       0,    2107773,            3,            0
 21002,   102,   40000000,    6683565,        0,  -33316435,          0,       0,    3098226,            3,            0
 21002,   103,   40000000,    5014539,        0,  -34985461,          0,       0,    2218392,            3,            0
 21002,   104,   40000000,    2382990,        0,  -37617010,          0,       0,    2237655,            3,            0
 21002,   105,   40000000,    5870825,        0,  -34129175,          0,       0,    2205504,            3,            0
 21002,   106,   40000000,    4414792,        0,  -35585208,          0,       0,    2139422,            3,            0
 21002,   107,   40000000,    4554170,        0,  -35445830,          0,       0,    2127407,            3,            0
 21002,   108,   40000000,    5140127,        0,  -34859873,          0,       0,    2493726,            3,            0
 21002,   109,   40000000,    5513260,        0,  -34486740,          0,       0,    2630582,            3,            0
 21002,   110,   40000000,    6849667,        0,  -33150333,          0,       0,    2587468,            3,            0
 21002,   111,   40000000,    7803021,        0,  -32196979,          0,       0,    2861001,            3,            0
 21002,   112,   40000000,    3618549,        0,  -36381451,          0,       0,    1783966,            3,            0
 21002,   113,   40000000,    7883800,        0,  -32116200,          0,       0,    4046902,            3,            0
 21002,   114,   40000000,    7761893,        0,  -32238107,          0,       0,    3832310,            3,            0
 21002,   115,   40000000,    8007039,        0,  -31992961,          0,       0,    3727229,            3,            0
 21002,   116,   40000000,    5819901,        0,  -34180099,          0,       0,    2712077,            3,            0
 21002,   117,   40000000,    6022913,        0,  -33977087,          0,       0,    2806023,            3,            0
 21002,   118,   40000000,    6807530,        0,  -33192470,          0,       0,    2728963,            3,            0
 21002,   119,   40000000,    5762432,        0,  -34237568,          0,       0,    2331165,            3,            0
 21002,   120,   40000000,    5247470,        0,  -34752530,          0,       0,    2301866,            3,            0
 21002,   121,   40000000,    5845330,        0,  -34154670,          0,       0,    2390083,            3,            0
 21002,   122,   40000000,    2102741,        0,  -37897259,          0,       0,    1937181,            3,            0
 21002,   123,   40000000,    7528603,        0,  -32471397,          0,       0,    3770582,            3,            0
 21002,   124,   40000000,    2449173,        0,  -37550827,          0,       0,    2308999,            3,            0
 21002,   125,   40000000,    5429153,        0,  -34570847,          0,       0,    2424585,            3,            0
 21002,   126,   40000000,    6035784,        0,  -33964216,          0,       0,    2755888,            3,            0
 21002,   127,   40000000,    2328988,        0,  -37671012,          0,       0,    2158117,            3,            0
 21002,   128,   40000000,    4414377,        0,  -35585623,          0,       0,    2232316,            3,            0
 21002,   129,   40000000,    2414680,        0,  -37585320,          0,       0,    2295392,            3,            0
 21002,   130,   40000000,    5541819,        0,  -34458181,          0,       0,    2386600,            3,            0
 21002,   131,   40000000,    4848256,        0,  -35151744,          0,       0,    2467047,            3,            0
 21002,   132,   40000000,    4997753,        0,  -35002247,          0,       0,    2389804,            3,            0
 21002,   133,   40000000,    2548843,        0,  -37451157,          0,       0,    2442067,            3,            0
 21002,   134,   40000000,    5614754,        0,  -34385246,          0,       0,    2843831,            3,            0
 21002,   135,   40000000,    6242864,        0,  -33757136,          0,       0,    2547702,            3,            0
 21002,   136,   40000000,    6526250,        0,  -33473750,          0,       0,    2518673,            3,            0
 21002,   137,   40000000,    3481537,        0,  -36518463,          0,       0,    1847135,            3,            0
 21002,   138,   40000000,    7843757,        0,  -32156243,          0,       0,    3303863,            3,            0
 21002,   139,   40000000,    5571771,        0,  -34428229,          0,       0,    2757505,            3,            0
 21002,   140,   40000000,   10275100,        0,  -29724900,          0,       0,    6025482,            3,            0
 21002,   141,   40000000,    5860440,        0,  -34139560,          0,       0,    2592224,            3,            0
 21002,   142,   40000000,    9684227,        0,  -30315773,          0,       0,    3047518,            3,            0
 21002,   143,   40000000,   10009475,        0,  -29990525,          0,       0,    3244307,            3,            0
 21002,   144,   40000000,    5525306,        0,  -34474694,          0,       0,    2490372,            3,            0
 21002,   145,   40000000,    7395969,        0,  -32604031,          0,       0,    2885272,            3,            0
 21002,   146,   40000000,    6103805,        0,  -33896195,          0,       0,    2454715,            3,            0
 21002,   147,   40000000,    5655679,        0,  -34344321,          0,       0,    2483436,            3,            0
 21002,   148,   40000000,    6006328,        0,  -33993672,          0,       0,    2791464,            3,            0
 21002,   149,   40000000,    5050203,        0,  -34949797,          0,       0,    2403537,            3,            0
 21002,   150,   40000000,    8792533,        0,  -31207467,          0,       0,    3735855,            3,            0
 21002,   151,   40000000,    5142196,        0,  -34857804,          0,       0,    2162517,            3,            0
 21002,   152,   40000000,    2314254,        0,  -37685746,          0,       0,    2161730,            3,            0
 21002,   153,   40000000,    4829766,        0,  -35170234,          0,       0,    2189715,            3,            0
 21002,   154,   40000000,    2530445,        0,  -37469555,          0,       0,    2434889,            3,            0
 21002,   155,   40000000,    5467931,        0,  -34532069,          0,       0,    2205886,            3,            0
 21002,   156,   40000000,    4520773,        0,  -35479227,          0,       0,    2113606,            3,            0
 21002,   157,   40000000,    5853251,        0,  -34146749,          0,       0,    2931106,            3,            0
 21002,   158,   40000000,    6116405,        0,  -33883595,          0,       0,    2671176,            3,            0
 21002,   159,   40000000,    2210395,        0,  -37789605,          0,       0,    2043823,            3,            0
 21002,   160,   40000000,    5498698,        0,  -34501302,          0,       0,    2409630,            3,            0
 21002,   161,   40000000,    6217396,        0,  -33782604,          0,       0,    2707753,            3,            0
 21002,   162,   40000000,    3490856,        0,  -36509144,          0,       0,    1886876,            3,            0
 21002,   163,   40000000,    8135856,        0,  -31864144,          0,       0,    3366563,            3,            0
 21002,   164,   40000000,    6037140,        0,  -33962860,          0,       0,    3201411,            3,            0
 21002,   165,   40000000,   10169246,        0,  -29830754,          0,       0,    6091104,            3,            0
 21002,   166,   40000000,    6205666,        0,  -33794334,          0,       0,    2855911,            3,            0
 21002,   167,   40000000,    7583854,        0,  -32416146,          0,       0,    2611897,            3,            0
 21002,   168,   40000000,    6280988,        0,  -33719012,          0,       0,    2536040,            3,            0
 21002,   169,   40000000,    5884546,        0,  -34115454,          0,       0,    2659125,            3,            0
 21002,   170,   40000000,    8593984,        0,  -31406016,          0,       0,    3121546,            3,            0
 21002,   171,   40000000,    6975809,        0,  -33024191,          0,       0,    3048582,            3,            0
 21002,   172,   40000000,    5792276,        0,  -34207724,          0,       0,    2679171,            3,            0
 21002,   173,   40000000,    6877293,        0,  -33122707,          0,       0,    3019417,            3,            0
 21002,   174,   40000000,    2874710,        0,  -37125290,          0,       0,    2707198,            3,            0
 21002,   175,   40000000,    9802187,        0,  -30197813,          0,       0,    4792634,            3,            0
 21002,   176,   40000000,    6180353,        0,  -33819647,          0,       0,    2790538,            3,            0
 21002,   177,   40000000,    2713355,        0,  -37286645,          0,       0,    2591249,            3,            0
 21002,   178,   40000000,    6596735,        0,  -33403265,          0,       0,    2771191,            3,            0
 21002,   179,   40000000,    2772969,        0,  -37227031,          0,       0,    2685534,            3,            0
 21002,   180,   40000000,    5721298,        0,  -34278702,          0,       0,    2355937,            3,            0
 21002,   181,   40000000,    5685226,        0,  -34314774,          0,       0,    2718764,            3,            0
 21002,   182,   40000000,    6570611,        0,  -33429389,          0,       0,    2970347,            3,            0
 21002,   183,   40000000,    6473458,        0,  -33526542,          0,       0,    2809372,            3,            0
 21002,   184,   40000000,    6422224,        0,  -33577776,          0,       0,    2895521,            3,            0
 21002,   185,   40000000,    6450169,        0,  -33549831,          0,       0,    2770734,            3,            0
 21002,   186,   40000000,    7020103,        0,  -32979897,          0,       0,    3037304,            3,            0
 21002,   187,   40000000,    1803368,        0,  -38196632,          0,       0,    1720313,            3,            0
 21002,   188,   40000000,    9068414,        0,  -30931586,          0,       0,    4277138,            3,            0
 21002,   189,   40000000,    7438111,        0,  -32561889,          0,       0,    3819488,            3,            0
 21002,   190,   40000000,   10291071,        0,  -29708929,          0,       0,    4878952,            3,            0
 21002,   191,   40000000,    6376007,        0,  -33623993,          0,       0,    2919138,            3,            0
 21002,   192,   40000000,    6392818,        0,  -33607182,          0,       0,    2828567,            3,            0
 21002,   193,   40000000,    8481889,        0,  -31518111,          0,       0,    2879996,            3,            0
 21002,   194,   40000000,   10744443,        0,  -29255557,          0,       0,    3194064,            3,            0
 21002,   195,   40000000,   11082050,        0,  -28917950,          0,       0,    5148860,            3,            0
 21002,   196,   40000000,    3000995,        0,  -36999005,          0,       0,    2806735,            3,            0
 21002,   197,   40000000,    9721109,        0,  -30278891,          0,       0,    2727376,            3,            0
 21002,   198,   40000000,    7081934,        0,  -32918066,          0,       0,    2887146,            3,            0
 21002,   199,   40000000,    2953196,        0,  -37046804,          0,       0,    2739996,            3,            0
 21002,   200,   40000000,    7134388,        0,  -32865612,          0,       0,    2769024,            3,            0
 21002,   201,   40000000,    2541459,        0,  -37458541,          0,       0,    2372526,            3,            0
 21002,   202,   40000000,    5800647,        0,  -34199353,          0,       0,    2673279,            3,            0
 21002,   203,   40000000,    6280165,        0,  -33719835,          0,       0,    2810728,            3,            0
 21002,   204,   40000000,    2919401,        0,  -37080599,          0,       0,    2724449,            3,            0
 21002,   205,   40000000,    5620947,        0,  -34379053,          0,       0,    2360938,            3,            0
 21002,   206,   40000000,    6019107,        0,  -33980893,          0,       0,    2360319,            3,            0
 21002,   207,   40000000,    5831887,        0,  -34168113,          0,       0,    2853541,            3,            0
 21002,   208,   40000000,    6215183,        0,  -33784817,          0,       0,    2545488,            3,            0
 21002,   209,   40000000,    2467649,        0,  -37532351,          0,       0,    2286948,            3,            0
 21002,   210,   40000000,    8643935,        0,  -31356065,          0,       0,    3509644,            3,            0
 21002,   211,   40000000,    2671473,        0,  -37328527,          0,       0,    2434038,            3,            0
 21002,   212,   40000000,    2982238,        0,  -37017762,          0,       0,    1584125,            3,            0
 21002,   213,   40000000,    6348387,        0,  -33651613,          0,       0,    3328356,            3,            0
 21002,   214,   40000000,    5306141,        0,  -34693859,          0,       0,    2590912,            3,            0
 21002,   215,   40000000,   11334062,        0,  -28665938,          0,       0,    4564055,            3,            0
 21002,   216,   40000000,    4298299,        0,  -35701701,          0,       0,    2165496,            3,            0
 21002,   217,   40000000,    3356389,        0,  -36643611,          0,       0,    1824996,            3,            0
 21002,   218,   40000000,    3490568,        0,  -36509432,          0,       0,    1830777,            3,            0
 21002,   219,   40000000,    3120048,        0,  -36879952,          0,       0,    1661150,            3,            0
 21002,   220,   40000000,    6121485,        0,  -33878515,          0,       0,    2163198,            3,            0
 21002,   221,   40000000,    3860752,        0,  -36139248,          0,       0,    1943072,            3,            0
 21002,   222,   40000000,    3350252,        0,  -36649748,          0,       0,    1752883,            3,            0
 21002,   223,   40000000,    3662929,        0,  -36337071,          0,       0,    1858829,            3,            0
 21002,   224,   40000000,    3478541,        0,  -36521459,          0,       0,    1911836,            3,            0
 21002,   225,   40000000,    5130435,        0,  -34869565,          0,       0,    1942491,            3,            0
 21002,   226,   40000000,    4159038,        0,  -35840962,          0,       0,    1991632,            3,            0
 21002,   227,   40000000,    1749738,        0,  -38250262,          0,       0,    1645705,            3,            0
 21002,   228,   40000000,    3199079,        0,  -36800921,          0,       0,    1754588,            3,            0
 21002,   229,   40000000,    1802983,        0,  -38197017,          0,       0,    1699981,            3,            0
 21002,   230,   40000000,    8385735,        0,  -31614265,          0,       0,    3452544,            3,            0
 21002,   231,   40000000,    1787515,        0,  -38212485,          0,       0,    1690454,            3,            0
 21002,   232,   40000000,    8244081,        0,  -31755919,          0,       0,    3014195,            3,            0
 21002,   233,   40000000,    4387191,        0,  -35612809,          0,       0,    2468437,            3,            0
 21002,   234,   40000000,    1826443,        0,  -38173557,          0,       0,    1743840,            3,            0
 21002,   235,   40000000,    6527289,        0,  -33472711,          0,       0,    2405116,            3,            0
 21002,   236,   40000000,    3713786,        0,  -36286214,          0,       0,    1824913,            3,            0
 21002,   237,   40000000,    3356020,        0,  -36643980,          0,       0,    1715449,            3,            0
 21002,   238,   40000000,    4140697,        0,  -35859303,          0,       0,    1929080,            3,            0
 21002,   239,   40000000,    4558436,        0,  -35441564,          0,       0,    2017852,            3,            0
 21002,   240,   40000000,    3984246,        0,  -36015754,          0,       0,    1924479,            3,            0
 21002,   241,   40000000,    4205057,        0,  -35794943,          0,       0,    2028916,            3,            0
 21002,   242,   40000000,    2162930,        0,  -37837070,          0,       0,    1966415,            3,            0
 21002,   243,   40000000,    3919508,        0,  -36080492,          0,       0,    2017605,            3,            0
 21002,   244,   40000000,    1932202,        0,  -38067798,          0,       0,    1724434,            3,            0
 21002,   245,   40000000,    4842744,        0,  -35157256,          0,       0,    2268453,            3,            0
 21002,   246,   40000000,    1957388,        0,  -38042612,          0,       0,    1823300,            3,            0
 21002,   247,   40000000,    3499446,        0,  -36500554,          0,       0,    1809212,            3,            0
 21002,   248,   40000000,    6127225,        0,  -33872775,          0,       0,    4030041,            3,            0
 21002,   249,   40000000,    1852056,        0,  -38147944,          0,       0,    1771832,            3,            0
 21002,   250,   40000000,    6343418,        0,  -33656582,          0,       0,    2290593,            3,            0
 21002,   251,   40000000,    3701570,        0,  -36298430,          0,       0,    1851215,            3,            0
 21002,   252,   40000000,    4558018,        0,  -35441982,          0,       0,    2646170,            3,            0
 21002,   253,   40000000,    4079421,        0,  -35920579,          0,       0,    2104862,            3,            0
 21002,   254,   40000000,    2112740,        0,  -37887260,          0,       0,    1966278,            3,            0
 21002,   255,   40000000,    4138471,        0,  -35861529,          0,       0,    2077484,            3,            0
 21002,   256,   40000000,    2044692,        0,  -37955308,          0,       0,    1825741,            3,            0
 21002,   257,   40000000,    2011248,        0,  -37988752,          0,       0,    1893837,            3,            0
 21002,   258,   40000000,    2320591,        0,  -37679409,          0,       0,    2133518,            3,            0
 21002,   259,   40000000,    4519063,        0,  -35480937,          0,       0,    2287549,            3,            0
 21002,   260,   40000000,    5567006,        0,  -34432994,          0,       0,    2078266,            3,            0
 21002,   261,   40000000,    4255416,        0,  -35744584,          0,       0,    2195481,            3,            0
 21002,   262,   40000000,    3347558,        0,  -36652442,          0,       0,    1744453,            3,            0
 21002,   263,   40000000,    5433100,        0,  -34566900,          0,       0,    2822815,            3,            0
 21002,   264,   40000000,    5262966,        0,  -34737034,          0,       0,    2415872,            3,            0
 21002,   265,   40000000,    5415526,        0,  -34584474,          0,       0,    2344066,            3,            0
 21002,   266,   40000000,    4599457,        0,  -35400543,          0,       0,    2300574,            3,            0
 21002,   267,   40000000,    2206320,        0,  -37793680,          0,       0,    1985991,            3,            0
 21002,   268,   40000000,    5036018,        0,  -34963982,          0,       0,    2178393,            3,            0
 21002,   269,   40000000,    4695961,        0,  -35304039,          0,       0,    2142332,            3,            0
 21002,   270,   40000000,    5658295,        0,  -34341705,          0,       0,    2271758,            3,            0
 21002,   271,   40000000,    4788672,        0,  -35211328,          0,       0,    2087150,            3,            0
 21002,   272,   40000000,    2144336,        0,  -37855664,          0,       0,    2027810,            3,            0
 21002,   273,   40000000,    7851058,        0,  -32148942,          0,       0,    5027811,            3,            0
 21002,   274,   40000000,    2286479,        0,  -37713521,          0,       0,    2084348,            3,            0
 21002,   275,   40000000,    8268544,        0,  -31731456,          0,       0,    2626473,            3,            0
 21002,   276,   40000000,    4347100,        0,  -35652900,          0,       0,    2037550,            3,            0
 21002,   277,   40000000,    6653264,        0,  -33346736,          0,       0,    2500568,            3,            0
 21002,   278,   40000000,    5443442,        0,  -34556558,          0,       0,    2330113,            3,            0
 21002,   279,   40000000,    2426899,        0,  -37573101,          0,       0,    2259870,            3,            0
 21002,   280,   40000000,    5413144,        0,  -34586856,          0,       0,    2170482,            3,            0
 21002,   281,   40000000,    2068793,        0,  -37931207,          0,       0,    1941273,            3,            0
 21002,   282,   40000000,    4483545,        0,  -35516455,          0,       0,    2199523,            3,            0
 21002,   283,   40000000,    5061392,        0,  -34938608,          0,       0,    2244372,            3,            0
 21002,   284,   40000000,    4764781,        0,  -35235219,          0,       0,    2168683,            3,            0
 21002,   285,   40000000,    2571492,        0,  -37428508,          0,       0,    2002033,            3,            0
 21002,   286,   40000000,    4296410,        0,  -35703590,          0,       0,    2055898,            3,            0
 21002,   287,   40000000,    3368647,        0,  -36631353,          0,       0,    1775576,            3,            0
 21002,   288,   40000000,    5716279,        0,  -34283721,          0,       0,    2770506,            3,            0
 21002,   289,   40000000,    5443010,        0,  -34556990,          0,       0,    2609852,            3,            0
 21002,   290,   40000000,    5213929,        0,  -34786071,          0,       0,    2235403,            3,            0
 21002,   291,   40000000,    5650189,        0,  -34349811,          0,       0,    3488144,            3,            0
 21002,   292,   40000000,    4407074,        0,  -35592926,          0,       0,    2025876,            3,            0
 21002,   293,   40000000,    4190559,        0,  -35809441,          0,       0,    2219149,            3,            0
 21002,   294,   40000000,    4174026,        0,  -35825974,          0,       0,    1965062,            3,            0
 21002,   295,   40000000,    8396447,        0,  -31603553,          0,       0,    3298131,            3,            0
 21002,   296,   40000000,    2310820,        0,  -37689180,          0,       0,    2170828,            3,            0
 21002,   297,   40000000,    1945257,        0,  -38054743,          0,       0,    1841704,            3,            0
 21002,   298,   40000000,    5190753,        0,  -34809247,          0,       0,    2792709,            3,            0
 21002,   299,   40000000,    2004051,        0,  -37995949,          0,       0,    1915645,            3,            0
 21002,   300,   40000000,    4003784,        0,  -35996216,          0,       0,    1859736,            3,            0
 21002,   301,   40000000,    2098626,        0,  -37901374,          0,       0,    1945422,            3,            0
 21002,   302,   40000000,    1890546,        0,  -38109454,          0,       0,    1721754,            3,            0
 21002,   303,   40000000,    2031158,        0,  -37968842,          0,       0,    1896993,            3,            0
