# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=28988 COST=10000000 PERIOD=21000000 CPU=0
 29347,    30,   21000000,    8738448,        0,  -12261552,          0,       0,    3694382,            3,            0
 29347,    31,   21000000,    6716768,        0,  -14283232,          0,       0,    2917328,            3,            0
 29347,    32,   21000000,    8082921,        0,  -12917079,          0,       0,    3589451,            3,            0
 29347,    33,   21000000,    2944556,        0,  -18055444,          0,       0,    2848870,            3,            0
 29347,    34,   21000000,    9216133,        0,  -11783867,          0,       0,    3176683,            3,            0
 29347,    35,   21000000,    6532988,        0,  -14467012,          0,       0,    3110366,            3,            0
 29347,    36,   21000000,    7299031,        0,  -13700969,          0,       0,    3335773,            3,            0
 29347,    37,   21000000,    7408543,        0,  -13591457,          0,       0,    2503754,            3,            0
 29347,    38,   21000000,    6571222,        0,  -14428778,          0,       0,    2872371,            3,            0
 29347,    39,   21000000,    9956232,        0,  -11043768,          0,       0,    3059780,            3,            0
 29347,    40,   21000000,    6694492,        0,  -14305508,          0,       0,    2970811,            3,            0
 29347,    41,   21000000,   10143637,        0,  -10856363,          0,       0,    3328180,            3,            0
 29347,    42,   21000000,    7264030,        0,  -13735970,          0,       0,    3257387,            3,            0
 29347,    43,   21000000,   15904632,        0,   -5095368,          0,       0,    3805391,            3,            0
 29347,    44,   21000000,    8082378,        0,  -12917622,          0,       0,    3363462,            3,            0
 29347,    45,   21000000,    9454629,        0,  -11545371,          0,       0,    3506212,            3,            0
 29347,    46,   21000000,    8600628,        0,  -12399372,          0,       0,    3095681,            3,            0
 29347,    47,   21000000,    7746592,        0,  -13253408,          0,       0,    3104366,            3,            0
 29347,    48,   21000000,   10034813,        0,  -10965187,          0,       0,    3586090,            3,            0
 29347,    49,   21000000,    7730704,        0,  -13269296,          0,       0,    3012144,            3,            0
 29347,    50,   21000000,   10829197,        0,  -10170803,          0,       0,    3437471,            3,            0
 29347,    51,   21000000,    7873554,        0,  -13126446,          0,       0,    3291867,            3,            0
 29347,    52,   21000000,    7418688,        0,  -13581312,          0,       0,    3008790,            3,            0
 29347,    53,   21000000,    9739094,        0,  -11260906,          0,       0,    3035836,            1,            0
 29347,    54,   21000000,    7135460,        0,  -13864540,          0,       0,    3491538,            3,            0
 29347,    55,   21000000,   13857394,        0,   -7142606,          0,       0,    4179239,            3,            0
 29347,    56,   21000000,    7789070,        0,  -13210930,          0,       0,    2993615,            3,            0
 29347,    57,   21000000,    7522912,        0,  -13477088,          0,       0,    2976356,            3,            0
 29347,    58,   21000000,    6455391,        0,  -14544609,          0,       0,    2754646,            3,            0
 29347,    59,   21000000,    7224376,        0,  -13775624,          0,       0,    3225243,            3,            0
 29347,    60,   21000000,    9205536,        0,  -11794464,          0,       0,    3262977,            3,            0
 29347,    61,   21000000,    7068993,        0,  -13931007,          0,       0,    3241534,            3,            0
 29347,    62,   21000000,    4487054,        0,  -16512946,          0,       0,    1847748,            3,            0
 29347,    63,   21000000,    9866432,        0,  -11133568,          0,       0,    2851726,            2,            0
 29347,    64,   21000000,   12442981,        0,   -8557019,          0,       0,    4791706,            3,            0
 29347,    65,   21000000,   10761138,        0,  -10238862,          0,       0,    2945532,            3,            0
 29347,    66,   21000000,    7218406,        0,  -13781594,          0,       0,    2714846,            3,            0
 29347,    67,   21000000,    7508368,        0,  -13491632,          0,       0,    3356693,            3,            0
 29347,    68,   21000000,   11468364,        0,   -9531636,          0,       0,    3383490,            3,            0
 29347,    69,   21000000,    8241173,        0,  -12758827,          0,       0,    2955482,            3,            0
 29347,    70,   21000000,    6757160,        0,  -14242840,          0,       0,    2863929,            3,            0
 29347,    71,   21000000,    6811663,        0,  -14188337,          0,       0,    2738329,            3,            0
 29347,    72,   21000000,   11548525,        0,   -9451475,          0,       0,    3036766,            3,            0
 29347,    74,   21000000,   10370018,        0,  -10629982,          0,       0,    3244965,            3,            0
 29347,    75,   21000000,   10361800,        0,  -10638200,          0,       0,    2820426,            3,            0
 29347,    76,   21000000,    6912347,        0,  -14087653,          0,       0,    2973366,            3,            0
 29347,    77,   21000000,    7528090,        0,  -13471910,          0,       0,    3110335,            3,            0
 29347,    78,   21000000,    7005294,        0,  -13994706,          0,       0,    3072703,            3,            0
 29347,    79,   21000000,    6955799,        0,  -14044201,          0,       0,    2855905,            3,            0
 29347,    80,   21000000,    8002922,        0,  -12997078,          0,       0,    2840087,            3,            0
 29347,    81,   21000000,    6992635,        0,  -14007365,          0,       0,    3182663,            3,            0
 29347,    82,   21000000,    3185481,        0,  -17814519,          0,       0,    2859685,            3,            0
 29347,    83,   21000000,    7811691,        0,  -13188309,          0,       0,    2778165,            3,            0
 29347,    84,   21000000,   10092736,        0,  -10907264,          0,       0,    3205952,            3,            0
 29347,    85,   21000000,    6714780,        0,  -14285220,          0,       0,    2795203,            3,            0
 29347,    86,   21000000,    6831823,        0,  -14168177,          0,       0,    2471424,            3,            0
 29347,    87,   21000000,    1877941,        0,  -19122059,          0,       0,    1745826,            3,            0
 29347,    88,   21000000,    6392146,        0,  -14607854,          0,       0,    2865949,            3,            0
 29347,    89,   21000000,    9002190,        0,  -11997810,          0,       0,    2973492,            3,            0
 29347,    90,   21000000,    5791708,        0,  -15208292,          0,       0,    2131870,            3,            0
 29347,    91,   21000000,    9207242,        0,  -11792758,          0,       0,    3586580,            3,            0
 29347,    94,   21000000,    7876968,        0,  -13123032,          0,       0,    2080520,            3,            0
 29347,    95,   21000000,    9277791,        0,  -11722209,          0,       0,    3092970,            3,            0
 29347,    96,   21000000,    6030251,        0,  -14969749,          0,       0,    2051179,            3,            0
 29347,    97,   21000000,    4985062,        0,  -16014938,          0,       0,    2041673,            3,            0
 29347,    98,   21000000,    5035088,        0,  -15964912,          0,       0,    2152305,            3,            0
 29347,    99,   21000000,    7847985,        0,  -13152015,          0,       0,    2865779,            3,            0
 29347,   100,   21000000,    4297531,        0,  -16702469,          0,       0,    1917220,            3,            0
 29347,   101,   21000000,    3504932,        0,  -17495068,          0,       0,    1879365,            3,            0
 29347,   104,   21000000,    6628178,        0,  -14371822,          0,       0,    2187491,            3,            0
 29347,   105,   21000000,    7885781,        0,  -13114219,          0,       0,    2058236,            3,            0
 29347,   106,   21000000,    7400836,        0,  -13599164,          0,       0,    2237494,            3,            0
 29347,   107,   21000000,    6991733,        0,  -14008267,          0,       0,    2834167,            3,            0
 29347,   108,   21000000,    5218649,        0,  -15781351,          0,       0,    2315693,            3,            0
 29347,   109,   21000000,    7789800,        0,  -13210200,          0,       0,    2557973,            3,            0
 29347,   110,   21000000,    5291938,        0,  -15708062,          0,       0,    2312889,            3,            0
 29347,   111,   21000000,    5836224,        0,  -15163776,          0,       0,    2521578,            3,            0
 29347,   112,   21000000,    5728824,        0,  -15271176,          0,       0,    1829075,            2,            0
 29347,   113,   21000000,    9765475,        0,  -11234525,          0,       0,    2873662,            3,            0
 29347,   114,   21000000,    7268982,        0,  -13731018,          0,       0,    2384241,            3,            0
 29347,   115,   21000000,    6176196,        0,  -14823804,          0,       0,    2549369,            3,            0
 29347,   116,   21000000,   10670089,        0,  -10329911,          0,       0,    2544813,            3,            0
 29347,   117,   21000000,    7995726,        0,  -13004274,          0,       0,    3007154,            3,            0
 29347,   118,   21000000,    5983716,        0,  -15016284,          0,       0,    2753204,            3,            0
 29347,   119,   21000000,    5224497,        0,  -15775503,          0,       0,    2174016,            3,            0
 29347,   120,   21000000,    5690663,        0,  -15309337,          0,       0,    2085028,            3,            0
 29347,   121,   21000000,    6407872,        0,  -14592128,          0,       0,    2554944,            3,            0
 29347,   122,   21000000,    7610064,        0,  -13389936,          0,       0,    2231501,            3,            0
 29347,   123,   21000000,   11494436,        0,   -9505564,          0,       0,    2247136,            3,            0
 29347,   124,   21000000,    6474396,        0,  -14525604,          0,       0,    2188473,            3,            0
 29347,   125,   21000000,    4953465,        0,  -16046535,          0,       0,    2302669,            3,            0
 29347,   126,   21000000,    8508032,        0,  -12491968,          0,       0,    2831222,            3,            0
 29347,   127,   21000000,    2224454,        0,  -18775546,          0,       0,    2114923,            3,            0
 29347,   128,   21000000,    6158087,        0,  -14841913,          0,       0,    2044487,            3,            0
 29347,   129,   21000000,    4685787,        0,  -16314213,          0,       0,    2331922,            3,            0
 29347,   130,   21000000,    7784423,        0,  -13215577,          0,       0,    3624617,            3,            0
 29347,   133,   21000000,    5012764,        0,  -15987236,          0,       0,    2345907,            3,            0
 29347,   134,   21000000,    7948087,        0,  -13051913,          0,       0,    3974343,            3,            0
 29347,   135,   21000000,    2598857,        0,  -18401143,          0,       0,    2429781,            3,            0
 29347,   136,   21000000,    6419969,        0,  -14580031,          0,       0,    2478110,            3,            0
 29347,   137,   21000000,    4608262,        0,  -16391738,          0,       0,    1971121,            3,            0
 29347,   138,   21000000,    8183477,        0,  -12816523,          0,       0,    4649234,            3,            0
 29347,   139,   21000000,    7040537,        0,  -13959463,          0,       0,    2770188,            3,            0
 29347,   140,   21000000,    7648997,        0,  -13351003,          0,       0,    2798782,            3,            0
 29347,   143,   21000000,    8821507,        0,  -12178493,          0,       0,    3037826,            3,            0
 29347,   144,   21000000,   13100750,        0,   -7899250,          0,       0,    3109210,            3,            0
 29347,   145,   21000000,    6087392,        0,  -14912608,          0,       0,    2819689,            3,            0
 29347,   146,   21000000,    2359089,        0,  -18640911,          0,       0,    2015413,            3,            0
 29347,   147,   21000000,    5071786,        0,  -15928214,          0,       0,    2280824,            3,            0
 29347,   148,   21000000,    5795967,        0,  -15204033,          0,       0,    2542350,            3,            0
 29347,   149,   21000000,    5016763,        0,  -15983237,          0,       0,    2356446,            3,            0
 29347,   150,   21000000,    5602066,        0,  -15397934,          0,       0,    2341884,            3,            0
 29347,   151,   21000000,    4800771,        0,  -16199229,          0,       0,    2016485,            2,            0
 29347,   152,   21000000,    4758341,        0,  -16241659,          0,       0,    2262280,            3,            0
 29347,   153,   21000000,    2016322,        0,  -18983678,          0,       0,    1873604,            3,            0
 29347,   154,   21000000,    5299418,        0,  -15700582,          0,       0,    2637319,            3,            0
 29347,   155,   21000000,    7815099,        0,  -13184901,          0,       0,    2218124,            3,            0
 29347,   156,   21000000,    6359302,        0,  -14640698,          0,       0,    2166791,            3,            0
 29347,   157,   21000000,    8208643,        0,  -12791357,          0,       0,    3063977,            3,            0
 29347,   158,   21000000,    2737484,        0,  -18262516,          0,       0,    2404931,            3,            0
 29347,   159,   21000000,    6185124,        0,  -14814876,          0,       0,    1982714,            3,            0
 29347,   160,   21000000,    7046836,        0,  -13953164,          0,       0,    3080545,            3,            0
 29347,   162,   21000000,    4068476,        0,  -16931524,          0,       0,    1725379,            3,            0
 29347,   163,   21000000,    5811850,        0,  -15188150,          0,       0,    2638647,            3,            0
 29347,   164,   21000000,    7329155,        0,  -13670845,          0,       0,    2155203,            3,            0
 29347,   165,   21000000,    6983256,        0,  -14016744,          0,       0,    3865256,            3,            0
 29347,   166,   21000000,    7539520,        0,  -13460480,          0,       0,    2499479,            3,            0
 29347,   167,   21000000,    7056377,        0,  -13943623,          0,       0,    2424302,            3,            0
 29347,   168,   21000000,    7386486,        0,  -13613514,          0,       0,    2637542,            3,            0
 29347,   169,   21000000,    7419808,        0,  -13580192,          0,       0,    2501955,            3,            0
 29347,   172,   21000000,   14314501,        0,   -6685499,          0,       0,    2791302,            3,            0
 29347,   173,   21000000,    7720491,        0,  -13279509,          0,       0,    3889840,            3,            0
 29347,   174,   21000000,    8140474,        0,  -12859526,          0,       0,    2795605,            3,            0
 29347,   175,   21000000,   10864349,        0,  -10135651,          0,       0,    3668376,            3,            0
 29347,   176,   21000000,    2878806,        0,  -18121194,          0,       0,    2775083,            3,            0
 29347,   177,   21000000,    6539002,        0,  -14460998,          0,       0,    2656807,            3,            0
 29347,   178,   21000000,    8504244,        0,  -12495756,          0,       0,    2437641,            3,            0
 29347,   179,   21000000,    8573845,        0,  -12426155,          0,       0,    4181310,            3,            0
 29347,   182,   21000000,    6887619,        0,  -14112381,          0,       0,    2911238,            3,            0
 29347,   183,   21000000,    8868576,        0,  -12131424,          0,       0,    3410369,            3,            0
 29347,   184,   21000000,    6060882,        0,  -14939118,          0,       0,    2839421,            3,            0
 29347,   185,   21000000,    7953069,        0,  -13046931,          0,       0,    2525695,            3,            0
 29347,   186,   21000000,    6588949,        0,  -14411051,          0,       0,    2970145,            3,            0
 29347,   187,   21000000,    3051310,        0,  -17948690,          0,       0,    1768280,            3,            0
 29347,   188,   21000000,    5554070,        0,  -15445930,          0,       0,    2467885,            3,            0
 29347,   189,   21000000,    7129309,        0,  -13870691,          0,       0,    2512609,            3,            0
 29347,   190,   21000000,    6841952,        0,  -14158048,          0,       0,    2842041,            2,            0
 29347,   191,   21000000,    8870631,        0,  -12129369,          0,       0,    2747689,            3,            0
 29347,   192,   21000000,    6697666,        0,  -14302334,          0,       0,    2859141,            3,            0
 29347,   193,   21000000,    6120365,        0,  -14879635,          0,       0,    2678941,            3,            0
 29347,   194,   21000000,    7127067,        0,  -13872933,          0,       0,    2955357,            3,            0
 29347,   195,   21000000,    7857768,        0,  -13142232,          0,       0,    2886030,            3,            0
 29347,   196,   21000000,    6972166,        0,  -14027834,          0,       0,    2903463,            3,            0
 29347,   197,   21000000,    6063747,        0,  -14936253,          0,       0,    2707271,            3,            0
 29347,   198,   21000000,    7959521,        0,  -13040479,          0,       0,    2776581,            3,            0
 29347,   199,   21000000,    7644246,        0,  -13355754,          0,       0,    2485491,            3,            0
 29347,   201,   21000000,    5574106,        0,  -15425894,          0,       0,    2337502,            3,            0
 29347,   202,   21000000,    9058394,        0,  -11941606,          0,       0,    2558132,            3,            0
 29347,   203,   21000000,    7981365,        0,  -13018635,          0,       0,    2846368,            3,            0
 29347,   204,   21000000,    6671699,        0,  -14328301,          0,       0,    3398796,            3,            0
 29347,   205,   21000000,    7144272,        0,  -13855728,          0,       0,    2731400,            3,            0
 29347,   206,   21000000,    9177077,        0,  -11822923,          0,       0,    2413628,            3,            0
 29347,   207,   21000000,   10737945,        0,  -10262055,          0,       0,    2524926,            3,            0
 29347,   208,   21000000,    5219609,        0,  -15780391,          0,       0,    2411894,            3,            0
 29347,   211,   21000000,    5315574,        0,  -15684426,          0,       0,    2874882,            3,            0
 29347,   212,   21000000,    1864707,        0,  -19135293,          0,       0,    1599651,            3,            0
 29347,   213,   21000000,    5118266,        0,  -15881734,          0,       0,    2490790,            3,            0
 29347,   214,   21000000,    5245569,        0,  -15754431,          0,       0,    3120020,            3,            0
 29347,   215,   21000000,   11328797,        0,   -9671203,          0,       0,    4488444,            3,            0
 29347,   216,   21000000,    2005744,        0,  -18994256,          0,       0,    1672562,            3,            0
 29347,   217,   21000000,    4392706,        0,  -16607294,          0,       0,    1640028,            3,            0
 29347,   218,   21000000,    4943187,        0,  -16056813,          0,       0,    2151786,            3,            0
 29347,   221,   21000000,    3698658,        0,  -17301342,          0,       0,    1718884,            3,            0
 29347,   222,   21000000,    6333813,        0,  -14666187,          0,       0,    1755511,            3,            0
 29347,   223,   21000000,    5480078,        0,  -15519922,          0,       0,    2305838,            3,            0
 29347,   224,   21000000,    7695582,        0,  -13304418,          0,       0,    1654630,            3,            0
 29347,   225,   21000000,    7834002,        0,  -13165998,          0,       0,    1601437,            3,            0
 29347,   226,   21000000,    4788413,        0,  -16211587,          0,       0,    1620894,            3,            0
 29347,   227,   21000000,    5036683,        0,  -15963317,          0,       0,    3353714,            3,            0
 29347,   228,   21000000,    4448331,        0,  -16551669,          0,       0,    1652346,            3,            0
 29347,   229,   21000000,    5342175,        0,  -15657825,          0,       0,    1617374,            3,            0
 29347,   230,   21000000,    4491813,        0,  -16508187,          0,       0,    1586234,            3,            0
 29347,   231,   21000000,    4346524,        0,  -16653476,          0,       0,    2102012,            3,            0
 29347,   232,   21000000,    1673006,        0,  -19326994,          0,       0,    1563469,            3,            0
 29347,   233,   21000000,    9961371,        0,  -11038629,          0,       0,    2535322,            3,            0
 29347,   234,   21000000,   10936217,        0,  -10063783,          0,       0,    1698794,            3,            0
 29347,   235,   21000000,    3680911,        0,  -17319089,          0,       0,    1715804,            3,            0
 29347,   236,   21000000,    4282176,        0,  -16717824,          0,       0,    1655131,            3,            0
 29347,   237,   21000000,    1662128,        0,  -19337872,          0,       0,    1547479,            3,            0
 29347,   240,   21000000,    4515590,        0,  -16484410,          0,       0,    1860887,            3,            0
 29347,   241,   21000000,    5519728,        0,  -15480272,          0,       0,    2304207,            3,            0
 29347,   242,   21000000,    3749162,        0,  -17250838,          0,       0,    1715150,            3,            0
 29347,   243,   21000000,   12482603,        0,   -8517397,          0,       0,    2325843,            3,            0
 29347,   244,   21000000,    1778313,        0,  -19221687,          0,       0,    1630262,            3,            0
 29347,   245,   21000000,    8335465,        0,  -12664535,          0,       0,    2104806,            3,            0
 29347,   246,   21000000,    3206493,        0,  -17793507,          0,       0,    1790027,            3,            0
 29347,   247,   21000000,    1706838,        0,  -19293162,          0,       0,    1637164,            3,            0
 29347,   250,   21000000,    3690273,        0,  -17309727,          0,       0,    1691651,            3,            0
 29347,   251,   21000000,    3457990,        0,  -17542010,          0,       0,    1815080,            3,            0
 29347,   252,   21000000,    3545919,        0,  -17454081,          0,       0,    1817407,            3,            0
 29347,   253,   21000000,    6296253,        0,  -14703747,          0,       0,    2170382,            3,            0
 29347,   254,   21000000,    6609253,        0,  -14390747,          0,       0,    1934283,            3,            0
 29347,   255,   21000000,    5105600,        0,  -15894400,          0,       0,    1760485,            3,            0
 29347,   256,   21000000,    4445473,        0,  -16554527,          0,       0,    1841088,            3,            0
 29347,   257,   21000000,    5512516,        0,  -15487484,          0,       0,    1924865,            3,            0
 29347,   258,   21000000,    4882836,        0,  -16117164,          0,       0,    1976608,            2,            0
 29347,   259,   21000000,    6985756,        0,  -14014244,          0,       0,    1894147,            3,            0
 29347,   260,   21000000,    5055477,        0,  -15944523,          0,       0,    1940257,            3,            0
 29347,   261,   21000000,    4315132,        0,  -16684868,          0,       0,    1969901,            3,            0
 29347,   262,   21000000,    1818312,        0,  -19181688,          0,       0,    1643998,            3,            0
 29347,   263,   21000000,    6002975,        0,  -14997025,          0,       0,    2081269,            3,            0
 29347,   264,   21000000,    6005052,        0,  -14994948,          0,       0,    2174020,            3,            0
 29347,   265,   21000000,    6744894,        0,  -14255106,          0,       0,    1969116,            3,            0
 29347,   266,   21000000,    6206913,        0,  -14793087,          0,       0,    1971549,            3,            0
 29347,   267,   21000000,    2137537,        0,  -18862463,          0,       0,    2014096,            3,            0
 29347,   268,   21000000,    5127798,        0,  -15872202,          0,       0,    2114184,            3,            0
 29347,   269,   21000000,    3897877,        0,  -17102123,          0,       0,    2011037,            3,            0
 29347,   270,   21000000,    4741289,        0,  -16258711,          0,       0,    2052690,            3,            0
 29347,   271,   21000000,    4007265,        0,  -16992735,          0,       0,    2123600,            3,            0
 29347,   272,   21000000,    7613887,        0,  -13386113,          0,       0,    2304002,            3,            0
 29347,   273,   21000000,    6617665,        0,  -14382335,          0,       0,    2065883,            3,            0
 29347,   274,   21000000,    1986716,        0,  -19013284,          0,       0,    1922527,            3,            0
 29347,   275,   21000000,    2255755,        0,  -18744245,          0,       0,    2148115,            3,            0
 29347,   276,   21000000,    7870593,        0,  -13129407,          0,       0,    2460776,            3,            0
 29347,   279,   21000000,    6922287,        0,  -14077713,          0,       0,    2176762,            3,            0
 29347,   280,   21000000,    8053266,        0,  -12946734,          0,       0,    2561409,            3,            0
 29347,   281,   21000000,    4169069,        0,  -16830931,          0,       0,    1959872,            3,            0
 29347,   282,   21000000,    2459499,        0,  -18540501,          0,       0,    1933515,            3,            0
 29347,   283,   21000000,    5022898,        0,  -15977102,          0,       0,    2365312,            3,            0
 29347,   284,   21000000,    4378689,        0,  -16621311,          0,       0,    3830458,            3,            0
 29347,   285,   21000000,    5951097,        0,  -15048903,          0,       0,    2176723,            3,            0
 29347,   286,   21000000,    4500506,        0,  -16499494,          0,       0,    1954821,            3,            0
 29347,   289,   21000000,    6065906,        0,  -14934094,          0,       0,    2011846,            3,            0
 29347,   290,   21000000,    5252763,        0,  -15747237,          0,       0,    1984747,            3,            0
 29347,   291,   21000000,    5264940,        0,  -15735060,          0,       0,    2193189,            3,            0
 29347,   292,   21000000,    6369760,        0,  -14630240,          0,       0,    2965114,            3,            0
 29347,   293,   21000000,    2170772,        0,  -18829228,          0,       0,    2013714,            3,            0
 29347,   294,   21000000,    4982593,        0,  -16017407,          0,       0,    1956826,            3,            0
 29347,   295,   21000000,    3999883,        0,  -17000117,          0,       0,    2125603,            3,            0
 29347,   296,   21000000,    3730002,        0,  -17269998,          0,       0,    2027152,            3,            0
 29347,   297,   21000000,    3931510,        0,  -17068490,          0,       0,    1891136,            3,            0
 29347,   298,   21000000,    3652458,        0,  -17347542,          0,       0,    1890744,            3,            0
 29347,   299,   21000000,    3602819,        0,  -17397181,          0,       0,    1962393,            3,            0
 29347,   300,   21000000,    4136009,        0,  -16863991,          0,       0,    1921947,            3,            0
 29347,   301,   21000000,    4622320,        0,  -16377680,          0,       0,    1987885,            3,            0
 29347,   302,   21000000,    3608180,        0,  -17391820,          0,       0,    1808073,            3,            0
 29347,   303,   21000000,    6157258,        0,  -14842742,          0,       0,    1744267,            3,            0
 29347,   304,   21000000,    4264608,        0,  -16735392,          0,       0,    1890504,            3,            0
 29347,   305,   21000000,    6668199,        0,  -14331801,          0,       0,    1797423,            3,            0
 29347,   306,   21000000,    8588403,        0,  -12411597,          0,       0,    1734143,            3,            0
 29347,   307,   21000000,    7720758,        0,  -13279242,          0,       0,    2261308,            3,            0
 29347,   308,   21000000,    4328962,        0,  -16671038,          0,       0,    1819649,            3,            0
 29347,   309,   21000000,    1996514,        0,  -19003486,          0,       0,    1810181,            3,            0
 29347,   310,   21000000,    3888635,        0,  -17111365,          0,       0,    1932117,            3,            0
 29347,   311,   21000000,    7553563,        0,  -13446437,          0,       0,    2693742,            3,            0
 29347,   312,   21000000,    5017190,        0,  -15982810,          0,       0,    1614024,            3,            0
 29347,   313,   21000000,    4481117,        0,  -16518883,          0,       0,    1821692,            3,            0
 29347,   314,   21000000,    4967599,        0,  -16032401,          0,       0,    1887969,            3,            0
 29347,   315,   21000000,    5672041,        0,  -15327959,          0,       0,    2576443,            3,            0
 29347,   318,   21000000,    3777801,        0,  -17222199,          0,       0,    1902801,            3,            0
 29347,   319,   21000000,    6349490,        0,  -14650510,          0,       0,    1908467,            3,            0
 29347,   320,   21000000,    3959638,        0,  -17040362,          0,       0,    2080236,            3,            0
 29347,   321,   21000000,    4017856,        0,  -16982144,          0,       0,    1784855,            3,            0
 29347,   322,   21000000,    4661950,        0,  -16338050,          0,       0,    2397713,            3,            0
 29347,   323,   21000000,    7245001,        0,  -13754999,          0,       0,    1974634,            3,            0
 29347,   324,   21000000,    4602042,        0,  -16397958,          0,       0,    2127939,            3,            0
 29347,   325,   21000000,    5929032,        0,  -15070968,          0,       0,    1774299,            3,            0
 29347,   328,   21000000,    1698410,        0,  -19301590,          0,       0,    1619882,            3,            0
 29347,   329,   21000000,   12890322,        0,   -8109678,          0,       0,    5057928,            3,            0
 29347,   330,   21000000,    5717445,        0,  -15282555,          0,       0,    2191488,            3,            0
 29347,   331,   21000000,    4287499,        0,  -16712501,          0,       0,    2044997,            3,            0
 29347,   332,   21000000,    4486428,        0,  -16513572,          0,       0,    2185893,            3,            0
 29347,   333,   21000000,   11558333,        0,   -9441667,          0,       0,    2512355,            3,            0
 29347,   334,   21000000,    6251114,        0,  -14748886,          0,       0,    2195885,            3,            0
 29347,   335,   21000000,    5543562,        0,  -15456438,          0,       0,    2390106,            3,            0
 29347,   336,   21000000,    7036660,        0,  -13963340,          0,       0,    2544208,            2,            0
 29347,   337,   21000000,    8224960,        0,  -12775040,          0,       0,    2427482,            3,            0
 29347,   338,   21000000,    2271728,        0,  -18728272,          0,       0,    2061445,            3,            0
 29347,   339,   21000000,    7464221,        0,  -13535779,          0,       0,    2306094,            3,            0
 29347,   340,   21000000,    6746087,        0,  -14253913,          0,       0,    2499914,            3,            0
 29347,   341,   21000000,    5367853,        0,  -15632147,          0,       0,    2327526,            3,            0
 29347,   342,   21000000,    3691623,        0,  -17308377,          0,       0,    3312700,            3,            0
 29347,   343,   21000000,    4577957,        0,  -16422043,          0,       0,    2207428,            3,            0
 29347,   344,   21000000,    5985999,        0,  -15014001,          0,       0,    2183374,            3,            0
 29347,   345,   21000000,    3710820,        0,  -17289180,          0,       0,    2068275,            3,            0
 29347,   346,   21000000,    5525084,        0,  -15474916,          0,       0,    5161111,            3,            0
 29347,   347,   21000000,    4664908,        0,  -16335092,          0,       0,    2316029,            3,            0
 29347,   348,   21000000,    3850166,        0,  -17149834,          0,       0,    2181462,            3,            0
 29347,   349,   21000000,    2499854,        0,  -18500146,          0,       0,    2330380,            3,            0
 29347,   350,   21000000,    4940582,        0,  -16059418,          0,       0,    4050740,            3,            0
 29347,   351,   21000000,    2235920,        0,  -18764080,          0,       0,    1929118,            3,            0
 29347,   352,   21000000,    2277761,        0,  -18722239,          0,       0,    2079574,            3,            0
 29347,   353,   21000000,    8374768,        0,  -12625232,          0,       0,    2322820,            3,            0
 29347,   354,   21000000,    3740031,        0,  -17259969,          0,       0,    3373477,            3,            0
 29347,   355,   21000000,    2325757,        0,  -18674243,          0,       0,    2227215,            3,            0
 29347,   356,   21000000,    2192709,        0,  -18807291,          0,       0,    2110709,            3,            0
 29347,   357,   21000000,    2954642,        0,  -18045358,          0,       0,    2073650,            3,            0
 29347,   358,   21000000,    3731798,        0,  -17268202,          0,       0,    2246993,            3,            0
 29347,   359,   21000000,    2557589,        0,  -18442411,          0,       0,    2188169,            3,            0
 29347,   360,   21000000,    2298566,        0,  -18701434,          0,       0,    2210576,            3,            0
 29347,   361,   21000000,    2336192,        0,  -18663808,          0,       0,    2067170,            3,            0
 29347,   362,   21000000,    2991122,        0,  -18008878,          0,       0,    1686126,            3,            0
 29347,   363,   21000000,    3959099,        0,  -17040901,          0,       0,    2469217,            3,            0
 29347,   364,   21000000,    2080241,        0,  -18919759,          0,       0,    2022731,            3,            0
 29347,   365,   21000000,    2207816,        0,  -18792184,          0,       0,    2058049,            3,            0
 29347,   366,   21000000,    2437089,        0,  -18562911,          0,       0,    2062803,            3,            0
 29347,   367,   21000000,    2673518,        0,  -18326482,          0,       0,    1975571,            3,            0
 29347,   368,   21000000,    2256844,        0,  -18743156,          0,       0,    2115631,            3,            0
 29347,   369,   21000000,    4833872,        0,  -16166128,          0,       0,    2122278,            3,            0
 29347,   370,   21000000,    2390221,        0,  -18609779,          0,       0,    2169133,            3,            0
 29347,   371,   21000000,    2288832,        0,  -18711168,          0,       0,    2049314,            3,            0
 29347,   372,   21000000,    2091735,        0,  -18908265,          0,       0,    1867054,            3,            0
 29347,   373,   21000000,    4401235,        0,  -16598765,          0,       0,    1784920,            3,            0
 29347,   374,   21000000,    4781946,        0,  -16218054,          0,       0,    2019532,            3,            0
 29347,   375,   21000000,    2771353,        0,  -18228647,          0,       0,    2169586,            3,            0
 29347,   376,   21000000,    2223525,        0,  -18776475,          0,       0,    2078993,            3,            0
 29347,   377,   21000000,    2661575,        0,  -18338425,          0,       0,    2344389,            3,            0
 29347,   378,   21000000,    2527227,        0,  -18472773,          0,       0,    2180860,            3,            0
 29347,   379,   21000000,    2352819,        0,  -18647181,          0,       0,    2157584,            3,            0
 29347,   380,   21000000,    2336333,        0,  -18663667,          0,       0,    2260499,            3,            0
 29347,   381,   21000000,    2841613,        0,  -18158387,          0,       0,    2386455,            3,            0
 29347,   382,   21000000,    2607022,        0,  -18392978,          0,       0,    2413937,            3,            0
 29347,   383,   21000000,    9715733,        0,  -11284267,          0,       0,    4450660,            3,            0
