# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=5008 COST=10000000 PERIOD=66666666 CPU=0
  5349,   122,   40000000,    6189151,        0,  -33810849,          0,       0,    4017700,            3,            0
  5349,   123,   40000000,    5110293,        0,  -34889707,          0,       0,    1920295,            3,            0
  5349,   124,   40000000,    4902553,        0,  -35097447,          0,       0,    2335494,            3,            0
  5349,   125,   40000000,    5159824,        0,  -34840176,          0,       0,    2622094,            3,            0
  5349,   126,   40000000,    4240830,        0,  -35759170,          0,       0,    2227969,            3,            0
  5349,   127,   40000000,    4206133,        0,  -35793867,          0,       0,    2421517,            3,            0
  5349,   128,   40000000,    5542078,        0,  -34457922,          0,       0,    2124150,            3,            0
  5349,   129,   40000000,    5425794,        0,  -34574206,          0,       0,    2477849,            3,            0
  5349,   130,   40000000,    4259393,        0,  -35740607,          0,       0,    2476708,            3,            0
  5349,   131,   40000000,    5732029,        0,  -34267971,          0,       0,    2679055,            3,            0
  5349,   132,   40000000,    4526673,        0,  -35473327,          0,       0,    2117475,            3,            0
  5349,   133,   40000000,    8320468,        0,  -31679532,          0,       0,    2088789,            3,            0
  5349,   134,   40000000,    4912420,        0,  -35087580,          0,       0,    2280330,            3,            0
  5349,   135,   40000000,    9766392,        0,  -30233608,          0,       0,    5085452,            3,            0
  5349,   136,   40000000,    7491074,        0,  -32508926,          0,       0,    2503451,            3,            0
  5349,   137,   40000000,    7947875,        0,  -32052125,          0,       0,    4720979,            3,            0
  5349,   138,   40000000,    5836182,        0,  -34163818,          0,       0,    1715401,            3,            0
  5349,   139,   40000000,    5186857,        0,  -34813143,          0,       0,    2410724,            3,            0
  5349,   140,   40000000,    5646484,        0,  -34353516,          0,       0,    2679515,            3,            0
  5349,   141,   40000000,    5098771,        0,  -34901229,          0,       0,    2583611,            3,            0
  5349,   142,   40000000,    7491886,        0,  -32508114,          0,       0,    2609244,            3,            0
  5349,   143,   40000000,    6634152,        0,  -33365848,          0,       0,    2847920,            3,            0
  5349,   144,   40000000,    6572027,        0,  -33427973,          0,       0,    2837672,            3,            0
  5349,   145,   40000000,    4263913,        0,  -35736087,          0,       0,    2557487,            3,            0
  5349,   146,   40000000,    5615324,        0,  -34384676,          0,       0,    2809579,            3,            0
  5349,   147,   40000000,    3764515,        0,  -36235485,          0,       0,    2088824,            3,            0
  5349,   148,   40000000,    8242551,        0,  -31757449,          0,       0,    2311119,            3,            0
  5349,   149,   40000000,    4984790,        0,  -35015210,          0,       0,    2353495,            3,            0
  5349,   150,   40000000,    6570550,        0,  -33429450,          0,       0,    3641667,            3,            0
  5349,   151,   40000000,    5751264,        0,  -34248736,          0,       0,    2353035,            3,            0
  5349,   152,   40000000,    4238474,        0,  -35761526,          0,       0,    2772832,            3,            0
  5349,   153,   40000000,    5314181,        0,  -34685819,          0,       0,    2037160,            3,            0
  5349,   154,   40000000,    4631590,        0,  -35368410,          0,       0,    1967682,            3,            0
  5349,   155,   40000000,    4169142,        0,  -35830858,          0,       0,    2715926,            3,            0
  5349,   156,   40000000,    4196768,        0,  -35803232,          0,       0,    2245789,            3,            0
  5349,   157,   40000000,    4866959,        0,  -35133041,          0,       0,    2628749,            3,            0
  5349,   158,   40000000,    6126388,        0,  -33873612,          0,       0,    2512723,            3,            0
  5349,   159,   40000000,    4981538,        0,  -35018462,          0,       0,    2582850,            3,            0
  5349,   160,   40000000,    6148310,        0,  -33851690,          0,       0,    2321885,            3,            0
  5349,   161,   40000000,    5113278,        0,  -34886722,          0,       0,    2398659,            3,            0
  5349,   162,   40000000,    4912654,        0,  -35087346,          0,       0,    2560147,            3,            0
  5349,   163,   40000000,    7115414,        0,  -32884586,          0,       0,    1769130,            3,            0
  5349,   164,   40000000,    5966781,        0,  -34033219,          0,       0,    2484791,            3,            0
  5349,   165,   40000000,    6683004,        0,  -33316996,          0,       0,    3237834,            3,            0
  5349,   166,   40000000,    6177584,        0,  -33822416,          0,       0,    2444096,            3,            0
  5349,   167,   40000000,   10209991,        0,  -29790009,          0,       0,    3130647,            3,            0
  5349,   168,   40000000,    6239417,        0,  -33760583,          0,       0,    2305502,            3,            0
  5349,   169,   40000000,    5047303,        0,  -34952697,          0,       0,    2565290,            3,            0
  5349,   170,   40000000,    5004749,        0,  -34995251,          0,       0,    2587982,            3,            0
  5349,   171,   40000000,    5278289,        0,  -34721711,          0,       0,    2639015,            3,            0
  5349,   172,   40000000,    5261843,        0,  -34738157,          0,       0,    2623969,            3,            0
  5349,   173,   40000000,    7491788,        0,  -32508212,          0,       0,    2642919,            3,            0
  5349,   174,   40000000,    6076070,        0,  -33923930,          0,       0,    2837808,            3,            0
  5349,   175,   40000000,    5943420,        0,  -34056580,          0,       0,    2977883,            3,            0
  5349,   176,   40000000,    7313013,        0,  -32686987,          0,       0,    2885485,            3,            0
  5349,   177,   40000000,    5121815,        0,  -34878185,          0,       0,    2747850,            3,            0
  5349,   178,   40000000,    8791309,        0,  -31208691,          0,       0,    3230383,            4,            0
  5349,   179,   40000000,    5655266,        0,  -34344734,          0,       0,    2594501,            3,            0
  5349,   180,   40000000,    6604887,        0,  -33395113,          0,       0,    3437114,            3,            0
  5349,   181,   40000000,    5657386,        0,  -34342614,          0,       0,    2770766,            3,            0
  5349,   182,   40000000,    6229182,        0,  -33770818,          0,       0,    3058033,            3,            0
  5349,   183,   40000000,    6515699,        0,  -33484301,          0,       0,    2567813,            3,            0
  5349,   184,   40000000,    5665815,        0,  -34334185,          0,       0,    2978958,            3,            0
  5349,   185,   40000000,    5536091,        0,  -34463909,          0,       0,    2603971,            3,            0
  5349,   186,   40000000,    3973128,        0,  -36026872,          0,       0,    2773998,            3,            0
  5349,   187,   40000000,    5453143,        0,  -34546857,          0,       0,    2770981,            3,            0
  5349,   188,   40000000,    8590075,        0,  -31409925,          0,       0,    1868248,            3,            0
  5349,   189,   40000000,    6442113,        0,  -33557887,          0,       0,    2729502,            3,            0
  5349,   190,   40000000,    6659486,        0,  -33340514,          0,       0,    2660274,            3,            0
  5349,   191,   40000000,    6130263,        0,  -33869737,          0,       0,    2748706,            3,            0
  5349,   192,   40000000,    9380321,        0,  -30619679,          0,       0,    3245460,            3,            0
  5349,   193,   40000000,    6360431,        0,  -33639569,          0,       0,    2806070,            3,            0
  5349,   194,   40000000,    6593357,        0,  -33406643,          0,       0,    3001988,            3,            0
  5349,   195,   40000000,    6169616,        0,  -33830384,          0,       0,    2977333,            3,            0
  5349,   196,   40000000,    6223481,        0,  -33776519,          0,       0,    3070436,            3,            0
  5349,   197,   40000000,    5675274,        0,  -34324726,          0,       0,    2850503,            3,            0
  5349,   198,   40000000,    7079359,        0,  -32920641,          0,       0,    2957292,            3,            0
  5349,   199,   40000000,    5602072,        0,  -34397928,          0,       0,    2661851,            3,            0
  5349,   200,   40000000,    5089780,        0,  -34910220,          0,       0,    2769793,            3,            0
  5349,   201,   40000000,    5947975,        0,  -34052025,          0,       0,    2605709,            3,            0
  5349,   202,   40000000,    7087699,        0,  -32912301,          0,       0,    3296041,            3,            0
  5349,   203,   40000000,    8686041,        0,  -31313959,          0,       0,    2397400,            3,            0
  5349,   204,   40000000,    5438224,        0,  -34561776,          0,       0,    2396719,            3,            0
  5349,   205,   40000000,    6594520,        0,  -33405480,          0,       0,    3753662,            3,            0
  5349,   206,   40000000,    4687177,        0,  -35312823,          0,       0,    2351680,            3,            0
  5349,   207,   40000000,    5200820,        0,  -34799180,          0,       0,    2838626,            3,            0
  5349,   208,   40000000,    5940699,        0,  -34059301,          0,       0,    2472318,            3,            0
  5349,   209,   40000000,    5152831,        0,  -34847169,          0,       0,    2500041,            3,            0
  5349,   210,   40000000,    5513665,        0,  -34486335,          0,       0,    2819384,            3,            0
  5349,   211,   40000000,    4063178,        0,  -35936822,          0,       0,    2339845,            3,            0
  5349,   212,   40000000,    5542144,        0,  -34457856,          0,       0,    2705940,            3,            0
  5349,   213,   40000000,    7380631,        0,  -32619369,          0,       0,    2029723,            3,            0
  5349,   214,   40000000,    7700846,        0,  -32299154,          0,       0,    2135876,            3,            0
  5349,   215,   40000000,    2842273,        0,  -37157727,          0,       0,    1962910,            3,            0
  5349,   216,   40000000,    7212261,        0,  -32787739,          0,       0,    4291162,            3,            0
  5349,   217,   40000000,    7028298,        0,  -32971702,          0,       0,    3311632,            3,            0
  5349,   218,   40000000,    5041443,        0,  -34958557,          0,       0,    1623498,            3,            0
  5349,   219,   40000000,    2671592,        0,  -37328408,          0,       0,    1559164,            3,            0
  5349,   220,   40000000,    4484406,        0,  -35515594,          0,       0,    2561455,            3,            0
  5349,   221,   40000000,    3114062,        0,  -36885938,          0,       0,    1717457,            3,            0
  5349,   222,   40000000,    3317437,        0,  -36682563,          0,       0,    2085042,            3,            0
  5349,   223,   40000000,    3718065,        0,  -36281935,          0,       0,    1839268,            3,            0
  5349,   224,   40000000,    2990270,        0,  -37009730,          0,       0,    1854080,            3,            0
  5349,   225,   40000000,    6021690,        0,  -33978310,          0,       0,    1690688,            3,            0
  5349,   226,   40000000,    3362452,        0,  -36637548,          0,       0,    1638003,            3,            0
  5349,   227,   40000000,    3582513,        0,  -36417487,          0,       0,    1981135,            3,            0
  5349,   228,   40000000,    3592130,        0,  -36407870,          0,       0,    1628027,            3,            0
  5349,   229,   40000000,    2605909,        0,  -37394091,          0,       0,    1624343,            3,            0
  5349,   230,   40000000,    2989473,        0,  -37010527,          0,       0,    1850625,            3,            0
  5349,   231,   40000000,    4798627,        0,  -35201373,          0,       0,    1671046,            3,            0
  5349,   232,   40000000,    3441994,        0,  -36558006,          0,       0,    2095658,            3,            0
  5349,   233,   40000000,    5975257,        0,  -34024743,          0,       0,    1680489,            3,            0
  5349,   234,   40000000,    3079681,        0,  -36920319,          0,       0,    1710948,            3,            0
  5349,   235,   40000000,    6823145,        0,  -33176855,          0,       0,    3065473,            3,            0
  5349,   236,   40000000,    3824535,        0,  -36175465,          0,       0,    1771396,            3,            0
  5349,   237,   40000000,    3227845,        0,  -36772155,          0,       0,    1987681,            3,            0
  5349,   238,   40000000,    3397917,        0,  -36602083,          0,       0,    1562310,            3,            0
  5349,   239,   40000000,    3980246,        0,  -36019754,          0,       0,    1801227,            3,            0
  5349,   240,   40000000,    2914089,        0,  -37085911,          0,       0,    1758986,            3,            0
  5349,   241,   40000000,    3374423,        0,  -36625577,          0,       0,    2046999,            3,            0
  5349,   242,   40000000,    4925277,        0,  -35074723,          0,       0,    1805324,            3,            0
  5349,   243,   40000000,    3687301,        0,  -36312699,          0,       0,    1688496,            3,            0
  5349,   244,   40000000,    2900286,        0,  -37099714,          0,       0,    1834080,            3,            0
  5349,   245,   40000000,    5358682,        0,  -34641318,          0,       0,    3599892,            3,            0
  5349,   246,   40000000,    4962411,        0,  -35037589,          0,       0,    1684610,            3,            0
  5349,   247,   40000000,    2528573,        0,  -37471427,          0,       0,    1656827,            3,            0
  5349,   248,   40000000,    6145699,        0,  -33854301,          0,       0,    2744602,            4,            0
  5349,   249,   40000000,    3398521,        0,  -36601479,          0,       0,    1786886,            3,            0
  5349,   250,   40000000,    5408644,        0,  -34591356,          0,       0,    2755105,            3,            0
  5349,   251,   40000000,    3199260,        0,  -36800740,          0,       0,    1716694,            3,            0
  5349,   252,   40000000,    3529242,        0,  -36470758,          0,       0,    2020729,            3,            0
  5349,   253,   40000000,    4393020,        0,  -35606980,          0,       0,    1786703,            3,            0
  5349,   254,   40000000,    4131798,        0,  -35868202,          0,       0,    1995386,            3,            0
  5349,   255,   40000000,    3370035,        0,  -36629965,          0,       0,    1930249,            3,            0
  5349,   256,   40000000,    3537201,        0,  -36462799,          0,       0,    1824376,            3,            0
  5349,   257,   40000000,    3270124,        0,  -36729876,          0,       0,    1837550,            3,            0
  5349,   258,   40000000,    5658002,        0,  -34341998,          0,       0,    2356597,            3,            0
  5349,   259,   40000000,    4197060,        0,  -35802940,          0,       0,    2116286,            3,            0
  5349,   260,   40000000,    5815228,        0,  -34184772,          0,       0,    2301398,            3,            0
  5349,   261,   40000000,    5694178,        0,  -34305822,          0,       0,    1992589,            3,            0
  5349,   262,   40000000,    3799188,        0,  -36200812,          0,       0,    1988461,            3,            0
  5349,   263,   40000000,    6815408,        0,  -33184592,          0,       0,    1702642,            3,            0
  5349,   264,   40000000,    3902310,        0,  -36097690,          0,       0,    2019379,            3,            0
  5349,   265,   40000000,    5007612,        0,  -34992388,          0,       0,    3058362,            3,            0
  5349,   266,   40000000,    3769694,        0,  -36230306,          0,       0,    1862143,            3,            0
  5349,   267,   40000000,    7653200,        0,  -32346800,          0,       0,    3419446,            3,            0
  5349,   268,   40000000,    7034612,        0,  -32965388,          0,       0,    2059809,            3,            0
  5349,   269,   40000000,    4176763,        0,  -35823237,          0,       0,    2161683,            3,            0
  5349,   270,   40000000,    7973664,        0,  -32026336,          0,       0,    2213138,            3,            0
  5349,   271,   40000000,    3778640,        0,  -36221360,          0,       0,    1967392,            3,            0
  5349,   272,   40000000,    4340882,        0,  -35659118,          0,       0,    1972982,            3,            0
  5349,   273,   40000000,    5147497,        0,  -34852503,          0,       0,    2304899,            4,            0
  5349,   274,   40000000,    4934127,        0,  -35065873,          0,       0,    2511024,            3,            0
  5349,   275,   40000000,    3942759,        0,  -36057241,          0,       0,    2208873,            3,            0
  5349,   276,   40000000,    6837342,        0,  -33162658,          0,       0,    2364941,            3,            0
  5349,   277,   40000000,    3672237,        0,  -36327763,          0,       0,    2049719,            3,            0
  5349,   278,   40000000,    8472295,        0,  -31527705,          0,       0,    2162362,            3,            0
  5349,   279,   40000000,    4794475,        0,  -35205525,          0,       0,    2058170,            3,            0
  5349,   280,   40000000,    5720552,        0,  -34279448,          0,       0,    3603964,            3,            0
  5349,   281,   40000000,    5815143,        0,  -34184857,          0,       0,    2090146,            3,            0
  5349,   282,   40000000,    4413253,        0,  -35586747,          0,       0,    2585904,            3,            0
  5349,   283,   40000000,    7823532,        0,  -32176468,          0,       0,    2873009,            4,            0
  5349,   284,   40000000,    3672768,        0,  -36327232,          0,       0,    1878774,            3,            0
  5349,   285,   40000000,    6581944,        0,  -33418056,          0,       0,    2828721,            3,            0
  5349,   286,   40000000,    3904942,        0,  -36095058,          0,       0,    2479609,            3,            0
  5349,   287,   40000000,    3804401,        0,  -36195599,          0,       0,    2084476,            3,            0
  5349,   288,   40000000,    4939774,        0,  -35060226,          0,       0,    1723654,            3,            0
  5349,   289,   40000000,    4011047,        0,  -35988953,          0,       0,    1863097,            3,            0
  5349,   290,   40000000,    4061049,        0,  -35938951,          0,       0,    2122957,            3,            0
  5349,   291,   40000000,    3686441,        0,  -36313559,          0,       0,    2169944,            3,            0
  5349,   292,   40000000,    4807683,        0,  -35192317,          0,       0,    2092920,            3,            0
  5349,   293,   40000000,    4118528,        0,  -35881472,          0,       0,    1897791,            3,            0
  5349,   294,   40000000,    4222647,        0,  -35777353,          0,       0,    1965975,            3,            0
  5349,   295,   40000000,    5041595,        0,  -34958405,          0,       0,    3050008,            3,            0
  5349,   296,   40000000,    4193250,        0,  -35806750,          0,       0,    1867579,            3,            0
  5349,   297,   40000000,    3867566,        0,  -36132434,          0,       0,    2200523,            3,            0
  5349,   298,   40000000,    6310123,        0,  -33689877,          0,       0,    1987059,            3,            0
  5349,   299,   40000000,    4039212,        0,  -35960788,          0,       0,    1953105,            3,            0
  5349,   300,   40000000,    5773847,        0,  -34226153,          0,       0,    3229100,            3,            0
  5349,   301,   40000000,    3163149,        0,  -36836851,          0,       0,    1726186,            3,            0
  5349,   302,   40000000,    3137288,        0,  -36862712,          0,       0,    1737548,            3,            0
  5349,   303,   40000000,    4063361,        0,  -35936639,          0,       0,    1729914,            3,            0
  5349,   304,   40000000,    3812506,        0,  -36187494,          0,       0,    2012151,            3,            0
  5349,   305,   40000000,    3164403,        0,  -36835597,          0,       0,    1804958,            3,            0
  5349,   306,   40000000,    3420560,        0,  -36579440,          0,       0,    1779822,            3,            0
  5349,   307,   40000000,    3490354,        0,  -36509646,          0,       0,    1777413,            3,            0
  5349,   308,   40000000,    4788445,        0,  -35211555,          0,       0,    1813724,            3,            0
  5349,   309,   40000000,    3531871,        0,  -36468129,          0,       0,    2067998,            3,            0
  5349,   310,   40000000,    4808544,        0,  -35191456,          0,       0,    2194602,            3,            0
  5349,   311,   40000000,    5705613,        0,  -34294387,          0,       0,    2002379,            3,            0
  5349,   312,   40000000,    3421515,        0,  -36578485,          0,       0,    1936064,            3,            0
  5349,   313,   40000000,    7515221,        0,  -32484779,          0,       0,    2641175,            3,            0
  5349,   314,   40000000,    4751888,        0,  -35248112,          0,       0,    1823871,            3,            0
  5349,   315,   40000000,    5510548,        0,  -34489452,          0,       0,    2866964,            3,            0
  5349,   316,   40000000,    3110433,        0,  -36889567,          0,       0,    1775400,            3,            0
  5349,   317,   40000000,    7719266,        0,  -32280734,          0,       0,    3330700,            3,            0
  5349,   318,   40000000,    6154615,        0,  -33845385,          0,       0,    1803279,            3,            0
  5349,   319,   40000000,    3646598,        0,  -36353402,          0,       0,    1970968,            3,            0
  5349,   320,   40000000,    6830928,        0,  -33169072,          0,       0,    2256096,            3,            0
  5349,   321,   40000000,    3373747,        0,  -36626253,          0,       0,    1866832,            3,            0
  5349,   322,   40000000,    4090697,        0,  -35909303,          0,       0,    2053937,            3,            0
  5349,   323,   40000000,    4876889,        0,  -35123111,          0,       0,    1956829,            3,            0
  5349,   324,   40000000,    3918355,        0,  -36081645,          0,       0,    2210861,            3,            0
  5349,   325,   40000000,    3121343,        0,  -36878657,          0,       0,    1866307,            3,            0
  5349,   326,   40000000,    5131871,        0,  -34868129,          0,       0,    1845688,            3,            0
  5349,   327,   40000000,    3145845,        0,  -36854155,          0,       0,    1805375,            3,            0
  5349,   328,   40000000,   10441405,        0,  -29558595,          0,       0,    1793907,            3,            0
  5349,   329,   40000000,    3761093,        0,  -36238907,          0,       0,    1683263,            3,            0
  5349,   330,   40000000,    7433997,        0,  -32566003,          0,       0,    6042882,            3,            0
  5349,   331,   40000000,    6745415,        0,  -33254585,          0,       0,    2081865,            3,            0
  5349,   332,   40000000,    3882767,        0,  -36117233,          0,       0,    2269327,            3,            0
  5349,   333,   40000000,    8012381,        0,  -31987619,          0,       0,    3307017,            4,            0
  5349,   334,   40000000,    4416955,        0,  -35583045,          0,       0,    2079946,            3,            0
  5349,   335,   40000000,    5558009,        0,  -34441991,          0,       0,    2370641,            3,            0
  5349,   336,   40000000,    3805704,        0,  -36194296,          0,       0,    2350943,            3,            0
  5349,   337,   40000000,    5002277,        0,  -34997723,          0,       0,    2465468,            3,            0
  5349,   338,   40000000,    5444870,        0,  -34555130,          0,       0,    1705304,            3,            0
  5349,   339,   40000000,    5976398,        0,  -34023602,          0,       0,    3298306,            3,            0
  5349,   340,   40000000,    4056993,        0,  -35943007,          0,       0,    2241863,            3,            0
  5349,   341,   40000000,    2417016,        0,  -37582984,          0,       0,    2241977,            3,            0
  5349,   342,   40000000,    4852499,        0,  -35147501,          0,       0,    2303650,            4,            0
  5349,   343,   40000000,    4362492,        0,  -35637508,          0,       0,    3719219,            4,            0
  5349,   344,   40000000,    3089392,        0,  -36910608,          0,       0,    2307263,            3,            0
  5349,   345,   40000000,    3993052,        0,  -36006948,          0,       0,    2348329,            4,            0
  5349,   346,   40000000,    3912986,        0,  -36087014,          0,       0,    2225928,            3,            0
  5349,   347,   40000000,    2460304,        0,  -37539696,          0,       0,    2257510,            3,            0
  5349,   348,   40000000,    2701810,        0,  -37298190,          0,       0,    2432286,            3,            0
  5349,   349,   40000000,    2985391,        0,  -37014609,          0,       0,    2404496,            3,            0
  5349,   350,   40000000,    2808187,        0,  -37191813,          0,       0,    2487178,            3,            0
  5349,   351,   40000000,    2643447,        0,  -37356553,          0,       0,    2414967,            3,            0
  5349,   352,   40000000,    3580261,        0,  -36419739,          0,       0,    2322527,            3,            0
  5349,   353,   40000000,    3553753,        0,  -36446247,          0,       0,    2415037,            3,            0
  5349,   354,   40000000,    2612568,        0,  -37387432,          0,       0,    2470814,            3,            0
  5349,   355,   40000000,    2638135,        0,  -37361865,          0,       0,    2495901,            3,            0
  5349,   356,   40000000,    3080943,        0,  -36919057,          0,       0,    2445117,            3,            0
  5349,   357,   40000000,    2509886,        0,  -37490114,          0,       0,    2228308,            3,            0
  5349,   358,   40000000,    3892711,        0,  -36107289,          0,       0,    2323464,            3,            0
  5349,   359,   40000000,    3446397,        0,  -36553603,          0,       0,    2098032,            3,            0
  5349,   360,   40000000,    5298812,        0,  -34701188,          0,       0,    4758545,            3,            0
  5349,   361,   40000000,    2865669,        0,  -37134331,          0,       0,    2249802,            3,            0
  5349,   362,   40000000,    3154511,        0,  -36845489,          0,       0,    2571977,            3,            0
  5349,   363,   40000000,    3897162,        0,  -36102838,          0,       0,    3352697,            3,            0
  5349,   364,   40000000,    2730930,        0,  -37269070,          0,       0,    2480323,            3,            0
  5349,   365,   40000000,    2628243,        0,  -37371757,          0,       0,    2448203,            3,            0
  5349,   366,   40000000,    3702332,        0,  -36297668,          0,       0,    2276114,            3,            0
  5349,   367,   40000000,    4349151,        0,  -35650849,          0,       0,    2437517,            3,            0
  5349,   368,   40000000,    2680578,        0,  -37319422,          0,       0,    2379952,            3,            0
  5349,   369,   40000000,    3648035,        0,  -36351965,          0,       0,    2445743,            3,            0
  5349,   370,   40000000,    2475074,        0,  -37524926,          0,       0,    2239971,            3,            0
  5349,   371,   40000000,    2566049,        0,  -37433951,          0,       0,    2391569,            3,            0
  5349,   372,   40000000,    3250799,        0,  -36749201,          0,       0,    2465807,            3,            0
  5349,   373,   40000000,    2335411,        0,  -37664589,          0,       0,    2190507,            3,            0
  5349,   374,   40000000,    2476052,        0,  -37523948,          0,       0,    2009342,            3,            0
  5349,   375,   40000000,    2810499,        0,  -37189501,          0,       0,    2054596,            3,            0
  5349,   376,   40000000,    2364569,        0,  -37635431,          0,       0,    2169471,            3,            0
  5349,   377,   40000000,    3383275,        0,  -36616725,          0,       0,    2366827,            3,            0
  5349,   378,   40000000,    3998507,        0,  -36001493,          0,       0,    3641018,            3,            0
  5349,   379,   40000000,    2997294,        0,  -37002706,          0,       0,    2296024,            3,            0
  5349,   380,   40000000,    2936885,        0,  -37063115,          0,       0,    2308278,            3,            0
  5349,   381,   40000000,    2928845,        0,  -37071155,          0,       0,    2314434,            3,            0
  5349,   382,   40000000,    2897618,        0,  -37102382,          0,       0,    2395048,            3,            0
  5349,   383,   40000000,    3743234,        0,  -36256766,          0,       0,    3471316,            3,            0
  5349,   384,   40000000,    3792188,        0,  -36207812,          0,       0,    2470103,            3,            0
  5349,   385,   40000000,    6259916,        0,  -33740084,          0,       0,    5438206,            3,            0
  5349,   386,   40000000,    2896724,        0,  -37103276,          0,       0,    2484350,            3,            0
  5349,   387,   40000000,    3898920,        0,  -36101080,          0,       0,    2507852,            3,            0
  5349,   388,   40000000,     779591,        0,  -39220409,          0,       1,          0,            0,            0
# task NAME=base_task PID=5608 COST=10000000 PERIOD=40000000 CPU=0
  5608,     2,   40000000,      12988,        0,  -39987012,          0,       0,       1885,            0,            0
  5608,     3,   40000000,     434144,        0,  -39565856,          0,       0,       9282,            0,            0
  5608,     4,   40000000,   72791119,        1,   32791119,   32791119,       0,   69615894,           44,            0
  5608,     5,   40000000,     611268,        0,  -39388732,          0,       0,     116356,            6,            0
  5608,     8,   40000000,    3625871,        0,  -36374129,          0,       0,    3421513,            7,            0
  5608,     9,   40000000,    5607041,        0,  -34392959,          0,       0,    5259109,            8,            0
  5608,    10,   40000000,    6790057,        0,  -33209943,          0,       0,    5358038,            9,            0
  5608,    11,   40000000,    7997804,        0,  -32002196,          0,       0,    5628100,            9,            0
  5608,    12,   40000000,   12918548,        0,  -27081452,          0,       0,   11341005,            9,            0
  5608,    13,   40000000,    5659337,        0,  -34340663,          0,       0,    5240129,            8,            0
  5608,    14,   40000000,   11931885,        0,  -28068115,          0,       0,    7428074,            9,            0
  5608,    15,   40000000,    6316615,        0,  -33683385,          0,       0,    5820391,            8,            0
  5608,    16,   40000000,    6892324,        0,  -33107676,          0,       0,    6612357,            8,            0
  5608,    17,   40000000,    8635583,        0,  -31364417,          0,       0,    6894989,            9,            0
  5608,    18,   40000000,    7304486,        0,  -32695514,          0,       0,    6811880,            8,            0
  5608,    19,   40000000,    6948564,        0,  -33051436,          0,       0,    6591519,            8,            0
  5608,    20,   40000000,    7811422,        0,  -32188578,          0,       0,    7474961,            8,            0
  5608,    21,   40000000,    9935083,        0,  -30064917,          0,       0,    7618312,            8,            0
  5608,    22,   40000000,    9323903,        0,  -30676097,          0,       0,    7166353,            9,            0
  5608,    23,   40000000,   10365720,        0,  -29634280,          0,       0,    7672653,            9,            0
  5608,    24,   40000000,    9225503,        0,  -30774497,          0,       0,    7043440,            9,            0
  5608,    25,   40000000,   12612772,        0,  -27387228,          0,       0,    9416185,            9,            0
  5608,    26,   40000000,   10468742,        0,  -29531258,          0,       0,    7850867,            9,            0
  5608,    27,   40000000,   11299084,        0,  -28700916,          0,       0,    8934484,            9,            0
  5608,    28,   40000000,    9412127,        0,  -30587873,          0,       0,    7110617,            9,            0
  5608,    29,   40000000,   11343401,        0,  -28656599,          0,       0,    8010459,            9,            0
  5608,    30,   40000000,   11417246,        0,  -28582754,          0,       0,    7199763,            9,            0
  5608,    31,   40000000,    7539433,        0,  -32460567,          0,       0,    7133587,            8,            0
  5608,    32,   40000000,    7339359,        0,  -32660641,          0,       0,    7043176,            8,            0
  5608,    33,   40000000,   10413487,        0,  -29586513,          0,       0,    8081952,            9,            0
  5608,    34,   40000000,    9649744,        0,  -30350256,          0,       0,    7167143,            9,            0
  5608,    35,   40000000,   11590753,        0,  -28409247,          0,       0,    7453139,            9,            0
  5608,    36,   40000000,   10082373,        0,  -29917627,          0,       0,    7300788,            9,            0
  5608,    37,   40000000,    9554008,        0,  -30445992,          0,       0,    7187443,            9,            0
  5608,    38,   40000000,    8338004,        0,  -31661996,          0,       0,    5915816,            9,            0
  5608,    39,   40000000,   13048661,        0,  -26951339,          0,       0,    7817113,            9,            0
  5608,    40,   40000000,    7085501,        0,  -32914499,          0,       0,    6692870,            8,            0
  5608,    41,   40000000,    7106671,        0,  -32893329,          0,       0,    6784259,            8,            0
  5608,    42,   40000000,    9931579,        0,  -30068421,          0,       0,    7623198,            9,            0
  5608,    43,   40000000,    9477140,        0,  -30522860,          0,       0,    7222034,            9,            0
  5608,    44,   40000000,   10349236,        0,  -29650764,          0,       0,    7556139,            9,            0
  5608,    45,   40000000,   14840224,        0,  -25159776,          0,       0,    9455575,            9,            0
  5608,    46,   40000000,   11271997,        0,  -28728003,          0,       0,    8398585,            9,            0
  5608,    47,   40000000,    9525860,        0,  -30474140,          0,       0,    7108836,            9,            0
  5608,    48,   40000000,    9977226,        0,  -30022774,          0,       0,    7140033,            9,            0
  5608,    49,   40000000,    8981597,        0,  -31018403,          0,       0,    6751714,            9,            0
  5608,    50,   40000000,   13283930,        0,  -26716070,          0,       0,    9624113,           10,            0
  5608,    51,   40000000,    9654594,        0,  -30345406,          0,       0,    7351483,            9,            0
  5608,    52,   40000000,   11742993,        0,  -28257007,          0,       0,    7611749,            9,            0
  5608,    53,   40000000,    7954452,        0,  -32045548,          0,       0,    7123917,            8,            0
  5608,    54,   40000000,   12055996,        0,  -27944004,          0,       0,    8715593,            9,            0
  5608,    55,   40000000,   12882433,        0,  -27117567,          0,       0,    9305042,            9,            0
  5608,    56,   40000000,    6930190,        0,  -33069810,          0,       0,    6563523,            8,            0
  5608,    57,   40000000,    9134396,        0,  -30865604,          0,       0,    6890742,            9,            0
  5608,    58,   40000000,    9087600,        0,  -30912400,          0,       0,    6846354,            9,            0
