# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=<unknown> PID=9627 COST=0 PERIOD=0 CPU=-1
  9627,   338,          0,    9428330,        0,  -30571670,          0,       0,    6433821,            8,            0
  9627,   339,          0,   12144378,        0,  -27855622,          0,       0,    9415965,            8,            0
  9627,   340,          0,   16128403,        0,  -23871597,          0,       0,    7590422,            8,            0
  9627,   341,          0,   17129290,        0,  -22870710,          0,       0,    8863681,            9,            0
  9627,   342,          0,     515288,        0,  -39484712,          0,       1,          0,            0,            0
# task NAME=<unknown> PID=9833 COST=0 PERIOD=0 CPU=-1
  9833,     2,          0,       8063,        0,  -39991937,          0,       0,       2019,            0,            0
  9833,     3,          0,      70034,        0,  -39929966,          0,       0,      10838,            0,            0
  9833,     4,          0,  138677978,        1,   98677978,   98677978,       0,   65114159,            0,            0
  9833,     5,          0,     543574,        0,  -39456426,          0,       0,      80870,           14,            0
  9833,     6,          0,    8580286,        0,  -31419714,          0,       0,    2156918,            3,            0
  9833,     7,          0,    8090393,        0,  -31909607,          0,       0,    2086664,            3,            0
  9833,     8,          0,    4532374,        0,  -35467626,          0,       0,    2022388,            3,            0
  9833,     9,          0,    5904706,        0,  -34095294,          0,       0,    2162109,            3,            0
  9833,    10,          0,    6239827,        0,  -33760173,          0,       0,    2477427,            3,            0
  9833,    11,          0,    8371026,        0,  -31628974,          0,       0,    2547956,            3,            0
  9833,    12,          0,    3641243,        0,  -36358757,          0,       0,    1901926,            3,            0
  9833,    13,          0,    7385417,        0,  -32614583,          0,       0,    4290994,            3,            0
  9833,    14,          0,    2707306,        0,  -37292694,          0,       0,    2639184,            3,            0
  9833,    15,          0,   11746996,        0,  -28253004,          0,       0,    5070754,            4,            0
  9833,    16,          0,   10959808,        0,  -29040192,          0,       0,    3183468,            4,            0
  9833,    17,          0,    7412213,        0,  -32587787,          0,       0,    3530514,            3,            0
  9833,    18,          0,    9230239,        0,  -30769761,          0,       0,    4308809,            3,            0
  9833,    19,          0,    8991120,        0,  -31008880,          0,       0,    3290837,            3,            0
  9833,    20,          0,    8831011,        0,  -31168989,          0,       0,    3406610,            3,            0
  9833,    21,          0,    9843066,        0,  -30156934,          0,       0,    3409485,            3,            0
  9833,    22,          0,    7112028,        0,  -32887972,          0,       0,    2841251,            3,            0
  9833,    23,          0,   10943842,        0,  -29056158,          0,       0,    4072819,            4,            0
  9833,    24,          0,    7992844,        0,  -32007156,          0,       0,    2973747,            3,            0
  9833,    25,          0,    9826812,        0,  -30173188,          0,       0,    3369083,            3,            0
  9833,    26,          0,    8226090,        0,  -31773910,          0,       0,    3268951,            3,            0
  9833,    27,          0,    8366491,        0,  -31633509,          0,       0,    3671065,            3,            0
  9833,    28,          0,   10218489,        0,  -29781511,          0,       0,    3666834,            3,            0
  9833,    29,          0,   10464565,        0,  -29535435,          0,       0,    3310915,            3,            0
  9833,    30,          0,    8447553,        0,  -31552447,          0,       0,    3430968,            3,            0
  9833,    31,          0,   11189501,        0,  -28810499,          0,       0,    3195739,            4,            0
  9833,    32,          0,    7299205,        0,  -32700795,          0,       0,    2870853,            3,            0
  9833,    33,          0,   10422466,        0,  -29577534,          0,       0,    4807682,            4,            0
  9833,    34,          0,    8554222,        0,  -31445778,          0,       0,    3187787,            4,            0
  9833,    35,          0,   10172133,        0,  -29827867,          0,       0,    3447945,            4,            0
  9833,    36,          0,    8351732,        0,  -31648268,          0,       0,    3341652,            3,            0
  9833,    37,          0,    4745695,        0,  -35254305,          0,       0,    2616007,            3,            0
  9833,    38,          0,    8411327,        0,  -31588673,          0,       0,    3556424,            3,            0
  9833,    39,          0,    8432348,        0,  -31567652,          0,       0,    3058721,            3,            0
  9833,    40,          0,    9114872,        0,  -30885128,          0,       0,    3672521,            3,            0
  9833,    41,          0,   11531028,        0,  -28468972,          0,       0,    3184978,            3,            0
  9833,    42,          0,    7730740,        0,  -32269260,          0,       0,    3039293,            4,            0
  9833,    43,          0,   15170258,        0,  -24829742,          0,       0,    3429222,            3,            0
  9833,    44,          0,    7048062,        0,  -32951938,          0,       0,    2984341,            4,            0
  9833,    45,          0,   12840824,        0,  -27159176,          0,       0,    3169491,            4,            0
  9833,    46,          0,    7323243,        0,  -32676757,          0,       0,    3182516,            3,            0
  9833,    47,          0,    7637189,        0,  -32362811,          0,       0,    3252706,            3,            0
  9833,    48,          0,    7866425,        0,  -32133575,          0,       0,    3208480,            3,            0
  9833,    49,          0,    7878512,        0,  -32121488,          0,       0,    3553130,            4,            0
  9833,    50,          0,    8613985,        0,  -31386015,          0,       0,    3365709,            3,            0
  9833,    51,          0,   10443719,        0,  -29556281,          0,       0,    3144272,            3,            0
  9833,    52,          0,   11060158,        0,  -28939842,          0,       0,    4148544,            3,            0
  9833,    53,          0,   11314865,        0,  -28685135,          0,       0,    4739611,            3,            0
  9833,    54,          0,    9456938,        0,  -30543062,          0,       0,    4156235,            3,            0
  9833,    55,          0,    9152704,        0,  -30847296,          0,       0,    3996282,            3,            0
  9833,    56,          0,    7873405,        0,  -32126595,          0,       0,    3419218,            4,            0
  9833,    57,          0,    7571113,        0,  -32428887,          0,       0,    3217630,            3,            0
  9833,    58,          0,    7594337,        0,  -32405663,          0,       0,    3087215,            3,            0
  9833,    59,          0,    7736214,        0,  -32263786,          0,       0,    3079341,            3,            0
  9833,    60,          0,    9711665,        0,  -30288335,          0,       0,    3252802,            3,            0
  9833,    61,          0,    8625662,        0,  -31374338,          0,       0,    3461993,            3,            0
  9833,    62,          0,    1853115,        0,  -38146885,          0,       0,    1783780,            3,            0
  9833,    63,          0,    9732514,        0,  -30267486,          0,       0,    6152822,            3,            0
  9833,    64,          0,   12113532,        0,  -27886468,          0,       0,    5131029,            3,            0
  9833,    65,          0,   13611549,        0,  -26388451,          0,       0,    4360729,            4,            0
  9833,    66,          0,    8936628,        0,  -31063372,          0,       0,    4346224,            4,            0
  9833,    67,          0,    8463414,        0,  -31536586,          0,       0,    3789233,            3,            0
  9833,    68,          0,    7939991,        0,  -32060009,          0,       0,    3396785,            3,            0
  9833,    69,          0,    7133414,        0,  -32866586,          0,       0,    3008134,            3,            0
  9833,    70,          0,    8798303,        0,  -31201697,          0,       0,    3492391,            3,            0
  9833,    71,          0,    6975642,        0,  -33024358,          0,       0,    2973331,            3,            0
  9833,    72,          0,    6504451,        0,  -33495549,          0,       0,    2969701,            3,            0
  9833,    73,          0,    7148213,        0,  -32851787,          0,       0,    3265751,            3,            0
  9833,    74,          0,    8703232,        0,  -31296768,          0,       0,    2905028,            3,            0
  9833,    75,          0,   13575087,        0,  -26424913,          0,       0,    4699831,            3,            0
  9833,    76,          0,    9447963,        0,  -30552037,          0,       0,    2990076,            3,            0
  9833,    77,          0,    7742614,        0,  -32257386,          0,       0,    3445184,            4,            0
  9833,    78,          0,    9136153,        0,  -30863847,          0,       0,    4613456,            3,            0
  9833,    79,          0,    8005552,        0,  -31994448,          0,       0,    3712032,            3,            0
  9833,    80,          0,    9412538,        0,  -30587462,          0,       0,    2918847,            3,            0
  9833,    81,          0,    8359904,        0,  -31640096,          0,       0,    4061923,            3,            0
  9833,    82,          0,    7493459,        0,  -32506541,          0,       0,    3085376,            3,            0
  9833,    83,          0,    6984436,        0,  -33015564,          0,       0,    2743663,            3,            0
  9833,    84,          0,   10104488,        0,  -29895512,          0,       0,    3672239,            3,            0
  9833,    85,          0,    9096894,        0,  -30903106,          0,       0,    3273381,            3,            0
  9833,    86,          0,    8555515,        0,  -31444485,          0,       0,    2684748,            3,            0
  9833,    87,          0,    5641170,        0,  -34358830,          0,       0,    1970497,            3,            0
  9833,    88,          0,    7609776,        0,  -32390224,          0,       0,    3532437,            3,            0
  9833,    89,          0,    9863285,        0,  -30136715,          0,       0,    2987650,            3,            0
  9833,    90,          0,    7135062,        0,  -32864938,          0,       0,    2776790,            3,            0
  9833,    91,          0,    8864870,        0,  -31135130,          0,       0,    5074170,            3,            0
  9833,    92,          0,    6928879,        0,  -33071121,          0,       0,    2949422,            4,            0
  9833,    93,          0,    8185216,        0,  -31814784,          0,       0,    3527396,            3,            0
  9833,    94,          0,    8120123,        0,  -31879877,          0,       0,    2454728,            3,            0
  9833,    95,          0,    6473130,        0,  -33526870,          0,       0,    2272042,            3,            0
  9833,    96,          0,    8397492,        0,  -31602508,          0,       0,    2153603,            3,            0
  9833,    97,          0,    4930813,        0,  -35069187,          0,       0,    1967904,            4,            0
  9833,    98,          0,    4766099,        0,  -35233901,          0,       0,    2428342,            5,            0
  9833,    99,          0,    4432955,        0,  -35567045,          0,       0,    2127061,            3,            0
  9833,   100,          0,    5200257,        0,  -34799743,          0,       0,    2010176,            3,            0
  9833,   101,          0,    4233338,        0,  -35766662,          0,       0,    2035034,            3,            0
  9833,   102,          0,    5086870,        0,  -34913130,          0,       0,    2243330,            3,            0
  9833,   103,          0,    5533099,        0,  -34466901,          0,       0,    2158794,            3,            0
  9833,   104,          0,    6318643,        0,  -33681357,          0,       0,    3271884,            3,            0
  9833,   105,          0,    5648928,        0,  -34351072,          0,       0,    2133457,            3,            0
  9833,   106,          0,    4342929,        0,  -35657071,          0,       0,    2090288,            3,            0
  9833,   107,          0,    4340049,        0,  -35659951,          0,       0,    2030182,            3,            0
  9833,   108,          0,    6066664,        0,  -33933336,          0,       0,    3169641,            3,            0
  9833,   109,          0,    6632375,        0,  -33367625,          0,       0,    4077766,            4,            0
  9833,   110,          0,    6554369,        0,  -33445631,          0,       0,    2488125,            3,            0
  9833,   111,          0,    9503782,        0,  -30496218,          0,       0,    3284314,            3,            0
  9833,   112,          0,    1900004,        0,  -38099996,          0,       0,    1819147,            3,            0
  9833,   113,          0,    5689326,        0,  -34310674,          0,       0,    2448489,            3,            0
  9833,   114,          0,    7500350,        0,  -32499650,          0,       0,    2476547,            3,            0
  9833,   115,          0,    7299415,        0,  -32700585,          0,       0,    2345534,            3,            0
  9833,   116,          0,    8877055,        0,  -31122945,          0,       0,    2609169,            4,            0
  9833,   117,          0,    7314778,        0,  -32685222,          0,       0,    2378183,            3,            0
  9833,   118,          0,   10968832,        0,  -29031168,          0,       0,    6147404,            3,            0
  9833,   119,          0,    5204774,        0,  -34795226,          0,       0,    2651652,            4,            0
  9833,   120,          0,   12625971,        0,  -27374029,          0,       0,    4235132,            4,            0
  9833,   121,          0,    5842347,        0,  -34157653,          0,       0,    3025569,            3,            0
  9833,   122,          0,    4315433,        0,  -35684567,          0,       0,    2004650,            3,            0
  9833,   123,          0,    5798389,        0,  -34201611,          0,       0,    3047560,            3,            0
  9833,   124,          0,    5388682,        0,  -34611318,          0,       0,    2513809,            4,            0
  9833,   125,          0,    5968315,        0,  -34031685,          0,       0,    2345242,            3,            0
  9833,   126,          0,    9403096,        0,  -30596904,          0,       0,    2917954,            3,            0
  9833,   127,          0,    5421804,        0,  -34578196,          0,       0,    2172452,            3,            0
  9833,   128,          0,    6131393,        0,  -33868607,          0,       0,    3106757,            3,            0
  9833,   129,          0,    5846985,        0,  -34153015,          0,       0,    3119365,            3,            0
  9833,   130,          0,    7291115,        0,  -32708885,          0,       0,    2645357,            4,            0
  9833,   131,          0,    5615930,        0,  -34384070,          0,       0,    2912594,            3,            0
  9833,   132,          0,    4395179,        0,  -35604821,          0,       0,    2178954,            3,            0
  9833,   133,          0,    5059426,        0,  -34940574,          0,       0,    2488719,            3,            0
  9833,   134,          0,    5817472,        0,  -34182528,          0,       0,    2449304,            3,            0
  9833,   135,          0,    8446302,        0,  -31553698,          0,       0,    2627051,            4,            0
  9833,   136,          0,    5360617,        0,  -34639383,          0,       0,    2555224,            3,            0
  9833,   137,          0,    3666696,        0,  -36333304,          0,       0,    1756164,            3,            0
  9833,   138,          0,    5754820,        0,  -34245180,          0,       0,    2433573,            3,            0
  9833,   139,          0,    6681120,        0,  -33318880,          0,       0,    3882506,            4,            0
  9833,   140,          0,    7405766,        0,  -32594234,          0,       0,    2618252,            3,            0
  9833,   141,          0,   10244265,        0,  -29755735,          0,       0,    3210146,            4,            0
  9833,   142,          0,    6941807,        0,  -33058193,          0,       0,    2787381,            3,            0
  9833,   143,          0,   15143930,        0,  -24856070,          0,       0,    3764289,            3,            0
  9833,   144,          0,    6870367,        0,  -33129633,          0,       0,    3558221,            4,            0
  9833,   145,          0,    7559979,        0,  -32440021,          0,       0,    2820378,            3,            0
  9833,   146,          0,    5397565,        0,  -34602435,          0,       0,    2445247,            3,            0
  9833,   147,          0,    5321926,        0,  -34678074,          0,       0,    2634318,            3,            0
  9833,   148,          0,    5024065,        0,  -34975935,          0,       0,    2474550,            3,            0
  9833,   149,          0,    8001409,        0,  -31998591,          0,       0,    2988435,            3,            0
  9833,   150,          0,    6516460,        0,  -33483540,          0,       0,    2396525,            3,            0
  9833,   151,          0,    7899719,        0,  -32100281,          0,       0,    2551369,            3,            0
  9833,   152,          0,    5750380,        0,  -34249620,          0,       0,    2147492,            3,            0
  9833,   153,          0,    4808423,        0,  -35191577,          0,       0,    2107182,            3,            0
  9833,   154,          0,    8345176,        0,  -31654824,          0,       0,    2819748,            4,            0
  9833,   155,          0,    6878893,        0,  -33121107,          0,       0,    2370320,            3,            0
  9833,   156,          0,    6308598,        0,  -33691402,          0,       0,    2706498,            3,            0
  9833,   157,          0,    6519222,        0,  -33480778,          0,       0,    3105678,            3,            0
  9833,   158,          0,    6940501,        0,  -33059499,          0,       0,    3499975,            3,            0
  9833,   159,          0,    4299220,        0,  -35700780,          0,       0,    2189710,            3,            0
  9833,   160,          0,    5888034,        0,  -34111966,          0,       0,    2415966,            3,            0
  9833,   161,          0,    8516774,        0,  -31483226,          0,       0,    3974022,            3,            0
  9833,   162,          0,    4163827,        0,  -35836173,          0,       0,    1849984,            3,            0
  9833,   163,          0,    8715254,        0,  -31284746,          0,       0,    5033015,            3,            0
  9833,   164,          0,    5637668,        0,  -34362332,          0,       0,    2208827,            3,            0
  9833,   165,          0,   11875932,        0,  -28124068,          0,       0,    4759495,            4,            0
  9833,   166,          0,    9674988,        0,  -30325012,          0,       0,    3179672,            3,            0
  9833,   167,          0,    8068407,        0,  -31931593,          0,       0,    2527668,            4,            0
  9833,   168,          0,   10373752,        0,  -29626248,          0,       0,    5833279,            4,            0
  9833,   169,          0,    6304240,        0,  -33695760,          0,       0,    3343011,            3,            0
  9833,   170,          0,    8033345,        0,  -31966655,          0,       0,    3048970,            3,            0
  9833,   171,          0,    7213746,        0,  -32786254,          0,       0,    3579737,            3,            0
  9833,   172,          0,    6871859,        0,  -33128141,          0,       0,    3314748,            3,            0
  9833,   173,          0,    6426220,        0,  -33573780,          0,       0,    2754429,            3,            0
  9833,   174,          0,    9103706,        0,  -30896294,          0,       0,    3204010,            3,            0
  9833,   175,          0,    6774313,        0,  -33225687,          0,       0,    2465239,            3,            0
  9833,   176,          0,    9969461,        0,  -30030539,          0,       0,    3191156,            3,            0
  9833,   177,          0,    6317736,        0,  -33682264,          0,       0,    2584248,            3,            0
  9833,   178,          0,    7571340,        0,  -32428660,          0,       0,    2831454,            4,            0
  9833,   179,          0,    9330292,        0,  -30669708,          0,       0,    3301280,            3,            0
  9833,   180,          0,    7741349,        0,  -32258651,          0,       0,    2350011,            3,            0
  9833,   181,          0,    7198998,        0,  -32801002,          0,       0,    3072826,            3,            0
  9833,   182,          0,    6849851,        0,  -33150149,          0,       0,    3334664,            3,            0
  9833,   183,          0,    6849506,        0,  -33150494,          0,       0,    3289281,            3,            0
  9833,   184,          0,    8959979,        0,  -31040021,          0,       0,    3373707,            3,            0
  9833,   185,          0,    7730649,        0,  -32269351,          0,       0,    2711247,            3,            0
  9833,   186,          0,   10236342,        0,  -29763658,          0,       0,    3296982,            3,            0
  9833,   187,          0,    3417373,        0,  -36582627,          0,       0,    1713550,            3,            0
  9833,   188,          0,    7328946,        0,  -32671054,          0,       0,    3404946,            3,            0
  9833,   189,          0,    7208141,        0,  -32791859,          0,       0,    2853080,            3,            0
  9833,   190,          0,    9590124,        0,  -30409876,          0,       0,    2898019,            3,            0
  9833,   191,          0,    9108137,        0,  -30891863,          0,       0,    3480827,            3,            0
  9833,   192,          0,    9801273,        0,  -30198727,          0,       0,    2777501,            3,            0
  9833,   193,          0,   12420058,        0,  -27579942,          0,       0,    7697157,            3,            0
  9833,   194,          0,    7228192,        0,  -32771808,          0,       0,    2762221,            4,            0
  9833,   195,          0,    8160715,        0,  -31839285,          0,       0,    3017375,            3,            0
  9833,   196,          0,    6578982,        0,  -33421018,          0,       0,    2792771,            3,            0
  9833,   197,          0,    6344032,        0,  -33655968,          0,       0,    2603493,            3,            0
  9833,   198,          0,    7047314,        0,  -32952686,          0,       0,    2853414,            3,            0
  9833,   199,          0,    7026675,        0,  -32973325,          0,       0,    3536765,            3,            0
  9833,   200,          0,    8914820,        0,  -31085180,          0,       0,    3137729,            3,            0
  9833,   201,          0,    6178567,        0,  -33821433,          0,       0,    2879559,            3,            0
  9833,   202,          0,    6401133,        0,  -33598867,          0,       0,    2818567,            3,            0
  9833,   203,          0,    8360668,        0,  -31639332,          0,       0,    4923822,            3,            0
  9833,   204,          0,   10637673,        0,  -29362327,          0,       0,    2688151,            3,            0
  9833,   205,          0,    5946947,        0,  -34053053,          0,       0,    2217412,            3,            0
  9833,   206,          0,    6104095,        0,  -33895905,          0,       0,    2454089,            3,            0
  9833,   207,          0,    7080358,        0,  -32919642,          0,       0,    2717414,            3,            0
  9833,   208,          0,    6121827,        0,  -33878173,          0,       0,    2443872,            3,            0
  9833,   209,          0,    6331992,        0,  -33668008,          0,       0,    2444983,            3,            0
  9833,   210,          0,    7721746,        0,  -32278254,          0,       0,    2548877,            3,            0
  9833,   211,          0,    6375486,        0,  -33624514,          0,       0,    2781825,            3,            0
  9833,   212,          0,    3136035,        0,  -36863965,          0,       0,    1667799,            3,            0
  9833,   213,          0,    4646492,        0,  -35353508,          0,       0,    2222142,            3,            0
  9833,   214,          0,    7435017,        0,  -32564983,          0,       0,    2087982,            3,            0
  9833,   215,          0,   18681040,        0,  -21318960,          0,       0,    7005270,            3,            0
  9833,   216,          0,    5389212,        0,  -34610788,          0,       0,    3124602,            3,            0
  9833,   217,          0,    4990588,        0,  -35009412,          0,       0,    1975983,            3,            0
  9833,   218,          0,    3459317,        0,  -36540683,          0,       0,    1710644,            3,            0
  9833,   219,          0,    3600363,        0,  -36399637,          0,       0,    1635336,            3,            0
  9833,   220,          0,    4090411,        0,  -35909589,          0,       0,    1680388,            3,            0
  9833,   221,          0,    3714931,        0,  -36285069,          0,       0,    1849301,            3,            0
  9833,   222,          0,    5381474,        0,  -34618526,          0,       0,    1967681,            3,            0
  9833,   223,          0,    4359493,        0,  -35640507,          0,       0,    2259201,            3,            0
  9833,   224,          0,    3533251,        0,  -36466749,          0,       0,    1719948,            3,            0
  9833,   225,          0,    4467677,        0,  -35532323,          0,       0,    2119068,            3,            0
  9833,   226,          0,    2084624,        0,  -37915376,          0,       0,    1897677,            3,            0
  9833,   227,          0,    3903789,        0,  -36096211,          0,       0,    1864648,            3,            0
  9833,   228,          0,    3185851,        0,  -36814149,          0,       0,    1636297,            3,            0
  9833,   229,          0,    3701905,        0,  -36298095,          0,       0,    1754876,            4,            0
  9833,   230,          0,    5828396,        0,  -34171604,          0,       0,    1978089,            3,            0
  9833,   231,          0,    3633910,        0,  -36366090,          0,       0,    1725597,            3,            0
  9833,   232,          0,    4439378,        0,  -35560622,          0,       0,    1746830,            3,            0
  9833,   233,          0,    4461153,        0,  -35538847,          0,       0,    1838638,            3,            0
  9833,   234,          0,    4158553,        0,  -35841447,          0,       0,    1579343,            3,            0
  9833,   235,          0,    5068635,        0,  -34931365,          0,       0,    1835733,            3,            0
  9833,   236,          0,    6890860,        0,  -33109140,          0,       0,    4984163,            3,            0
  9833,   237,          0,    3383745,        0,  -36616255,          0,       0,    1645212,            3,            0
  9833,   238,          0,    3806233,        0,  -36193767,          0,       0,    1677319,            3,            0
  9833,   239,          0,    6268277,        0,  -33731723,          0,       0,    2239977,            3,            0
  9833,   240,          0,    4774590,        0,  -35225410,          0,       0,    1840016,            4,            0
  9833,   241,          0,    3606328,        0,  -36393672,          0,       0,    1845013,            3,            0
  9833,   242,          0,    4482344,        0,  -35517656,          0,       0,    2060713,            3,            0
  9833,   243,          0,    4323871,        0,  -35676129,          0,       0,    1882754,            3,            0
  9833,   244,          0,    4613740,        0,  -35386260,          0,       0,    1762686,            4,            0
  9833,   245,          0,    5409602,        0,  -34590398,          0,       0,    1920854,            3,            0
  9833,   246,          0,    4543384,        0,  -35456616,          0,       0,    1828875,            3,            0
  9833,   247,          0,    5077160,        0,  -34922840,          0,       0,    2586513,            3,            0
  9833,   248,          0,    4436989,        0,  -35563011,          0,       0,    2345636,            3,            0
  9833,   249,          0,    4398911,        0,  -35601089,          0,       0,    2307564,            3,            0
  9833,   250,          0,    4718976,        0,  -35281024,          0,       0,    1826072,            3,            0
  9833,   251,          0,    6544594,        0,  -33455406,          0,       0,    4113029,            3,            0
  9833,   252,          0,    4151572,        0,  -35848428,          0,       0,    1893620,            3,            0
  9833,   253,          0,    4055318,        0,  -35944682,          0,       0,    1893488,            3,            0
  9833,   254,          0,    5072151,        0,  -34927849,          0,       0,    1789754,            3,            0
  9833,   255,          0,    5864254,        0,  -34135746,          0,       0,    2080001,            3,            0
  9833,   256,          0,    6157844,        0,  -33842156,          0,       0,    3515015,            3,            0
  9833,   257,          0,    4507585,        0,  -35492415,          0,       0,    2165027,            4,            0
  9833,   258,          0,    4934097,        0,  -35065903,          0,       0,    2254248,            3,            0
  9833,   259,          0,    4247275,        0,  -35752725,          0,       0,    2083145,            3,            0
  9833,   260,          0,    5963530,        0,  -34036470,          0,       0,    2142353,            3,            0
  9833,   261,          0,    5100891,        0,  -34899109,          0,       0,    2441849,            3,            0
  9833,   262,          0,    4499765,        0,  -35500235,          0,       0,    2462782,            3,            0
  9833,   263,          0,    6447593,        0,  -33552407,          0,       0,    3074864,            3,            0
  9833,   264,          0,    4389100,        0,  -35610900,          0,       0,    2035351,            3,            0
  9833,   265,          0,    5895039,        0,  -34104961,          0,       0,    2183159,            3,            0
  9833,   266,          0,   10572203,        0,  -29427797,          0,       0,    4812839,            3,            0
  9833,   267,          0,    6049536,        0,  -33950464,          0,       0,    3507587,            3,            0
  9833,   268,          0,    5186584,        0,  -34813416,          0,       0,    2040683,            3,            0
  9833,   269,          0,    5424533,        0,  -34575467,          0,       0,    2150812,            3,            0
  9833,   270,          0,    6357214,        0,  -33642786,          0,       0,    2167737,            3,            0
  9833,   271,          0,    6216620,        0,  -33783380,          0,       0,    2348832,            3,            0
  9833,   272,          0,    6190320,        0,  -33809680,          0,       0,    3020054,            3,            0
  9833,   273,          0,    5209638,        0,  -34790362,          0,       0,    2839897,            3,            0
  9833,   274,          0,    7875126,        0,  -32124874,          0,       0,    2091064,            3,            0
  9833,   275,          0,    6130520,        0,  -33869480,          0,       0,    2598308,            3,            0
  9833,   276,          0,    7782917,        0,  -32217083,          0,       0,    4903058,            3,            0
  9833,   277,          0,    4399656,        0,  -35600344,          0,       0,    2054993,            3,            0
  9833,   278,          0,    4711267,        0,  -35288733,          0,       0,    2258946,            3,            0
  9833,   279,          0,    2244714,        0,  -37755286,          0,       0,    2152548,            3,            0
  9833,   280,          0,    6944369,        0,  -33055631,          0,       0,    2647075,            4,            0
  9833,   281,          0,    4632977,        0,  -35367023,          0,       0,    2119513,            3,            0
  9833,   282,          0,    5097531,        0,  -34902469,          0,       0,    2214575,            3,            0
  9833,   283,          0,    5045230,        0,  -34954770,          0,       0,    2110533,            3,            0
  9833,   284,          0,    5181833,        0,  -34818167,          0,       0,    2071435,            3,            0
  9833,   285,          0,    6011336,        0,  -33988664,          0,       0,    2654379,            3,            0
  9833,   286,          0,    4946548,        0,  -35053452,          0,       0,    2732773,            3,            0
  9833,   287,          0,    4687555,        0,  -35312445,          0,       0,    2337521,            3,            0
  9833,   288,          0,    4567524,        0,  -35432476,          0,       0,    2066924,            3,            0
  9833,   289,          0,    6931955,        0,  -33068045,          0,       0,    2549987,            3,            0
  9833,   290,          0,    5087129,        0,  -34912871,          0,       0,    1935612,            3,            0
  9833,   291,          0,    4725412,        0,  -35274588,          0,       0,    2193632,            4,            0
  9833,   292,          0,    5412988,        0,  -34587012,          0,       0,    2485554,            3,            0
  9833,   293,          0,    9269526,        0,  -30730474,          0,       0,    3545211,            4,            0
  9833,   294,          0,    5237355,        0,  -34762645,          0,       0,    2210910,            3,            0
  9833,   295,          0,    7879141,        0,  -32120859,          0,       0,    2202725,            3,            0
  9833,   296,          0,    5579651,        0,  -34420349,          0,       0,    2320285,            3,            0
  9833,   297,          0,    4687943,        0,  -35312057,          0,       0,    2506762,            3,            0
  9833,   298,          0,    4707551,        0,  -35292449,          0,       0,    2539384,            3,            0
  9833,   299,          0,    6448352,        0,  -33551648,          0,       0,    1910578,            3,            0
  9833,   300,          0,    4528742,        0,  -35471258,          0,       0,    1916828,            3,            0
  9833,   301,          0,    4068156,        0,  -35931844,          0,       0,    2014494,            3,            0
  9833,   302,          0,    3555555,        0,  -36444445,          0,       0,    1723518,            3,            0
  9833,   303,          0,    3658941,        0,  -36341059,          0,       0,    1812328,            3,            0
  9833,   304,          0,    4338369,        0,  -35661631,          0,       0,    1800504,            3,            0
  9833,   305,          0,    6497285,        0,  -33502715,          0,       0,    2623700,            3,            0
  9833,   306,          0,    4730004,        0,  -35269996,          0,       0,    1948888,            3,            0
  9833,   307,          0,    5029167,        0,  -34970833,          0,       0,    1785484,            3,            0
  9833,   308,          0,    4386699,        0,  -35613301,          0,       0,    1763759,            3,            0
  9833,   309,          0,    6588954,        0,  -33411046,          0,       0,    1898230,            3,            0
  9833,   310,          0,    4782424,        0,  -35217576,          0,       0,    1804081,            3,            0
  9833,   311,          0,    6601321,        0,  -33398679,          0,       0,    3732173,            3,            0
  9833,   312,          0,    3337499,        0,  -36662501,          0,       0,    1678752,            3,            0
  9833,   313,          0,    4682571,        0,  -35317429,          0,       0,    1927031,            4,            0
  9833,   314,          0,    4800483,        0,  -35199517,          0,       0,    2196885,            3,            0
  9833,   315,          0,    5834958,        0,  -34165042,          0,       0,    2734018,            3,            0
  9833,   316,          0,    4859092,        0,  -35140908,          0,       0,    2692047,            3,            0
  9833,   317,          0,    5089120,        0,  -34910880,          0,       0,    2774434,            3,            0
  9833,   318,          0,    7025257,        0,  -32974743,          0,       0,    3179600,            3,            0
  9833,   319,          0,    6767629,        0,  -33232371,          0,       0,    2588057,            3,            0
  9833,   320,          0,    5606038,        0,  -34393962,          0,       0,    2114943,            4,            0
  9833,   321,          0,    4373630,        0,  -35626370,          0,       0,    2081207,            3,            0
  9833,   322,          0,    4050695,        0,  -35949305,          0,       0,    1995873,            3,            0
  9833,   323,          0,    4467064,        0,  -35532936,          0,       0,    1862516,            3,            0
  9833,   324,          0,    3901135,        0,  -36098865,          0,       0,    2087578,            3,            0
  9833,   325,          0,    5232536,        0,  -34767464,          0,       0,    2002684,            3,            0
  9833,   326,          0,    4468564,        0,  -35531436,          0,       0,    2018038,            3,            0
  9833,   327,          0,    4576523,        0,  -35423477,          0,       0,    1840159,            3,            0
  9833,   328,          0,    4340120,        0,  -35659880,          0,       0,    2228579,            3,            0
  9833,   329,          0,   16044057,        0,  -23955943,          0,       0,    5878409,            3,            0
  9833,   330,          0,    6752014,        0,  -33247986,          0,       0,    2510978,            3,            0
  9833,   331,          0,    7062951,        0,  -32937049,          0,       0,    4168765,            4,            0
  9833,   332,          0,    5215195,        0,  -34784805,          0,       0,    2298120,            3,            0
  9833,   333,          0,    5273166,        0,  -34726834,          0,       0,    2388186,            3,            0
  9833,   334,          0,    5303792,        0,  -34696208,          0,       0,    2314333,            3,            0
