# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=19233 COST=10000000 PERIOD=40000000 CPU=0
 19233,   323,   40000000,    7258550,        0,  -13741450,          0,       0,    5016705,            8,            0
 19233,   324,   40000000,    7956413,        0,  -13043587,          0,       0,    5122199,            8,            0
 19233,   325,   40000000,    6124738,        0,  -14875262,          0,       0,    4779366,            8,            0
 19233,   326,   40000000,    9645144,        0,  -11354856,          0,       0,    7319729,            8,            0
 19233,   327,   40000000,    5755001,        0,  -15244999,          0,       0,    4959247,            8,            0
 19233,   328,   40000000,    8788198,        0,  -12211802,          0,       0,    5107433,            8,            0
 19233,   329,   40000000,   18595666,        0,   -2404334,          0,       0,   12253362,            8,            0
 19233,   330,   40000000,   11466076,        0,   -9533924,          0,       0,    5459226,            8,            0
 19233,   331,   40000000,    9930438,        0,  -11069562,          0,       0,    7040832,            8,            0
 19233,   332,   40000000,   14543175,        0,   -6456825,          0,       0,    6301574,            8,            0
 19233,   333,   40000000,   12252363,        0,   -8747637,          0,       0,    6955277,            8,            0
 19233,   334,   40000000,    8585286,        0,  -12414714,          0,       0,    5807135,            8,            0
 19233,   335,   40000000,   11520728,        0,   -9479272,          0,       0,    6045875,            8,            0
 19233,   336,   40000000,    9701991,        0,  -11298009,          0,       0,    6113448,            8,            0
 19233,   337,   40000000,    5777598,        0,  -15222402,          0,       0,    4918793,            8,            0
 19233,   338,   40000000,    8691609,        0,  -12308391,          0,       0,    5850787,            8,            0
 19233,   339,   40000000,    9227051,        0,  -11772949,          0,       0,    6155973,            8,            0
 19233,   340,   40000000,   11111610,        0,   -9888390,          0,       0,    5900159,            8,            0
 19233,   341,   40000000,    9490439,        0,  -11509561,          0,       0,    6372422,            8,            0
 19233,   342,   40000000,     265160,        0,  -20734840,          0,       1,          0,            0,            0
# task NAME=base_task PID=19503 COST=10000000 PERIOD=40000000 CPU=0
 19503,     2,   40000000,       5046,        0,  -20994954,          0,       0,       3318,            0,            0
 19503,     3,   40000000,    1808050,        0,  -19191950,          0,       0,      14716,            0,            0
 19503,     4,   40000000,   61892315,        1,   40892315,   40892315,       0,   61064315,            0,            0
 19503,     5,   40000000,     166337,        0,  -20833663,          0,       0,      39108,            2,            0
 19503,     6,   40000000,    9230309,        0,  -11769691,          0,       0,    2085988,            3,            0
 19503,     7,   40000000,    7912677,        0,  -13087323,          0,       0,    2313648,            3,            0
 19503,     8,   40000000,   10600923,        0,  -10399077,          0,       0,    3108545,            3,            0
 19503,     9,   40000000,    7305498,        0,  -13694502,          0,       0,    2211671,            3,            0
 19503,    10,   40000000,   11101848,        0,   -9898152,          0,       0,    2377795,            3,            0
 19503,    11,   40000000,    8380647,        0,  -12619353,          0,       0,    2593695,            3,            0
 19503,    12,   40000000,    6805938,        0,  -14194062,          0,       0,    1856492,            3,            0
 19503,    13,   40000000,    8575426,        0,  -12424574,          0,       0,    2641607,            3,            0
 19503,    14,   40000000,    8872434,        0,  -12127566,          0,       0,    2878700,            3,            0
 19503,    15,   40000000,   10415544,        0,  -10584456,          0,       0,    2962775,            3,            0
 19503,    16,   40000000,   10101410,        0,  -10898590,          0,       0,    2955663,            3,            0
 19503,    17,   40000000,   10412736,        0,  -10587264,          0,       0,    3085115,            3,            0
 19503,    18,   40000000,   11271097,        0,   -9728903,          0,       0,    3117790,            3,            0
 19503,    19,   40000000,   11626068,        0,   -9373932,          0,       0,    3505375,            3,            0
 19503,    20,   40000000,   11268715,        0,   -9731285,          0,       0,    2963320,            3,            0
 19503,    21,   40000000,   11006037,        0,   -9993963,          0,       0,    2986325,            3,            0
 19503,    22,   40000000,    9933404,        0,  -11066596,          0,       0,    3171937,            3,            0
 19503,    23,   40000000,   12551375,        0,   -8448625,          0,       0,    2744295,            3,            0
 19503,    24,   40000000,    9800095,        0,  -11199905,          0,       0,    3034423,            3,            0
 19503,    25,   40000000,   14353435,        0,   -6646565,          0,       0,    3908448,            3,            0
 19503,    26,   40000000,    9876435,        0,  -11123565,          0,       0,    3140829,            3,            0
 19503,    27,   40000000,   11472303,        0,   -9527697,          0,       0,    4569175,            3,            0
 19503,    28,   40000000,   10719738,        0,  -10280262,          0,       0,    3200904,            3,            0
 19503,    29,   40000000,   11920584,        0,   -9079416,          0,       0,    4321495,            3,            0
 19503,    30,   40000000,   12571820,        0,   -8428180,          0,       0,    3144702,            3,            0
 19503,    31,   40000000,   13059845,        0,   -7940155,          0,       0,    3124652,            3,            0
 19503,    32,   40000000,   16704312,        0,   -4295688,          0,       0,    2973499,            3,            0
 19503,    33,   40000000,   10166495,        0,  -10833505,          0,       0,    3157827,            3,            0
 19503,    34,   40000000,   11002098,        0,   -9997902,          0,       0,    3345274,            3,            0
 19503,    35,   40000000,   12963776,        0,   -8036224,          0,       0,    3403189,            3,            0
 19503,    36,   40000000,   11237468,        0,   -9762532,          0,       0,    3349253,            3,            0
 19503,    37,   40000000,    8349741,        0,  -12650259,          0,       0,    2948266,            3,            0
 19503,    38,   40000000,   10110466,        0,  -10889534,          0,       0,    3094942,            3,            0
 19503,    39,   40000000,   10538192,        0,  -10461808,          0,       0,    3279345,            3,            0
 19503,    40,   40000000,   11676618,        0,   -9323382,          0,       0,    3116759,            3,            0
 19503,    41,   40000000,   14592338,        0,   -6407662,          0,       0,    3222996,            3,            0
 19503,    42,   40000000,   11600414,        0,   -9399586,          0,       0,    3084321,            3,            0
 19503,    43,   40000000,   12868932,        0,   -8131068,          0,       0,    3122142,            3,            0
 19503,    44,   40000000,    9969067,        0,  -11030933,          0,       0,    3067123,            3,            0
 19503,    45,   40000000,   13387661,        0,   -7612339,          0,       0,    3605459,            3,            0
 19503,    46,   40000000,   10313732,        0,  -10686268,          0,       0,    3101043,            3,            0
 19503,    47,   40000000,   12998346,        0,   -8001654,          0,       0,    3936779,            3,            0
 19503,    48,   40000000,   10135996,        0,  -10864004,          0,       0,    3148449,            3,            0
 19503,    49,   40000000,   10720447,        0,  -10279553,          0,       0,    3302659,            3,            0
 19503,    50,   40000000,   12174890,        0,   -8825110,          0,       0,    3413935,            3,            0
 19503,    51,   40000000,   11028985,        0,   -9971015,          0,       0,    3286086,            3,            0
 19503,    52,   40000000,   10018091,        0,  -10981909,          0,       0,    3012023,            3,            0
 19503,    53,   40000000,    9800198,        0,  -11199802,          0,       0,    3087765,            3,            0
 19503,    54,   40000000,   11160438,        0,   -9839562,          0,       0,    3376761,            3,            0
 19503,    55,   40000000,   11755274,        0,   -9244726,          0,       0,    3385785,            3,            0
 19503,    56,   40000000,   10286454,        0,  -10713546,          0,       0,    3312366,            3,            0
 19503,    57,   40000000,   13132285,        0,   -7867715,          0,       0,    3370588,            3,            0
 19503,    58,   40000000,   14142103,        0,   -6857897,          0,       0,    3319237,            3,            0
 19503,    59,   40000000,   10778514,        0,  -10221486,          0,       0,    3195011,            3,            0
 19503,    60,   40000000,   13364025,        0,   -7635975,          0,       0,    3338882,            3,            0
 19503,    61,   40000000,   12288594,        0,   -8711406,          0,       0,    2907892,            3,            0
 19503,    62,   40000000,    7356840,        0,  -13643160,          0,       0,    1973031,            3,            0
 19503,    63,   40000000,   12094093,        0,   -8905907,          0,       0,    3398832,            3,            0
 19503,    64,   40000000,    9421981,        0,  -11578019,          0,       0,    2998507,            3,            0
 19503,    65,   40000000,   13146307,        0,   -7853693,          0,       0,    3640308,            3,            0
 19503,    66,   40000000,   11847032,        0,   -9152968,          0,       0,    3577120,            3,            0
 19503,    67,   40000000,   10231857,        0,  -10768143,          0,       0,    2939873,            3,            0
 19503,    68,   40000000,   10365105,        0,  -10634895,          0,       0,    3052088,            3,            0
 19503,    69,   40000000,   10132099,        0,  -10867901,          0,       0,    2992896,            3,            0
 19503,    70,   40000000,   12073325,        0,   -8926675,          0,       0,    3049261,            3,            0
 19503,    71,   40000000,   12397101,        0,   -8602899,          0,       0,    3173395,            3,            0
 19503,    72,   40000000,    9860030,        0,  -11139970,          0,       0,    3118351,            3,            0
 19503,    73,   40000000,   13946368,        0,   -7053632,          0,       0,    2910693,            3,            0
 19503,    74,   40000000,    9843874,        0,  -11156126,          0,       0,    3063890,            3,            0
 19503,    75,   40000000,   13906182,        0,   -7093818,          0,       0,    3581327,            3,            0
 19503,    76,   40000000,   11721432,        0,   -9278568,          0,       0,    2969119,            3,            0
 19503,    77,   40000000,   12144805,        0,   -8855195,          0,       0,    5292952,            3,            0
 19503,    78,   40000000,   12164135,        0,   -8835865,          0,       0,    2932830,            3,            0
 19503,    79,   40000000,    9536968,        0,  -11463032,          0,       0,    3023271,            3,            0
 19503,    80,   40000000,   11300999,        0,   -9699001,          0,       0,    3047737,            3,            0
 19503,    81,   40000000,   10157500,        0,  -10842500,          0,       0,    3082821,            3,            0
 19503,    82,   40000000,   11067873,        0,   -9932127,          0,       0,    3480606,            3,            0
 19503,    83,   40000000,   11096700,        0,   -9903300,          0,       0,    2728327,            3,            0
 19503,    84,   40000000,   10103727,        0,  -10896273,          0,       0,    3015886,            3,            0
 19503,    85,   40000000,   13578474,        0,   -7421526,          0,       0,    3660467,            3,            0
 19503,    86,   40000000,    9161647,        0,  -11838353,          0,       0,    2578154,            3,            0
 19503,    87,   40000000,    7431424,        0,  -13568576,          0,       0,    2003962,            3,            0
 19503,    88,   40000000,    9979405,        0,  -11020595,          0,       0,    2877073,            3,            0
 19503,    89,   40000000,   10271353,        0,  -10728647,          0,       0,    3088940,            3,            0
 19503,    90,   40000000,    9332651,        0,  -11667349,          0,       0,    2409026,            3,            0
 19503,    91,   40000000,    9727957,        0,  -11272043,          0,       0,    2998268,            3,            0
 19503,    92,   40000000,    8805289,        0,  -12194711,          0,       0,    2640529,            3,            0
 19503,    93,   40000000,    9727157,        0,  -11272843,          0,       0,    3000233,            3,            0
 19503,    94,   40000000,    8529161,        0,  -12470839,          0,       0,    2090729,            3,            0
 19503,    95,   40000000,   10178026,        0,  -10821974,          0,       0,    2275212,            3,            0
 19503,    96,   40000000,    8406606,        0,  -12593394,          0,       0,    2482759,            3,            0
 19503,    97,   40000000,    8357473,        0,  -12642527,          0,       0,    2387184,            3,            0
 19503,    98,   40000000,    7725501,        0,  -13274499,          0,       0,    2167907,            3,            0
 19503,    99,   40000000,    7586321,        0,  -13413679,          0,       0,    2010530,            3,            0
 19503,   100,   40000000,    8169889,        0,  -12830111,          0,       0,    2001274,            3,            0
 19503,   101,   40000000,    9244594,        0,  -11755406,          0,       0,    2043662,            3,            0
 19503,   102,   40000000,    7586546,        0,  -13413454,          0,       0,    2139897,            3,            0
 19503,   103,   40000000,    9994992,        0,  -11005008,          0,       0,    2962479,            3,            0
 19503,   104,   40000000,    7300910,        0,  -13699090,          0,       0,    2296758,            3,            0
 19503,   105,   40000000,   11071955,        0,   -9928045,          0,       0,    3277263,            3,            0
 19503,   106,   40000000,    8880477,        0,  -12119523,          0,       0,    2170293,            3,            0
 19503,   107,   40000000,   12363251,        0,   -8636749,          0,       0,    4564234,            3,            0
 19503,   108,   40000000,    7937923,        0,  -13062077,          0,       0,    2235985,            3,            0
 19503,   109,   40000000,    8058986,        0,  -12941014,          0,       0,    2358776,            3,            0
 19503,   110,   40000000,   10048838,        0,  -10951162,          0,       0,    2394562,            3,            0
 19503,   111,   40000000,    9456040,        0,  -11543960,          0,       0,    2999252,            3,            0
 19503,   112,   40000000,    7299553,        0,  -13700447,          0,       0,    1994224,            3,            0
 19503,   113,   40000000,    9240864,        0,  -11759136,          0,       0,    2502916,            3,            0
 19503,   114,   40000000,    9317716,        0,  -11682284,          0,       0,    2764989,            3,            0
 19503,   115,   40000000,   10476791,        0,  -10523209,          0,       0,    2804626,            3,            0
 19503,   116,   40000000,    9546460,        0,  -11453540,          0,       0,    2582864,            3,            0
 19503,   117,   40000000,    9026204,        0,  -11973796,          0,       0,    2536938,            3,            0
 19503,   118,   40000000,   12584261,        0,   -8415739,          0,       0,    2904546,            3,            0
 19503,   119,   40000000,    8959895,        0,  -12040105,          0,       0,    2407144,            3,            0
 19503,   120,   40000000,   11896952,        0,   -9103048,          0,       0,    3275553,            3,            0
 19503,   121,   40000000,   10537912,        0,  -10462088,          0,       0,    2394287,            3,            0
 19503,   122,   40000000,    7498854,        0,  -13501146,          0,       0,    2044399,            3,            0
 19503,   123,   40000000,    9695251,        0,  -11304749,          0,       0,    2288834,            3,            0
 19503,   124,   40000000,    7740828,        0,  -13259172,          0,       0,    2402589,            3,            0
 19503,   125,   40000000,   11384533,        0,   -9615467,          0,       0,    2406074,            3,            0
 19503,   126,   40000000,    8274186,        0,  -12725814,          0,       0,    2367132,            3,            0
 19503,   127,   40000000,    7896084,        0,  -13103916,          0,       0,    2142516,            3,            0
 19503,   128,   40000000,    7924667,        0,  -13075333,          0,       0,    2070090,            3,            0
 19503,   129,   40000000,    7961301,        0,  -13038699,          0,       0,    2268614,            3,            0
 19503,   130,   40000000,    9038535,        0,  -11961465,          0,       0,    2224403,            3,            0
 19503,   131,   40000000,    8160708,        0,  -12839292,          0,       0,    2288236,            3,            0
 19503,   132,   40000000,   12070817,        0,   -8929183,          0,       0,    2230906,            3,            0
 19503,   133,   40000000,    8675750,        0,  -12324250,          0,       0,    2395285,            3,            0
 19503,   134,   40000000,    8848952,        0,  -12151048,          0,       0,    2756798,            3,            0
 19503,   135,   40000000,    9215866,        0,  -11784134,          0,       0,    2524247,            3,            0
 19503,   136,   40000000,   10972990,        0,  -10027010,          0,       0,    2721512,            3,            0
 19503,   137,   40000000,    7195332,        0,  -13804668,          0,       0,    1900710,            3,            0
 19503,   138,   40000000,   11037453,        0,   -9962547,          0,       0,    3791131,            3,            0
 19503,   139,   40000000,    9148447,        0,  -11851553,          0,       0,    2651595,            3,            0
 19503,   140,   40000000,   12087585,        0,   -8912415,          0,       0,    4053098,            3,            0
 19503,   141,   40000000,   11405289,        0,   -9594711,          0,       0,    2777777,            3,            0
 19503,   142,   40000000,   13234418,        0,   -7765582,          0,       0,    3057697,            3,            0
 19503,   143,   40000000,    9483520,        0,  -11516480,          0,       0,    2742775,            3,            0
 19503,   144,   40000000,    8706662,        0,  -12293338,          0,       0,    2562004,            3,            0
 19503,   145,   40000000,   11087767,        0,   -9912233,          0,       0,    3186488,            3,            0
 19503,   146,   40000000,    7792862,        0,  -13207138,          0,       0,    2125547,            3,            0
 19503,   147,   40000000,    8501739,        0,  -12498261,          0,       0,    2491559,            3,            0
 19503,   148,   40000000,    8786346,        0,  -12213654,          0,       0,    2750349,            3,            0
 19503,   149,   40000000,    8563625,        0,  -12436375,          0,       0,    2429247,            3,            0
 19503,   150,   40000000,   10331100,        0,  -10668900,          0,       0,    2786642,            3,            0
 19503,   151,   40000000,   10790452,        0,  -10209548,          0,       0,    2481903,            3,            0
 19503,   152,   40000000,    7910157,        0,  -13089843,          0,       0,    2436563,            3,            0
 19503,   153,   40000000,    9516520,        0,  -11483480,          0,       0,    2142000,            3,            0
 19503,   154,   40000000,    8523822,        0,  -12476178,          0,       0,    2408428,            3,            0
 19503,   155,   40000000,   11665984,        0,   -9334016,          0,       0,    3637500,            3,            0
 19503,   156,   40000000,    9459620,        0,  -11540380,          0,       0,    2013205,            3,            0
 19503,   157,   40000000,   13337071,        0,   -7662929,          0,       0,    3410268,            3,            0
 19503,   158,   40000000,   11409272,        0,   -9590728,          0,       0,    3817066,            3,            0
 19503,   159,   40000000,    8143998,        0,  -12856002,          0,       0,    2199821,            3,            0
 19503,   160,   40000000,   11517325,        0,   -9482675,          0,       0,    3642520,            3,            0
 19503,   161,   40000000,    9296984,        0,  -11703016,          0,       0,    2303219,            3,            0
 19503,   162,   40000000,    9066061,        0,  -11933939,          0,       0,    3366565,            3,            0
 19503,   163,   40000000,    8854812,        0,  -12145188,          0,       0,    2586240,            3,            0
 19503,   164,   40000000,    8181714,        0,  -12818286,          0,       0,    2176177,            3,            0
 19503,   165,   40000000,    9661431,        0,  -11338569,          0,       0,    2615175,            3,            0
 19503,   166,   40000000,   10667818,        0,  -10332182,          0,       0,    2724874,            3,            0
 19503,   167,   40000000,    9984317,        0,  -11015683,          0,       0,    3327021,            3,            0
 19503,   168,   40000000,   10325957,        0,  -10674043,          0,       0,    2817856,            3,            0
 19503,   169,   40000000,    8915842,        0,  -12084158,          0,       0,    2664130,            3,            0
 19503,   170,   40000000,   10180343,        0,  -10819657,          0,       0,    2645766,            3,            0
 19503,   171,   40000000,   11029756,        0,   -9970244,          0,       0,    2503558,            3,            0
 19503,   172,   40000000,    8977275,        0,  -12022725,          0,       0,    2747002,            3,            0
 19503,   173,   40000000,   11693582,        0,   -9306418,          0,       0,    3999696,            3,            0
 19503,   174,   40000000,    9146417,        0,  -11853583,          0,       0,    2833048,            3,            0
 19503,   175,   40000000,   13936031,        0,   -7063969,          0,       0,    3281500,            3,            0
 19503,   176,   40000000,    9016224,        0,  -11983776,          0,       0,    2773280,            3,            0
 19503,   177,   40000000,   10319868,        0,  -10680132,          0,       0,    3478210,            3,            0
 19503,   178,   40000000,    8838170,        0,  -12161830,          0,       0,    2522552,            3,            0
 19503,   179,   40000000,    9607170,        0,  -11392830,          0,       0,    3030630,            3,            0
 19503,   180,   40000000,    9400692,        0,  -11599308,          0,       0,    2360833,            3,            0
 19503,   181,   40000000,    9228568,        0,  -11771432,          0,       0,    2606801,            3,            0
 19503,   182,   40000000,   10398237,        0,  -10601763,          0,       0,    2549792,            3,            0
 19503,   183,   40000000,   10567542,        0,  -10432458,          0,       0,    3059006,            3,            0
 19503,   184,   40000000,    9744572,        0,  -11255428,          0,       0,    2979517,            3,            0
 19503,   185,   40000000,   11366566,        0,   -9633434,          0,       0,    2931304,            3,            0
 19503,   186,   40000000,   10655138,        0,  -10344862,          0,       0,    2908223,            3,            0
 19503,   187,   40000000,    6483913,        0,  -14516087,          0,       0,    1873100,            3,            0
 19503,   188,   40000000,    8877857,        0,  -12122143,          0,       0,    2423457,            3,            0
 19503,   189,   40000000,    9427040,        0,  -11572960,          0,       0,    2680477,            3,            0
 19503,   190,   40000000,   15456380,        0,   -5543620,          0,       0,    4304725,            3,            0
 19503,   191,   40000000,   17499786,        0,   -3500214,          0,       0,    3564179,            3,            0
 19503,   192,   40000000,   13881853,        0,   -7118147,          0,       0,    2904441,            3,            0
 19503,   193,   40000000,   10832830,        0,  -10167170,          0,       0,    3361216,            3,            0
 19503,   194,   40000000,   10526966,        0,  -10473034,          0,       0,    2843643,            3,            0
 19503,   195,   40000000,   10813117,        0,  -10186883,          0,       0,    2669896,            3,            0
 19503,   196,   40000000,   10512751,        0,  -10487249,          0,       0,    3017911,            3,            0
 19503,   197,   40000000,    9614725,        0,  -11385275,          0,       0,    2857785,            3,            0
 19503,   198,   40000000,    9270696,        0,  -11729304,          0,       0,    2719662,            3,            0
 19503,   199,   40000000,    9813970,        0,  -11186030,          0,       0,    2758230,            3,            0
 19503,   200,   40000000,   11547567,        0,   -9452433,          0,       0,    2885417,            3,            0
 19503,   201,   40000000,    9029402,        0,  -11970598,          0,       0,    2515799,            3,            0
 19503,   202,   40000000,    9041743,        0,  -11958257,          0,       0,    2509836,            3,            0
 19503,   203,   40000000,    9702096,        0,  -11297904,          0,       0,    2708462,            3,            0
 19503,   204,   40000000,    9969275,        0,  -11030725,          0,       0,    2815861,            3,            0
 19503,   205,   40000000,   12785955,        0,   -8214045,          0,       0,    2487161,            3,            0
 19503,   206,   40000000,    9123702,        0,  -11876298,          0,       0,    2790152,            3,            0
 19503,   207,   40000000,   17212649,        0,   -3787351,          0,       0,    2739230,            3,            0
 19503,   208,   40000000,    8560028,        0,  -12439972,          0,       0,    2476790,            3,            0
 19503,   209,   40000000,    8894043,        0,  -12105957,          0,       0,    2444284,            3,            0
 19503,   210,   40000000,   10389118,        0,  -10610882,          0,       0,    2734904,            3,            0
 19503,   211,   40000000,    9151700,        0,  -11848300,          0,       0,    2561662,            3,            0
 19503,   212,   40000000,    6224252,        0,  -14775748,          0,       0,    1697441,            3,            0
 19503,   213,   40000000,    7743736,        0,  -13256264,          0,       0,    2254328,            3,            0
 19503,   214,   40000000,    8546021,        0,  -12453979,          0,       0,    2075577,            3,            0
 19503,   215,   40000000,   16778588,        0,   -4221412,          0,       0,    4617583,            3,            0
 19503,   216,   40000000,    6337759,        0,  -14662241,          0,       0,    1628737,            3,            0
 19503,   217,   40000000,    6913959,        0,  -14086041,          0,       0,    1795102,            3,            0
 19503,   218,   40000000,    7668749,        0,  -13331251,          0,       0,    1907241,            3,            0
 19503,   219,   40000000,    6974792,        0,  -14025208,          0,       0,    1910901,            3,            0
 19503,   220,   40000000,   10640758,        0,  -10359242,          0,       0,    1709464,            3,            0
 19503,   221,   40000000,    9665775,        0,  -11334225,          0,       0,    1700206,            3,            0
 19503,   222,   40000000,    6292243,        0,  -14707757,          0,       0,    1626436,            3,            0
 19503,   223,   40000000,    8847692,        0,  -12152308,          0,       0,    1630930,            3,            0
 19503,   224,   40000000,    7009763,        0,  -13990237,          0,       0,    1642301,            3,            0
 19503,   225,   40000000,    7920081,        0,  -13079919,          0,       0,    2092085,            3,            0
 19503,   226,   40000000,    8887225,        0,  -12112775,          0,       0,    1647787,            3,            0
 19503,   227,   40000000,    5842167,        0,  -15157833,          0,       0,    1548185,            3,            0
 19503,   228,   40000000,    8136414,        0,  -12863586,          0,       0,    2795874,            3,            0
 19503,   229,   40000000,    7056686,        0,  -13943314,          0,       0,    1796481,            3,            0
 19503,   230,   40000000,   10056325,        0,  -10943675,          0,       0,    2559423,            3,            0
 19503,   231,   40000000,    7290982,        0,  -13709018,          0,       0,    1713892,            3,            0
 19503,   232,   40000000,   13288418,        0,   -7711582,          0,       0,    2964646,            3,            0
 19503,   233,   40000000,   10099762,        0,  -10900238,          0,       0,    1626484,            3,            0
 19503,   234,   40000000,    7493270,        0,  -13506730,          0,       0,    1828774,            3,            0
 19503,   235,   40000000,    7681778,        0,  -13318222,          0,       0,    1931406,            3,            0
 19503,   236,   40000000,    6798743,        0,  -14201257,          0,       0,    1918982,            3,            0
 19503,   237,   40000000,    6486267,        0,  -14513733,          0,       0,    1639655,            3,            0
 19503,   238,   40000000,    8851568,        0,  -12148432,          0,       0,    1845633,            3,            0
 19503,   239,   40000000,    7064143,        0,  -13935857,          0,       0,    1900543,            3,            0
 19503,   240,   40000000,    7314690,        0,  -13685310,          0,       0,    1799256,            3,            0
 19503,   241,   40000000,   13841468,        0,   -7158532,          0,       0,    1967568,            3,            0
 19503,   242,   40000000,    6253397,        0,  -14746603,          0,       0,    1788684,            3,            0
 19503,   243,   40000000,    8562826,        0,  -12437174,          0,       0,    1783921,            3,            0
 19503,   244,   40000000,    6724657,        0,  -14275343,          0,       0,    1812805,            3,            0
 19503,   245,   40000000,    8048693,        0,  -12951307,          0,       0,    1982043,            3,            0
 19503,   246,   40000000,    7334642,        0,  -13665358,          0,       0,    1890137,            3,            0
 19503,   247,   40000000,    6615744,        0,  -14384256,          0,       0,    1845442,            3,            0
 19503,   248,   40000000,    6629930,        0,  -14370070,          0,       0,    1753039,            3,            0
 19503,   249,   40000000,    7270464,        0,  -13729536,          0,       0,    1872418,            3,            0
 19503,   250,   40000000,    8630986,        0,  -12369014,          0,       0,    2048503,            3,            0
 19503,   251,   40000000,    7788991,        0,  -13211009,          0,       0,    1857742,            3,            0
 19503,   252,   40000000,    7472049,        0,  -13527951,          0,       0,    2158451,            3,            0
 19503,   253,   40000000,    7930367,        0,  -13069633,          0,       0,    1956663,            3,            0
 19503,   254,   40000000,    8096296,        0,  -12903704,          0,       0,    2388252,            3,            0
 19503,   255,   40000000,    8465837,        0,  -12534163,          0,       0,    1926705,            3,            0
 19503,   256,   40000000,    7607315,        0,  -13392685,          0,       0,    2256130,            3,            0
 19503,   257,   40000000,    9260958,        0,  -11739042,          0,       0,    2237899,            3,            0
 19503,   258,   40000000,    7448612,        0,  -13551388,          0,       0,    2069841,            3,            0
 19503,   259,   40000000,    7656541,        0,  -13343459,          0,       0,    1901519,            3,            0
 19503,   260,   40000000,    8134842,        0,  -12865158,          0,       0,    2097088,            3,            0
 19503,   261,   40000000,   10515974,        0,  -10484026,          0,       0,    2049558,            3,            0
 19503,   262,   40000000,    6819191,        0,  -14180809,          0,       0,    1906791,            3,            0
 19503,   263,   40000000,    9233554,        0,  -11766446,          0,       0,    2759720,            3,            0
 19503,   264,   40000000,    7996641,        0,  -13003359,          0,       0,    1886226,            3,            0
 19503,   265,   40000000,   11176939,        0,   -9823061,          0,       0,    2812638,            3,            0
 19503,   266,   40000000,   10984425,        0,  -10015575,          0,       0,    2345292,            3,            0
 19503,   267,   40000000,    7910205,        0,  -13089795,          0,       0,    2185520,            3,            0
 19503,   268,   40000000,    8332485,        0,  -12667515,          0,       0,    2194841,            3,            0
 19503,   269,   40000000,    8392163,        0,  -12607837,          0,       0,    2196404,            3,            0
 19503,   270,   40000000,    8729323,        0,  -12270677,          0,       0,    1986659,            3,            0
 19503,   271,   40000000,    8359431,        0,  -12640569,          0,       0,    2157567,            3,            0
 19503,   272,   40000000,    8169456,        0,  -12830544,          0,       0,    2471007,            3,            0
 19503,   273,   40000000,    8339506,        0,  -12660494,          0,       0,    2342624,            3,            0
 19503,   274,   40000000,    8289712,        0,  -12710288,          0,       0,    2141166,            3,            0
 19503,   275,   40000000,   10145038,        0,  -10854962,          0,       0,    2289222,            3,            0
 19503,   276,   40000000,    9842839,        0,  -11157161,          0,       0,    2100836,            3,            0
 19503,   277,   40000000,    7641736,        0,  -13358264,          0,       0,    2141155,            3,            0
 19503,   278,   40000000,    8902317,        0,  -12097683,          0,       0,    2253437,            3,            0
 19503,   279,   40000000,    7818389,        0,  -13181611,          0,       0,    2205234,            3,            0
 19503,   280,   40000000,   11517778,        0,   -9482222,          0,       0,    3122183,            3,            0
 19503,   281,   40000000,   10140224,        0,  -10859776,          0,       0,    2053095,            3,            0
 19503,   282,   40000000,   18440685,        0,   -2559315,          0,       0,    2998195,            3,            0
 19503,   283,   40000000,    8322158,        0,  -12677842,          0,       0,    2623487,            3,            0
 19503,   284,   40000000,    7175771,        0,  -13824229,          0,       0,    2103853,            3,            0
 19503,   285,   40000000,   10327941,        0,  -10672059,          0,       0,    2422665,            3,            0
 19503,   286,   40000000,    8026070,        0,  -12973930,          0,       0,    2390970,            3,            0
 19503,   287,   40000000,    6628402,        0,  -14371598,          0,       0,    1641577,            3,            0
 19503,   288,   40000000,    8000897,        0,  -12999103,          0,       0,    1981342,            3,            0
 19503,   289,   40000000,    8084662,        0,  -12915338,          0,       0,    2310856,            3,            0
 19503,   290,   40000000,    8649325,        0,  -12350675,          0,       0,    2077491,            3,            0
 19503,   291,   40000000,    8585510,        0,  -12414490,          0,       0,    2321389,            3,            0
 19503,   292,   40000000,    8752884,        0,  -12247116,          0,       0,    2145768,            3,            0
 19503,   293,   40000000,   10349117,        0,  -10650883,          0,       0,    2114680,            3,            0
 19503,   294,   40000000,    7879583,        0,  -13120417,          0,       0,    2017593,            3,            0
 19503,   295,   40000000,    8430569,        0,  -12569431,          0,       0,    2302739,            3,            0
 19503,   296,   40000000,    7789049,        0,  -13210951,          0,       0,    2032644,            3,            0
 19503,   297,   40000000,    8021223,        0,  -12978777,          0,       0,    2173134,            3,            0
 19503,   298,   40000000,    8173069,        0,  -12826931,          0,       0,    2210014,            3,            0
 19503,   299,   40000000,    6978630,        0,  -14021370,          0,       0,    1859413,            3,            0
 19503,   300,   40000000,    8415389,        0,  -12584611,          0,       0,    1917135,            3,            0
 19503,   301,   40000000,    7713046,        0,  -13286954,          0,       0,    1789104,            3,            0
 19503,   302,   40000000,    7312120,        0,  -13687880,          0,       0,    1945355,            3,            0
 19503,   303,   40000000,    6872542,        0,  -14127458,          0,       0,    1823167,            3,            0
