# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=<unknown> PID=10286 COST=0 PERIOD=0 CPU=-1
 10286,   339,          0,   10208358,        0,  -29791642,          0,       0,    2612813,           10,            3
 10286,   340,          0,    5903482,        0,  -34096518,          0,       0,    2727349,           12,            2
 10286,   341,          0,    6392827,        0,  -33607173,          0,       0,    3057450,           10,            2
 10286,   342,          0,    5191031,        0,  -34808969,          0,       0,    3006275,           11,            3
 10286,   343,          0,    6034130,        0,  -33965870,          0,       0,    2290565,           10,            2
 10286,   344,          0,    6299015,        0,  -33700985,          0,       0,    2758398,           10,            2
 10286,   345,          0,    5597727,        0,  -34402273,          0,       0,    2845034,           10,            1
 10286,   346,          0,    4865074,        0,  -35134926,          0,       0,    2380413,           10,            2
 10286,   347,          0,    7239350,        0,  -32760650,          0,       0,    3187904,           12,            3
 10286,   348,          0,    6027699,        0,  -33972301,          0,       1,      67590,            1,            0
# task NAME=<unknown> PID=10475 COST=0 PERIOD=0 CPU=-1
 10475,     2,          0,      68477,        0,  -39931523,          0,       0,       6079,            0,            0
 10475,     3,          0,    3135368,        0,  -36864632,          0,       0,      32517,            0,            0
 10475,     4,          0,   62356080,        1,   22356080,   22356080,       0,   61159449,           66,            0
 10475,     8,          0,    6887703,        0,  -33112297,          0,       0,     993756,            5,            2
 10475,     9,          0,    8788997,        0,  -31211003,          0,       0,    2769559,            5,            2
 10475,    10,          0,    7817152,        0,  -32182848,          0,       0,    1080757,            5,            2
 10475,    11,          0,    3030612,        0,  -36969388,          0,       0,    1339430,            5,            2
 10475,    12,          0,    8048371,        0,  -31951629,          0,       0,    1645938,            5,            2
 10475,    13,          0,    6726953,        0,  -33273047,          0,       0,     800474,            5,            2
 10475,    14,          0,    7955709,        0,  -32044291,          0,       0,    2506499,            5,            0
 10475,    15,          0,    7659834,        0,  -32340166,          0,       0,    1691808,            7,            2
 10475,    16,          0,    3485501,        0,  -36514499,          0,       0,    1857498,            5,            0
 10475,    17,          0,    7722838,        0,  -32277162,          0,       0,    1787497,            5,            1
 10475,    18,          0,    7664848,        0,  -32335152,          0,       0,    2013210,            7,            2
 10475,    19,          0,    2923200,        0,  -37076800,          0,       0,    2025054,            5,            0
 10475,    20,          0,    3420656,        0,  -36579344,          0,       0,    2334918,            5,            0
 10475,    21,          0,    3299086,        0,  -36700914,          0,       0,    2122340,            7,            3
 10475,    22,          0,    8603469,        0,  -31396531,          0,       0,    3336401,            9,            5
 10475,    23,          0,    7573697,        0,  -32426303,          0,       0,    2216011,            7,            3
 10475,    24,          0,    7724568,        0,  -32275432,          0,       0,    2253675,            7,            3
 10475,    25,          0,    6799419,        0,  -33200581,          0,       0,    1954197,            9,            3
 10475,    26,          0,   11507143,        0,  -28492857,          0,       0,    4816668,            5,            1
 10475,    27,          0,    6375920,        0,  -33624080,          0,       0,    5511296,            7,            4
 10475,    28,          0,    3152915,        0,  -36847085,          0,       0,    2359915,            7,            3
 10475,    29,          0,   21328665,        0,  -18671335,          0,       0,    2360767,            7,            3
 10475,    30,          0,    3923196,        0,  -36076804,          0,       0,    2440467,            5,            2
 10475,    31,          0,    3583814,        0,  -36416186,          0,       0,    2295231,            5,            2
 10475,    32,          0,    3456390,        0,  -36543610,          0,       0,    2434031,            7,            3
 10475,    33,          0,    2833401,        0,  -37166599,          0,       0,    2133255,            7,            3
 10475,    34,          0,    2899368,        0,  -37100632,          0,       0,    2114456,            9,            3
 10475,    35,          0,    3502074,        0,  -36497926,          0,       0,    2482006,            5,            2
 10475,    36,          0,    3056718,        0,  -36943282,          0,       0,    2150648,            5,            2
 10475,    37,          0,    5026951,        0,  -34973049,          0,       0,    4154078,            5,            1
 10475,    38,          0,    6262341,        0,  -33737659,          0,       0,     895602,            9,            3
 10475,    39,          0,    3301707,        0,  -36698293,          0,       0,    1943090,            5,            0
 10475,    40,          0,    3062988,        0,  -36937012,          0,       0,    2149056,            7,            2
 10475,    41,          0,    3719973,        0,  -36280027,          0,       0,    2042984,            7,            2
 10475,    42,          0,    5930962,        0,  -34069038,          0,       0,    2072751,            7,            0
 10475,    43,          0,    8140472,        0,  -31859528,          0,       0,    1971715,            5,            1
 10475,    44,          0,    8338126,        0,  -31661874,          0,       0,    2347645,            7,            0
 10475,    45,          0,    8467004,        0,  -31532996,          0,       0,    2243537,            5,            0
 10475,    46,          0,    4318768,        0,  -35681232,          0,       0,    2651034,            9,            2
 10475,    47,          0,    8307465,        0,  -31692535,          0,       0,    2340439,            5,            0
 10475,    48,          0,    3968461,        0,  -36031539,          0,       0,    3052303,            7,            0
 10475,    49,          0,    7103194,        0,  -32896806,          0,       0,    3983806,            5,            3
 10475,    50,          0,    7743951,        0,  -32256049,          0,       0,    2341897,            7,            2
 10475,    51,          0,    4061232,        0,  -35938768,          0,       0,    2258094,            9,            3
 10475,    52,          0,    7323788,        0,  -32676212,          0,       0,    2767071,            7,            2
 10475,    53,          0,    3001404,        0,  -36998596,          0,       0,    2081168,            7,            2
 10475,    54,          0,    8609828,        0,  -31390172,          0,       0,    4026818,            7,            2
 10475,    55,          0,    3584507,        0,  -36415493,          0,       0,    2150599,            7,            2
 10475,    56,          0,    6919622,        0,  -33080378,          0,       0,    2398445,            7,            2
 10475,    57,          0,    3112751,        0,  -36887249,          0,       0,    2027650,            7,            2
 10475,    58,          0,    3102820,        0,  -36897180,          0,       0,    2217318,            7,            2
 10475,    59,          0,    4421860,        0,  -35578140,          0,       0,    2991101,            7,            3
 10475,    60,          0,    8027667,        0,  -31972333,          0,       0,    2219027,            7,            3
 10475,    61,          0,    4049870,        0,  -35950130,          0,       0,    2000323,            7,            3
 10475,    62,          0,    2893668,        0,  -37106332,          0,       0,    1982157,            7,            2
 10475,    63,          0,    1578217,        0,  -38421783,          0,       0,     838092,            7,            2
 10475,    64,          0,    3025542,        0,  -36974458,          0,       0,    1961256,            7,            2
 10475,    65,          0,    3418653,        0,  -36581347,          0,       0,    2371861,            7,            2
 10475,    66,          0,    2704369,        0,  -37295631,          0,       0,    1849238,            7,            0
 10475,    67,          0,    5307477,        0,  -34692523,          0,       0,    3914665,            5,            0
 10475,    68,          0,    2677294,        0,  -37322706,          0,       0,    1895084,            7,            2
 10475,    69,          0,    2948893,        0,  -37051107,          0,       0,    2086491,            7,            2
 10475,    70,          0,    2727157,        0,  -37272843,          0,       0,    2040894,            7,            0
 10475,    71,          0,    3360858,        0,  -36639142,          0,       0,    1977993,            5,            0
 10475,    72,          0,    3096596,        0,  -36903404,          0,       0,    1865870,            7,            2
 10475,    73,          0,    4678057,        0,  -35321943,          0,       0,    3195544,            5,            0
 10475,    74,          0,    3402959,        0,  -36597041,          0,       0,    2503712,            7,            2
 10475,    75,          0,    3107311,        0,  -36892689,          0,       0,    2138102,            5,            0
 10475,    76,          0,    3043519,        0,  -36956481,          0,       0,    2109607,            7,            1
 10475,    77,          0,    8304221,        0,  -31695779,          0,       0,    2240887,            7,            3
 10475,    78,          0,    6874912,        0,  -33125088,          0,       0,    2050587,            5,            2
 10475,    79,          0,    2823978,        0,  -37176022,          0,       0,    1965548,            5,            2
 10475,    80,          0,    4079894,        0,  -35920106,          0,       0,    2318154,            5,            2
 10475,    81,          0,    4971208,        0,  -35028792,          0,       0,    2545923,            7,            4
 10475,    82,          0,    6058905,        0,  -33941095,          0,       0,    1918581,            7,            3
 10475,    83,          0,    3327923,        0,  -36672077,          0,       0,    2083850,            5,            2
 10475,    84,          0,    3215286,        0,  -36784714,          0,       0,    1727258,            7,            3
 10475,    85,          0,    3758343,        0,  -36241657,          0,       0,    2268221,            7,            2
 10475,    86,          0,    3925911,        0,  -36074089,          0,       0,    2328230,            5,            2
 10475,    87,          0,    3860975,        0,  -36139025,          0,       0,    1899962,            7,            3
 10475,    88,          0,    1875900,        0,  -38124100,          0,       0,     906730,            7,            3
 10475,    89,          0,    2725466,        0,  -37274534,          0,       0,    1923280,            7,            2
 10475,    90,          0,    4070331,        0,  -35929669,          0,       0,    3078435,            7,            2
 10475,    91,          0,    2409552,        0,  -37590448,          0,       0,    1290862,            7,            2
 10475,    92,          0,    5092662,        0,  -34907338,          0,       0,    3107385,            5,            3
 10475,    93,          0,    3147222,        0,  -36852778,          0,       0,    1515410,            5,            2
 10475,    94,          0,    2602721,        0,  -37397279,          0,       0,    1749097,            7,            3
 10475,    95,          0,    3017992,        0,  -36982008,          0,       0,    1862478,            5,            3
 10475,    96,          0,    8989920,        0,  -31010080,          0,       0,    2193947,            5,            3
 10475,    97,          0,    4569735,        0,  -35430265,          0,       0,    2321403,            5,            2
 10475,    98,          0,    7058247,        0,  -32941753,          0,       0,    1121574,            4,            2
 10475,    99,          0,   39161167,        0,    -838833,          0,       0,    2496172,            7,            3
 10475,   100,          0,    3253247,        0,  -36746753,          0,       0,     989154,            7,            3
 10475,   101,          0,    2278723,        0,  -37721277,          0,       0,    1512957,            7,            3
 10475,   102,          0,    6108143,        0,  -33891857,          0,       0,    4614845,            7,            3
 10475,   103,          0,    8043614,        0,  -31956386,          0,       0,    1327254,            5,            0
 10475,   104,          0,    8303951,        0,  -31696049,          0,       0,    2748883,            7,            2
 10475,   105,          0,    2320625,        0,  -37679375,          0,       0,    1144140,            5,            0
 10475,   106,          0,    3623726,        0,  -36376274,          0,       0,    1418636,            7,            2
 10475,   107,          0,    7290927,        0,  -32709073,          0,       0,    1265125,            7,            2
 10475,   108,          0,    1867765,        0,  -38132235,          0,       0,    1093513,            7,            2
 10475,   109,          0,    3430876,        0,  -36569124,          0,       0,    1309535,            7,            2
 10475,   110,          0,    2900161,        0,  -37099839,          0,       0,    1705637,            7,            3
 10475,   111,          0,    3321069,        0,  -36678931,          0,       0,    2046781,            5,            1
 10475,   112,          0,    7842826,        0,  -32157174,          0,       0,    2151881,            5,            0
 10475,   113,          0,    1395874,        0,  -38604126,          0,       0,     786928,            5,            0
 10475,   114,          0,    6857152,        0,  -33142848,          0,       0,    1622120,            7,            2
 10475,   115,          0,    3207245,        0,  -36792755,          0,       0,    2156437,            7,            2
 10475,   116,          0,    8039657,        0,  -31960343,          0,       0,    1726394,            5,            0
 10475,   117,          0,    6026956,        0,  -33973044,          0,       0,    2862651,            7,            2
 10475,   118,          0,    4276079,        0,  -35723921,          0,       0,    1673371,            4,            1
 10475,   119,          0,    5766032,        0,  -34233968,          0,       0,    2661037,            5,            2
 10475,   120,          0,    1799637,        0,  -38200363,          0,       0,    1052374,            5,            2
 10475,   121,          0,    9550753,        0,  -30449247,          0,       0,    1678203,            5,            1
 10475,   122,          0,    7852493,        0,  -32147507,          0,       0,    2513780,            5,            0
 10475,   123,          0,    6388927,        0,  -33611073,          0,       0,    1541633,            5,            3
 10475,   124,          0,    6207890,        0,  -33792110,          0,       0,    2869178,            7,            2
 10475,   125,          0,    3903906,        0,  -36096094,          0,       0,    3158382,            5,            1
 10475,   126,          0,    3187419,        0,  -36812581,          0,       0,    1953077,            9,            4
 10475,   127,          0,    5798061,        0,  -34201939,          0,       0,    4278875,            5,            1
 10475,   128,          0,    2385061,        0,  -37614939,          0,       0,    1242771,            7,            3
 10475,   129,          0,    2615309,        0,  -37384691,          0,       0,    1428779,            7,            2
 10475,   130,          0,    3113448,        0,  -36886552,          0,       0,    1515253,            5,            1
 10475,   131,          0,    2289051,        0,  -37710949,          0,       0,    1505990,            7,            2
 10475,   132,          0,    7003069,        0,  -32996931,          0,       0,    1743178,            7,            2
 10475,   133,          0,    2097813,        0,  -37902187,          0,       0,    1124438,            7,            3
 10475,   134,          0,    2326731,        0,  -37673269,          0,       0,    1306734,            5,            1
 10475,   135,          0,    8158020,        0,  -31841980,          0,       0,    1812624,            7,            1
 10475,   136,          0,    3173668,        0,  -36826332,          0,       0,    1570023,            7,            2
 10475,   137,          0,    6988244,        0,  -33011756,          0,       0,    1527423,            7,            2
 10475,   138,          0,    9947185,        0,  -30052815,          0,       0,    1067943,            6,            3
 10475,   139,          0,    2484689,        0,  -37515311,          0,       0,    1543343,            5,            2
 10475,   140,          0,    4038352,        0,  -35961648,          0,       0,    3032576,            5,            2
 10475,   141,          0,    2631307,        0,  -37368693,          0,       0,    1708956,            7,            2
 10475,   142,          0,    3909606,        0,  -36090394,          0,       0,    2627716,            5,            2
 10475,   143,          0,    2593152,        0,  -37406848,          0,       0,    1685366,            7,            2
 10475,   144,          0,    2875620,        0,  -37124380,          0,       0,    2015281,            7,            3
 10475,   145,          0,    7066779,        0,  -32933221,          0,       0,    2482402,            5,            0
 10475,   146,          0,    2763773,        0,  -37236227,          0,       0,    1929777,            5,            0
 10475,   147,          0,    2585707,        0,  -37414293,          0,       0,    1430940,            7,            0
 10475,   148,          0,    2392449,        0,  -37607551,          0,       0,    1521516,            5,            0
 10475,   149,          0,    6691661,        0,  -33308339,          0,       0,    2046719,            7,            2
 10475,   150,          0,    3873420,        0,  -36126580,          0,       0,    2363349,            7,            2
 10475,   151,          0,   11490770,        0,  -28509230,          0,       0,    2958420,            7,            1
 10475,   152,          0,    4466459,        0,  -35533541,          0,       0,    2607959,            7,            0
 10475,   153,          0,    3550783,        0,  -36449217,          0,       0,    1659109,            7,            0
 10475,   154,          0,    3584760,        0,  -36415240,          0,       0,    1232694,            7,            0
 10475,   155,          0,    3016711,        0,  -36983289,          0,       0,    1716137,            5,            0
 10475,   156,          0,    2438924,        0,  -37561076,          0,       0,    1221783,            7,            0
 10475,   157,          0,    4913551,        0,  -35086449,          0,       0,    2251840,            7,            0
 10475,   158,          0,    2907785,        0,  -37092215,          0,       0,    1576105,            7,            0
 10475,   159,          0,    2889223,        0,  -37110777,          0,       0,    1588353,            7,            0
 10475,   160,          0,    2619268,        0,  -37380732,          0,       0,    1190904,            7,            0
 10475,   161,          0,    3689133,        0,  -36310867,          0,       0,    1552861,            7,            3
 10475,   162,          0,    8967018,        0,  -31032982,          0,       0,    1608004,            7,            2
 10475,   163,          0,    4145657,        0,  -35854343,          0,       0,    1083714,            7,            2
 10475,   164,          0,    5489252,        0,  -34510748,          0,       0,    2313889,            7,            1
 10475,   165,          0,    4486166,        0,  -35513834,          0,       0,    3444574,            7,            3
 10475,   166,          0,    3422493,        0,  -36577507,          0,       0,    1687816,            7,            2
 10475,   167,          0,    7058355,        0,  -32941645,          0,       0,    2547314,            7,            3
 10475,   168,          0,    2412072,        0,  -37587928,          0,       0,    1511849,            7,            2
 10475,   169,          0,    2499718,        0,  -37500282,          0,       0,    1736645,            7,            2
 10475,   170,          0,    2460597,        0,  -37539403,          0,       0,    1511069,            7,            2
 10475,   171,          0,    2963579,        0,  -37036421,          0,       0,    1686161,            7,            2
 10475,   172,          0,    3083631,        0,  -36916369,          0,       0,    1941179,            9,            3
 10475,   173,          0,    4670865,        0,  -35329135,          0,       0,    2494778,            7,            0
 10475,   174,          0,    3709103,        0,  -36290897,          0,       0,    2228769,            7,            2
 10475,   175,          0,    4766422,        0,  -35233578,          0,       0,    3680737,            7,            2
 10475,   176,          0,    2768136,        0,  -37231864,          0,       0,    1856703,            5,            0
 10475,   177,          0,    4793479,        0,  -35206521,          0,       0,    3311502,            5,            0
 10475,   178,          0,    7316191,        0,  -32683809,          0,       0,    1620767,            5,            0
 10475,   179,          0,    3996251,        0,  -36003749,          0,       0,    2700919,            7,            4
 10475,   180,          0,    2721958,        0,  -37278042,          0,       0,    1962689,            7,            2
 10475,   181,          0,    2679374,        0,  -37320626,          0,       0,    1741866,            5,            2
 10475,   182,          0,    2333408,        0,  -37666592,          0,       0,    1636989,            7,            3
 10475,   183,          0,    2584351,        0,  -37415649,          0,       0,    1705165,            5,            2
 10475,   184,          0,    4521207,        0,  -35478793,          0,       0,    1820830,            7,            2
 10475,   185,          0,    4138642,        0,  -35861358,          0,       0,    2838934,            7,            3
 10475,   186,          0,    2548195,        0,  -37451805,          0,       0,    1642933,            5,            2
 10475,   187,          0,    4557692,        0,  -35442308,          0,       0,    3005896,            5,            2
 10475,   188,          0,    1789253,        0,  -38210747,          0,       0,    1055853,            5,            2
 10475,   189,          0,    2606373,        0,  -37393627,          0,       0,    1761569,            5,            2
 10475,   190,          0,    2832816,        0,  -37167184,          0,       0,    1941370,            5,            2
 10475,   191,          0,    2798851,        0,  -37201149,          0,       0,    1752273,            4,            2
 10475,   192,          0,    2712587,        0,  -37287413,          0,       0,    2034140,            7,            3
 10475,   193,          0,    2860043,        0,  -37139957,          0,       0,    2089253,            7,            3
 10475,   194,          0,    3164951,        0,  -36835049,          0,       0,    2191704,            7,            3
 10475,   195,          0,    3415116,        0,  -36584884,          0,       0,    2259109,            7,            2
 10475,   196,          0,    2627075,        0,  -37372925,          0,       0,    1671556,            4,            1
 10475,   197,          0,    2474741,        0,  -37525259,          0,       0,    1656258,            5,            2
 10475,   198,          0,    4191513,        0,  -35808487,          0,       0,    3196634,            7,            3
 10475,   199,          0,    3582083,        0,  -36417917,          0,       0,    2354675,            5,            3
 10475,   200,          0,   29773613,        0,  -10226387,          0,       0,    1870947,            7,            0
 10475,   201,          0,    2922851,        0,  -37077149,          0,       0,    1846346,            7,            2
 10475,   202,          0,    4365076,        0,  -35634924,          0,       0,    2786423,            7,            3
 10475,   203,          0,    3579651,        0,  -36420349,          0,       0,    1778750,            7,            2
 10475,   204,          0,    3052104,        0,  -36947896,          0,       0,    1601569,            7,            3
 10475,   205,          0,    4424150,        0,  -35575850,          0,       0,    3198352,            7,            3
 10475,   206,          0,    2537790,        0,  -37462210,          0,       0,    1518317,            7,            2
 10475,   207,          0,    3899750,        0,  -36100250,          0,       0,    2567940,            7,            0
 10475,   208,          0,    5695357,        0,  -34304643,          0,       0,    1701887,            7,            4
 10475,   209,          0,    2296889,        0,  -37703111,          0,       0,    1473889,            5,            2
 10475,   210,          0,    2536302,        0,  -37463698,          0,       0,    1683253,            5,            1
 10475,   211,          0,    3162606,        0,  -36837394,          0,       0,    1554308,            5,            2
 10475,   212,          0,    2735179,        0,  -37264821,          0,       0,    1856746,            7,            2
 10475,   213,          0,    1918012,        0,  -38081988,          0,       0,     797354,            7,            2
 10475,   214,          0,    2984826,        0,  -37015174,          0,       0,    1497849,            7,            0
 10475,   215,          0,    4022202,        0,  -35977798,          0,       0,    2497961,            5,            1
 10475,   216,          0,    9452483,        0,  -30547517,          0,       0,    3905794,            7,            2
 10475,   217,          0,    4581622,        0,  -35418378,          0,       0,    2424689,            7,            4
 10475,   218,          0,    2086152,        0,  -37913848,          0,       0,     735193,            5,            2
 10475,   219,          0,    1867389,        0,  -38132611,          0,       0,     668926,            5,            2
 10475,   220,          0,    3133197,        0,  -36866803,          0,       0,    2223943,            7,            3
 10475,   221,          0,    6173271,        0,  -33826729,          0,       0,     722240,            5,            3
 10475,   222,          0,    2491429,        0,  -37508571,          0,       0,    1075188,            7,            3
 10475,   223,          0,    3456389,        0,  -36543611,          0,       0,     649428,            5,            0
 10475,   224,          0,    6563298,        0,  -33436702,          0,       0,     818501,            5,            0
 10475,   225,          0,    5396617,        0,  -34603383,          0,       0,     815381,            5,            1
 10475,   226,          0,    3069083,        0,  -36930917,          0,       0,    1415882,            8,            2
 10475,   227,          0,    4069363,        0,  -35930637,          0,       0,    2434774,            7,            2
 10475,   228,          0,    1862359,        0,  -38137641,          0,       0,     885288,            7,            2
 10475,   229,          0,    1739758,        0,  -38260242,          0,       0,     730609,            7,            0
 10475,   230,          0,    2742128,        0,  -37257872,          0,       0,    1787987,            7,            2
 10475,   231,          0,    1964383,        0,  -38035617,          0,       0,     778642,            9,            2
 10475,   232,          0,    2606251,        0,  -37393749,          0,       0,    1356103,            5,            0
 10475,   233,          0,    1744361,        0,  -38255639,          0,       0,     757248,            9,            2
 10475,   234,          0,    2134110,        0,  -37865890,          0,       0,     993525,            7,            2
 10475,   235,          0,    1634884,        0,  -38365116,          0,       0,     815786,            7,            2
 10475,   236,          0,    2007854,        0,  -37992146,          0,       0,     850125,            9,            2
 10475,   237,          0,    1656283,        0,  -38343717,          0,       0,     796942,            7,            2
 10475,   238,          0,    2640522,        0,  -37359478,          0,       0,     769377,            9,            2
 10475,   239,          0,    1812210,        0,  -38187790,          0,       0,     785472,            6,            2
 10475,   240,          0,    1602170,        0,  -38397830,          0,       0,     750728,            7,            2
 10475,   241,          0,    1800831,        0,  -38199169,          0,       0,     725021,            7,            0
 10475,   242,          0,    2886575,        0,  -37113425,          0,       0,    1486823,            7,            2
 10475,   243,          0,    1932396,        0,  -38067604,          0,       0,     852400,            5,            0
 10475,   244,          0,    2767121,        0,  -37232879,          0,       0,     812804,            6,            1
 10475,   245,          0,    2751683,        0,  -37248317,          0,       0,    1948252,            7,            2
 10475,   246,          0,    6047033,        0,  -33952967,          0,       0,     750421,            7,            3
 10475,   247,          0,   13338787,        0,  -26661213,          0,       0,     883757,            7,            2
 10475,   248,          0,    2326332,        0,  -37673668,          0,       0,     826878,            5,            3
 10475,   249,          0,   19355107,        0,  -20644893,          0,       0,    1083382,            5,            3
 10475,   250,          0,    3768416,        0,  -36231584,          0,       0,     819931,            5,            2
 10475,   251,          0,    6177873,        0,  -33822127,          0,       0,    1272285,            7,            3
 10475,   252,          0,    1931986,        0,  -38068014,          0,       0,    1022330,            7,            2
 10475,   253,          0,    2652956,        0,  -37347044,          0,       0,    1597099,            7,            4
 10475,   254,          0,    1606096,        0,  -38393904,          0,       0,     893151,            7,            3
 10475,   255,          0,    3355158,        0,  -36644842,          0,       0,    2180664,            5,            2
 10475,   256,          0,    2351802,        0,  -37648198,          0,       0,     914025,            5,            2
 10475,   257,          0,    2267469,        0,  -37732531,          0,       0,    1042329,            5,            2
 10475,   258,          0,    1846172,        0,  -38153828,          0,       0,    1130404,            7,            3
 10475,   259,          0,    1633261,        0,  -38366739,          0,       0,     980687,            9,            5
 10475,   260,          0,    2177181,        0,  -37822819,          0,       0,    1025868,            5,            3
 10475,   261,          0,    1837515,        0,  -38162485,          0,       0,    1032783,            7,            2
 10475,   262,          0,    1937797,        0,  -38062203,          0,       0,    1236824,            7,            3
 10475,   263,          0,    1545266,        0,  -38454734,          0,       0,     767378,            7,            3
 10475,   264,          0,    6273218,        0,  -33726782,          0,       0,    1167435,            7,            2
 10475,   265,          0,    5449118,        0,  -34550882,          0,       0,    1155713,            7,            4
 10475,   266,          0,    2027788,        0,  -37972212,          0,       0,    1027460,            4,            2
 10475,   267,          0,    2282612,        0,  -37717388,          0,       0,    1304104,            7,            2
 10475,   268,          0,    1850547,        0,  -38149453,          0,       0,    1081436,            7,            3
 10475,   269,          0,    3182646,        0,  -36817354,          0,       0,    1152926,            5,            0
 10475,   270,          0,   39819190,        0,    -180810,          0,       0,    3097825,            5,            1
 10475,   271,          0,    3941155,        0,  -36058845,          0,       0,     956312,            7,            2
 10475,   272,          0,   12460185,        0,  -27539815,          0,       0,    1511307,            7,            2
 10475,   273,          0,    3785827,        0,  -36214173,          0,       0,    1123352,            7,            3
 10475,   274,          0,    4548337,        0,  -35451663,          0,       0,    1357121,            5,            2
 10475,   275,          0,    9016188,        0,  -30983812,          0,       0,    1285803,            7,            2
 10475,   276,          0,    3563423,        0,  -36436577,          0,       0,    1142762,            5,            2
 10475,   277,          0,    6062840,        0,  -33937160,          0,       0,    3390724,            9,            3
 10475,   278,          0,    4084908,        0,  -35915092,          0,       0,    1197855,            7,            3
 10475,   279,          0,    3324266,        0,  -36675734,          0,       0,    1458086,            7,            3
 10475,   280,          0,    2828756,        0,  -37171244,          0,       0,    1236301,            7,            3
 10475,   281,          0,    3399924,        0,  -36600076,          0,       0,    1250837,            7,            3
 10475,   282,          0,   10493847,        0,  -29506153,          0,       0,    1175952,            5,            1
 10475,   283,          0,    3385584,        0,  -36614416,          0,       0,    1221375,            5,            1
 10475,   284,          0,    4290101,        0,  -35709899,          0,       0,    1333243,            5,            1
 10475,   285,          0,    2416170,        0,  -37583830,          0,       0,    1076823,            7,            3
 10475,   286,          0,    2766751,        0,  -37233249,          0,       0,     965683,            7,            3
 10475,   287,          0,    3119356,        0,  -36880644,          0,       0,    1062618,            7,            0
 10475,   288,          0,   10177198,        0,  -29822802,          0,       0,     901026,            5,            2
 10475,   289,          0,    5302744,        0,  -34697256,          0,       0,     912741,            7,            2
 10475,   290,          0,   41895137,        1,    1895137,    1895137,       0,     860820,            0,            0
 10475,   291,          0,    3022231,        0,  -36977769,          0,       0,     168788,            8,            3
 10475,   292,          0,    6370365,        0,  -33629635,          0,       0,    3077386,            7,            3
 10475,   293,          0,    3350318,        0,  -36649682,          0,       0,    1068048,            7,            1
 10475,   294,          0,    6152591,        0,  -33847409,          0,       0,    1892767,            5,            1
 10475,   295,          0,    5131115,        0,  -34868885,          0,       0,    1105461,            7,            2
 10475,   296,          0,    3728730,        0,  -36271270,          0,       0,     935006,            5,            3
 10475,   297,          0,    8994361,        0,  -31005639,          0,       0,    2483086,            4,            3
 10475,   298,          0,    6306702,        0,  -33693298,          0,       0,    1395850,            7,            3
 10475,   299,          0,    8876671,        0,  -31123329,          0,       0,    2800155,            5,            3
 10475,   300,          0,    5001059,        0,  -34998941,          0,       0,    1007386,            7,            4
 10475,   301,          0,    4650274,        0,  -35349726,          0,       0,    1017188,            5,            2
 10475,   302,          0,    6587859,        0,  -33412141,          0,       0,    1403245,            5,            3
 10475,   303,          0,    5916521,        0,  -34083479,          0,       0,     908701,            7,            4
 10475,   304,          0,    4237208,        0,  -35762792,          0,       0,     966163,            7,            3
 10475,   305,          0,    2486643,        0,  -37513357,          0,       0,    1159626,            7,            1
 10475,   306,          0,    2778636,        0,  -37221364,          0,       0,     826028,            7,            3
 10475,   307,          0,    5079282,        0,  -34920718,          0,       0,    1610562,            7,            2
 10475,   308,          0,    5110758,        0,  -34889242,          0,       0,     922329,            7,            2
 10475,   309,          0,    3262517,        0,  -36737483,          0,       0,    1086325,            5,            1
 10475,   310,          0,    5770187,        0,  -34229813,          0,       0,    1291749,            7,            3
 10475,   311,          0,    6198969,        0,  -33801031,          0,       0,    1082745,            5,            3
 10475,   312,          0,    5550312,        0,  -34449688,          0,       0,    1152465,            5,            4
 10475,   313,          0,    5451484,        0,  -34548516,          0,       0,    1014525,            7,            4
 10475,   314,          0,    5972474,        0,  -34027526,          0,       0,     799710,            7,            3
 10475,   315,          0,    6230515,        0,  -33769485,          0,       0,     952862,            7,            3
 10475,   316,          0,    5417950,        0,  -34582050,          0,       0,    1184274,            7,            3
 10475,   317,          0,    5297840,        0,  -34702160,          0,       0,    1350870,            7,            2
 10475,   318,          0,    3779983,        0,  -36220017,          0,       0,     996911,            9,            3
 10475,   319,          0,    6835975,        0,  -33164025,          0,       0,    1323674,            7,            3
 10475,   320,          0,    3634545,        0,  -36365455,          0,       0,     949589,            7,            3
 10475,   321,          0,    5392095,        0,  -34607905,          0,       0,    1034894,            5,            2
 10475,   322,          0,    6576139,        0,  -33423861,          0,       0,    1026102,            5,            3
 10475,   323,          0,    8410269,        0,  -31589731,          0,       0,    1420422,            5,            3
 10475,   324,          0,   11448181,        0,  -28551819,          0,       0,    4063251,            5,            3
 10475,   325,          0,    5359149,        0,  -34640851,          0,       0,    2164866,            7,            4
 10475,   326,          0,    2045010,        0,  -37954990,          0,       0,     965707,            5,            0
 10475,   327,          0,    6522125,        0,  -33477875,          0,       0,    1127252,            7,            4
 10475,   328,          0,    3356278,        0,  -36643722,          0,       0,    1004641,            7,            3
 10475,   329,          0,    6336033,        0,  -33663967,          0,       0,     943800,            7,            1
 10475,   330,          0,    3957442,        0,  -36042558,          0,       0,    1029951,            7,            2
 10475,   331,          0,   10823065,        0,  -29176935,          0,       0,    4939382,            7,            2
 10475,   332,          0,    5240840,        0,  -34759160,          0,       0,    1495719,            7,            3
 10475,   333,          0,   13928115,        0,  -26071885,          0,       0,    1617862,            7,            3
